boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201711040DEN.html,"9:00 PM, November 4, 2017",Denver Nuggets,Golden State Warriors,108,127,DEN,,,Team Totals,240,40,87,.460,6,24,.250,22,27,.815,9,37,46,26,9,6,18,18,108,,,Team Totals,240,.546,.494,.276,.310,20.9,84.1,52.9,65.0,8.5,11.8,15.4,100.0,102.3,120.3,
https://www.basketball-reference.com/boxscores/201711040DET.html,"7:00 PM, November 4, 2017",Detroit Pistons,Sacramento Kings,108,99,SAC,,,Team Totals,240,40,76,.526,10,21,.476,9,13,.692,3,29,32,24,6,1,18,23,99,,,Team Totals,240,.606,.592,.276,.171,10.0,78.4,47.8,60.0,6.4,1.8,18.1,100.0,105.2,114.8,
https://www.basketball-reference.com/boxscores/201711040DET.html,"7:00 PM, November 4, 2017",Detroit Pistons,Sacramento Kings,108,99,DET,,,Team Totals,240,40,79,.506,13,24,.542,15,22,.682,8,27,35,28,10,3,14,19,108,,,Team Totals,240,.609,.589,.304,.278,21.6,90.0,52.2,70.0,10.6,5.5,13.6,100.0,114.8,105.2,
https://www.basketball-reference.com/boxscores/201711040LAC.html,"3:30 PM, November 4, 2017",Los Angeles Clippers,Memphis Grizzlies,104,113,MEM,,,Team Totals,240,40,84,.476,13,31,.419,20,24,.833,9,30,39,21,8,7,12,28,113,,,Team Totals,240,.598,.554,.369,.286,24.3,66.7,47.6,52.5,8.6,12.3,11.3,100.0,121.2,111.5,
https://www.basketball-reference.com/boxscores/201711040LAC.html,"3:30 PM, November 4, 2017",Los Angeles Clippers,Memphis Grizzlies,104,113,LAC,,,Team Totals,240,38,83,.458,4,26,.154,24,31,.774,15,28,43,18,7,7,13,22,104,,,Team Totals,240,.538,.482,.313,.373,33.3,75.7,52.4,47.4,7.5,13.2,11.9,100.0,111.5,121.2,
https://www.basketball-reference.com/boxscores/201711040MIN.html,"8:00 PM, November 4, 2017",Minnesota Timberwolves,Dallas Mavericks,112,99,DAL,,,Team Totals,240,40,87,.460,10,27,.370,9,12,.750,7,24,31,18,7,2,15,19,99,,,Team Totals,240,.536,.517,.310,.138,15.6,70.6,39.2,45.0,7.2,3.6,14.0,100.0,102.2,115.7,
https://www.basketball-reference.com/boxscores/201711040MIN.html,"8:00 PM, November 4, 2017",Minnesota Timberwolves,Dallas Mavericks,112,99,MIN,,,Team Totals,240,43,79,.544,10,24,.417,16,20,.800,10,38,48,33,7,9,19,20,112,,,Team Totals,240,.638,.608,.304,.253,29.4,84.4,60.8,76.7,7.2,15.0,17.8,100.0,115.7,102.2,
https://www.basketball-reference.com/boxscores/201711050CLE.html,"3:00 PM, November 5, 2017",Cleveland Cavaliers,Atlanta Hawks,115,117,ATL,,,Team Totals,240,41,86,.477,11,25,.440,24,34,.706,11,33,44,24,4,6,17,20,117,,,Team Totals,240,.579,.541,.291,.395,25.6,68.8,48.4,58.5,3.9,10.0,14.4,100.0,114.5,112.5,
https://www.basketball-reference.com/boxscores/201711050CLE.html,"3:00 PM, November 5, 2017",Cleveland Cavaliers,Atlanta Hawks,115,117,CLE,,,Team Totals,240,42,96,.438,10,36,.278,21,23,.913,15,32,47,27,6,6,13,29,115,,,Team Totals,240,.542,.490,.375,.240,31.3,74.4,51.6,64.3,5.9,9.8,10.9,100.0,112.5,114.5,
https://www.basketball-reference.com/boxscores/201711050HOU.html,"7:00 PM, November 5, 2017",Houston Rockets,Utah Jazz,137,110,UTA,,,Team Totals,240,38,88,.432,13,34,.382,21,24,.875,8,25,33,22,7,3,13,18,110,,,Team Totals,240,.558,.506,.386,.273,17.8,83.3,44.0,57.9,6.8,7.1,11.7,100.0,107.5,133.9,
https://www.basketball-reference.com/boxscores/201711050HOU.html,"7:00 PM, November 5, 2017",Houston Rockets,Utah Jazz,137,110,HOU,,,Team Totals,240,48,81,.593,23,39,.590,18,21,.857,5,37,42,26,9,7,20,24,137,,,Team Totals,240,.759,.735,.481,.259,16.7,82.2,56.0,54.2,8.8,13.0,18.1,100.0,133.9,107.5,
https://www.basketball-reference.com/boxscores/201711050LAC.html,"3:30 PM, November 5, 2017",Los Angeles Clippers,Miami Heat,101,104,MIA,,,Team Totals,240,37,84,.440,14,36,.389,16,19,.842,10,27,37,23,12,6,16,26,104,,,Team Totals,240,.563,.524,.429,.226,23.8,60.0,42.5,62.2,12.8,10.7,14.8,100.0,110.7,107.5,
https://www.basketball-reference.com/boxscores/201711050LAC.html,"3:30 PM, November 5, 2017",Los Angeles Clippers,Miami Heat,101,104,LAC,,,Team Totals,240,34,87,.391,9,31,.290,24,30,.800,18,32,50,16,11,4,16,22,101,,,Team Totals,240,.504,.443,.356,.345,40.0,76.2,57.5,47.1,11.7,8.3,13.8,100.0,107.5,110.7,
https://www.basketball-reference.com/boxscores/201711050LAL.html,"9:30 PM, November 5, 2017",Los Angeles Lakers,Memphis Grizzlies,107,102,MEM,,,Team Totals,240,40,87,.460,11,37,.297,11,14,.786,6,33,39,23,6,7,12,22,102,,,Team Totals,240,.547,.523,.425,.161,13.6,80.5,45.9,57.5,6.0,12.1,11.4,100.0,101.2,106.2,
https://www.basketball-reference.com/boxscores/201711050LAL.html,"9:30 PM, November 5, 2017",Los Angeles Lakers,Memphis Grizzlies,107,102,LAL,,,Team Totals,240,40,85,.471,9,27,.333,18,23,.783,8,38,46,25,5,4,19,16,107,,,Team Totals,240,.562,.524,.318,.271,19.5,86.4,54.1,62.5,5.0,8.0,16.6,100.0,106.2,101.2,
https://www.basketball-reference.com/boxscores/201711050MIN.html,"8:00 PM, November 5, 2017",Minnesota Timberwolves,Charlotte Hornets,112,94,CHO,,,Team Totals,240,37,89,.416,9,28,.321,11,21,.524,10,30,40,24,8,3,11,24,94,,,Team Totals,240,.478,.466,.315,.236,19.2,71.4,42.6,64.9,8.2,5.1,10.1,100.0,96.4,114.9,
https://www.basketball-reference.com/boxscores/201711050MIN.html,"8:00 PM, November 5, 2017",Minnesota Timberwolves,Charlotte Hornets,112,94,MIN,,,Team Totals,240,38,83,.458,10,24,.417,26,30,.867,12,42,54,20,4,4,16,19,112,,,Team Totals,240,.582,.518,.289,.361,28.6,80.8,57.4,52.6,4.1,6.6,14.3,100.0,114.9,96.4,
https://www.basketball-reference.com/boxscores/201711050NYK.html,"7:30 PM, November 5, 2017",New York Knicks,Indiana Pacers,108,101,IND,,,Team Totals,240,37,79,.468,12,25,.480,15,17,.882,4,30,34,24,6,2,12,17,101,,,Team Totals,240,.584,.544,.316,.215,10.5,71.4,42.5,64.9,6.4,3.1,12.2,100.0,107.9,115.4,
https://www.basketball-reference.com/boxscores/201711050NYK.html,"7:30 PM, November 5, 2017",New York Knicks,Indiana Pacers,108,101,NYK,,,Team Totals,240,44,88,.500,6,23,.261,14,19,.737,12,34,46,24,8,7,12,21,108,,,Team Totals,240,.560,.534,.261,.216,28.6,89.5,57.5,54.5,8.5,13.0,11.1,100.0,115.4,107.9,
https://www.basketball-reference.com/boxscores/201711050ORL.html,"6:00 PM, November 5, 2017",Orlando Magic,Boston Celtics,88,104,BOS,,,Team Totals,240,39,89,.438,11,33,.333,15,20,.750,9,45,54,26,10,1,14,21,104,,,Team Totals,240,.532,.500,.371,.225,20.5,81.8,54.5,66.7,10.0,1.6,12.5,100.0,104.0,88.0,
https://www.basketball-reference.com/boxscores/201711050ORL.html,"6:00 PM, November 5, 2017",Orlando Magic,Boston Celtics,88,104,ORL,,,Team Totals,240,33,91,.363,6,29,.207,16,18,.889,10,35,45,18,4,4,13,19,88,,,Team Totals,240,.445,.396,.319,.198,18.2,79.5,45.5,54.5,4.0,7.1,11.6,100.0,88.0,104.0,
https://www.basketball-reference.com/boxscores/201711050POR.html,"9:00 PM, November 5, 2017",Portland Trail Blazers,Oklahoma City Thunder,103,99,OKC,,,Team Totals,240,40,89,.449,11,33,.333,8,15,.533,6,26,32,17,11,2,11,27,99,,,Team Totals,240,.518,.511,.371,.169,14.0,78.8,42.1,42.5,11.1,3.7,10.3,100.0,99.8,103.8,
https://www.basketball-reference.com/boxscores/201711050POR.html,"9:00 PM, November 5, 2017",Portland Trail Blazers,Oklahoma City Thunder,103,99,POR,,,Team Totals,240,37,74,.500,7,20,.350,22,28,.786,7,37,44,20,6,7,23,20,103,,,Team Totals,240,.597,.547,.270,.378,21.2,86.0,57.9,54.1,6.0,12.5,21.0,100.0,103.8,99.8,
https://www.basketball-reference.com/boxscores/201711050SAS.html,"7:00 PM, November 5, 2017",San Antonio Spurs,Phoenix Suns,112,95,PHO,,,Team Totals,240,37,81,.457,8,23,.348,13,22,.591,11,34,45,23,5,4,18,16,95,,,Team Totals,240,.524,.506,.284,.272,23.9,81.0,51.1,62.2,5.2,6.1,16.6,100.0,98.6,116.2,
https://www.basketball-reference.com/boxscores/201711050SAS.html,"7:00 PM, November 5, 2017",San Antonio Spurs,Phoenix Suns,112,95,SAS,,,Team Totals,240,44,88,.500,11,22,.500,13,18,.722,8,35,43,21,9,4,10,19,112,,,Team Totals,240,.584,.563,.250,.205,19.0,76.1,48.9,47.7,9.3,6.9,9.4,100.0,116.2,98.6,
https://www.basketball-reference.com/boxscores/201711050TOR.html,"6:00 PM, November 5, 2017",Toronto Raptors,Washington Wizards,96,107,WAS,,,Team Totals,240,40,85,.471,11,23,.478,16,23,.696,11,35,46,19,9,3,17,26,107,,,Team Totals,240,.562,.535,.271,.271,28.9,79.5,56.1,47.5,9.4,5.4,15.2,100.0,111.7,100.2,
https://www.basketball-reference.com/boxscores/201711050TOR.html,"6:00 PM, November 5, 2017",Toronto Raptors,Washington Wizards,96,107,TOR,,,Team Totals,240,37,80,.463,5,24,.208,17,27,.630,9,27,36,17,7,8,13,24,96,,,Team Totals,240,.522,.494,.300,.338,20.5,71.1,43.9,45.9,7.3,12.9,12.4,100.0,100.2,111.7,
https://www.basketball-reference.com/boxscores/201711060ATL.html,"7:30 PM, November 6, 2017",Atlanta Hawks,Boston Celtics,107,110,BOS,,,Team Totals,240,39,81,.481,14,36,.389,18,22,.818,7,35,42,28,3,3,14,21,110,,,Team Totals,240,.607,.568,.444,.272,18.4,87.5,53.8,71.8,3.1,5.5,13.4,100.0,114.0,110.9,
https://www.basketball-reference.com/boxscores/201711060ATL.html,"7:30 PM, November 6, 2017",Atlanta Hawks,Boston Celtics,107,110,ATL,,,Team Totals,240,39,81,.481,13,26,.500,16,20,.800,5,31,36,24,8,4,14,22,107,,,Team Totals,240,.596,.562,.321,.247,12.5,81.6,46.2,61.5,8.3,8.9,13.5,100.0,110.9,114.0,
https://www.basketball-reference.com/boxscores/201711060GSW.html,"10:30 PM, November 6, 2017",Golden State Warriors,Miami Heat,97,80,MIA,,,Team Totals,240,30,83,.361,8,26,.308,12,17,.706,7,37,44,19,10,6,23,20,80,,,Team Totals,240,.442,.410,.313,.205,15.6,74.0,46.3,63.3,10.0,10.9,20.3,100.0,79.9,96.9,
https://www.basketball-reference.com/boxscores/201711060GSW.html,"10:30 PM, November 6, 2017",Golden State Warriors,Miami Heat,97,80,GSW,,,Team Totals,240,32,87,.368,11,32,.344,22,24,.917,13,38,51,20,12,10,15,21,97,,,Team Totals,240,.497,.431,.368,.276,26.0,84.4,53.7,62.5,12.0,17.5,13.3,100.0,96.9,79.9,
https://www.basketball-reference.com/boxscores/201711060PHO.html,"9:00 PM, November 6, 2017",Phoenix Suns,Brooklyn Nets,92,98,BRK,,,Team Totals,240,35,87,.402,8,32,.250,20,29,.690,11,37,48,20,10,4,16,30,98,,,Team Totals,240,.491,.448,.368,.333,22.4,72.5,48.0,57.1,9.9,6.6,13.8,100.0,96.7,90.8,
https://www.basketball-reference.com/boxscores/201711060PHO.html,"9:00 PM, November 6, 2017",Phoenix Suns,Brooklyn Nets,92,98,PHO,,,Team Totals,240,30,86,.349,6,25,.240,26,35,.743,14,38,52,13,8,7,17,29,92,,,Team Totals,240,.454,.384,.291,.407,27.5,77.6,52.0,43.3,7.9,12.7,14.4,100.0,90.8,96.7,
https://www.basketball-reference.com/boxscores/201711070CLE.html,"7:00 PM, November 7, 2017",Cleveland Cavaliers,Milwaukee Bucks,124,119,MIL,,,Team Totals,240,47,83,.566,13,30,.433,12,16,.750,8,28,36,29,6,8,16,31,119,,,Team Totals,240,.661,.645,.361,.193,22.9,70.0,48.0,61.7,6.2,12.5,15.1,100.0,122.9,128.1,
https://www.basketball-reference.com/boxscores/201711070CLE.html,"7:00 PM, November 7, 2017",Cleveland Cavaliers,Milwaukee Bucks,124,119,CLE,,,Team Totals,240,41,82,.500,9,18,.500,33,38,.868,12,27,39,18,7,4,13,16,124,,,Team Totals,240,.628,.555,.220,.463,30.0,77.1,52.0,43.9,7.2,7.5,11.6,100.0,128.1,122.9,
https://www.basketball-reference.com/boxscores/201711070DEN.html,"9:00 PM, November 7, 2017",Denver Nuggets,Brooklyn Nets,112,104,BRK,,,Team Totals,240,38,89,.427,11,35,.314,17,22,.773,8,39,47,22,12,6,25,16,104,,,Team Totals,240,.527,.489,.393,.247,17.4,81.3,50.0,57.9,10.7,10.2,20.2,100.0,93.1,100.2,
https://www.basketball-reference.com/boxscores/201711070DEN.html,"9:00 PM, November 7, 2017",Denver Nuggets,Brooklyn Nets,112,104,DEN,,,Team Totals,240,44,93,.473,9,34,.265,15,20,.750,9,38,47,26,16,9,19,21,112,,,Team Totals,240,.550,.522,.366,.215,18.8,82.6,50.0,59.1,14.3,16.7,15.7,100.0,100.2,93.1,
https://www.basketball-reference.com/boxscores/201711070IND.html,"7:00 PM, November 7, 2017",Indiana Pacers,New Orleans Pelicans,112,117,NOP,,,Team Totals,240,44,87,.506,14,35,.400,15,22,.682,11,32,43,23,6,5,13,18,117,,,Team Totals,240,.605,.586,.402,.253,26.8,74.4,51.2,52.3,6.2,7.2,11.9,100.0,120.5,115.3,
https://www.basketball-reference.com/boxscores/201711070IND.html,"7:00 PM, November 7, 2017",Indiana Pacers,New Orleans Pelicans,112,117,IND,,,Team Totals,240,44,93,.473,9,24,.375,15,18,.833,11,30,41,19,4,4,11,21,112,,,Team Totals,240,.555,.522,.258,.194,25.6,73.2,48.8,43.2,4.1,7.7,9.8,100.0,115.3,120.5,
https://www.basketball-reference.com/boxscores/201711070NYK.html,"7:30 PM, November 7, 2017",New York Knicks,Charlotte Hornets,118,113,CHO,,,Team Totals,240,42,91,.462,15,37,.405,14,17,.824,17,23,40,24,8,2,13,22,113,,,Team Totals,240,.574,.544,.407,.187,37.0,79.3,53.3,57.1,8.7,4.0,11.7,100.0,122.7,128.1,
https://www.basketball-reference.com/boxscores/201711070NYK.html,"7:30 PM, November 7, 2017",New York Knicks,Charlotte Hornets,118,113,NYK,,,Team Totals,240,45,75,.600,12,25,.480,16,21,.762,6,29,35,29,5,5,16,19,118,,,Team Totals,240,.700,.680,.333,.280,20.7,63.0,46.7,64.4,5.4,9.3,16.0,100.0,128.1,122.7,
https://www.basketball-reference.com/boxscores/201711070POR.html,"10:00 PM, November 7, 2017",Portland Trail Blazers,Memphis Grizzlies,97,98,MEM,,,Team Totals,240,35,73,.479,7,19,.368,21,25,.840,5,29,34,18,8,10,15,21,98,,,Team Totals,240,.583,.527,.260,.342,13.5,74.4,44.7,51.4,8.6,16.1,15.2,100.0,105.9,104.8,
https://www.basketball-reference.com/boxscores/201711070POR.html,"10:00 PM, November 7, 2017",Portland Trail Blazers,Memphis Grizzlies,97,98,POR,,,Team Totals,240,36,81,.444,6,19,.316,19,20,.950,10,32,42,11,9,1,16,18,97,,,Team Totals,240,.540,.481,.235,.247,25.6,86.5,55.3,30.6,9.7,1.9,15.1,100.0,104.8,105.9,
https://www.basketball-reference.com/boxscores/201711070SAC.html,"10:00 PM, November 7, 2017",Sacramento Kings,Oklahoma City Thunder,94,86,OKC,,,Team Totals,240,29,86,.337,10,37,.270,18,23,.783,9,35,44,15,16,2,17,17,86,,,Team Totals,240,.447,.395,.430,.267,17.6,87.5,48.4,51.7,15.8,3.6,15.0,100.0,84.9,92.8,
https://www.basketball-reference.com/boxscores/201711070SAC.html,"10:00 PM, November 7, 2017",Sacramento Kings,Oklahoma City Thunder,94,86,SAC,,,Team Totals,240,37,79,.468,9,24,.375,11,12,.917,5,42,47,21,6,5,23,24,94,,,Team Totals,240,.558,.525,.304,.152,12.5,82.4,51.6,56.8,5.9,10.2,21.4,100.0,92.8,84.9,
https://www.basketball-reference.com/boxscores/201711070SAS.html,"8:30 PM, November 7, 2017",San Antonio Spurs,Los Angeles Clippers,120,107,LAC,,,Team Totals,240,42,82,.512,11,30,.367,12,17,.706,10,29,39,20,6,4,18,19,107,,,Team Totals,240,.598,.579,.366,.207,26.3,72.5,50.0,47.6,6.4,7.1,16.7,100.0,113.4,127.2,
https://www.basketball-reference.com/boxscores/201711070SAS.html,"8:30 PM, November 7, 2017",San Antonio Spurs,Los Angeles Clippers,120,107,SAS,,,Team Totals,240,45,84,.536,15,28,.536,15,19,.789,11,28,39,33,13,3,13,21,120,,,Team Totals,240,.650,.625,.333,.226,27.5,73.7,50.0,73.3,13.8,5.8,12.3,100.0,127.2,113.4,
https://www.basketball-reference.com/boxscores/201711070TOR.html,"7:30 PM, November 7, 2017",Toronto Raptors,Chicago Bulls,119,114,CHI,,,Team Totals,240,40,80,.500,11,29,.379,23,28,.821,8,29,37,26,10,2,15,23,114,,,Team Totals,240,.617,.569,.363,.350,21.1,80.6,50.0,65.0,10.2,3.6,14.0,100.0,116.3,121.4,
https://www.basketball-reference.com/boxscores/201711070TOR.html,"7:30 PM, November 7, 2017",Toronto Raptors,Chicago Bulls,119,114,TOR,,,Team Totals,240,44,81,.543,13,25,.520,18,24,.750,7,30,37,22,5,0,16,22,119,,,Team Totals,240,.650,.623,.309,.296,19.4,78.9,50.0,50.0,5.1,0.0,14.9,100.0,121.4,116.3,
https://www.basketball-reference.com/boxscores/201711070UTA.html,"9:00 PM, November 7, 2017",Utah Jazz,Philadelphia 76ers,97,104,PHI,,,Team Totals,240,34,81,.420,12,27,.444,24,30,.800,8,48,56,23,5,6,22,34,104,,,Team Totals,240,.552,.494,.333,.370,20.5,77.4,55.4,67.6,4.7,10.0,18.9,100.0,97.6,91.1,
https://www.basketball-reference.com/boxscores/201711070UTA.html,"9:00 PM, November 7, 2017",Utah Jazz,Philadelphia 76ers,97,104,UTA,,,Team Totals,240,30,99,.303,9,39,.231,28,35,.800,14,31,45,15,14,6,12,23,97,,,Team Totals,240,.424,.348,.394,.354,22.6,79.5,44.6,50.0,13.1,11.1,9.5,100.0,91.1,97.6,
https://www.basketball-reference.com/boxscores/201711070WAS.html,"7:00 PM, November 7, 2017",Washington Wizards,Dallas Mavericks,99,113,DAL,,,Team Totals,240,43,91,.473,11,30,.367,16,20,.800,11,42,53,26,6,8,12,23,113,,,Team Totals,240,.566,.533,.330,.220,23.4,93.3,57.6,60.5,6.0,16.0,10.7,100.0,113.7,99.6,
https://www.basketball-reference.com/boxscores/201711070WAS.html,"7:00 PM, November 7, 2017",Washington Wizards,Dallas Mavericks,99,113,WAS,,,Team Totals,240,32,75,.427,10,25,.400,25,32,.781,3,36,39,21,5,5,15,19,99,,,Team Totals,240,.556,.493,.333,.427,6.7,76.6,42.4,65.6,5.0,8.2,14.4,100.0,99.6,113.7,
https://www.basketball-reference.com/boxscores/201711080BOS.html,"8:00 PM, November 8, 2017",Boston Celtics,Los Angeles Lakers,107,96,LAL,,,Team Totals,240,37,85,.435,5,24,.208,17,23,.739,12,36,48,16,8,8,20,30,96,,,Team Totals,240,.505,.465,.282,.271,27.3,69.2,50.0,43.2,7.8,11.6,17.4,100.0,93.7,104.5,
https://www.basketball-reference.com/boxscores/201711080BOS.html,"8:00 PM, November 8, 2017",Boston Celtics,Los Angeles Lakers,107,96,BOS,,,Team Totals,240,38,98,.388,7,29,.241,24,31,.774,16,32,48,20,8,6,14,20,107,,,Team Totals,240,.479,.423,.296,.316,30.8,72.7,50.0,52.6,7.8,9.8,11.1,100.0,104.5,93.7,
https://www.basketball-reference.com/boxscores/201711080DET.html,"7:00 PM, November 8, 2017",Detroit Pistons,Indiana Pacers,114,97,IND,,,Team Totals,240,38,88,.432,7,24,.292,14,18,.778,7,31,38,22,8,3,15,24,97,,,Team Totals,240,.506,.472,.273,.205,14.3,79.5,43.2,57.9,7.8,5.4,13.5,100.0,94.7,111.3,
https://www.basketball-reference.com/boxscores/201711080DET.html,"7:00 PM, November 8, 2017",Detroit Pistons,Indiana Pacers,114,97,DET,,,Team Totals,240,43,83,.518,12,27,.444,16,25,.640,8,42,50,25,3,5,18,22,114,,,Team Totals,240,.606,.590,.325,.301,20.5,85.7,56.8,58.1,2.9,7.8,16.1,100.0,111.3,94.7,
https://www.basketball-reference.com/boxscores/201711080GSW.html,"10:30 PM, November 8, 2017",Golden State Warriors,Minnesota Timberwolves,125,101,MIN,,,Team Totals,240,38,92,.413,5,24,.208,20,27,.741,9,32,41,21,15,0,14,14,101,,,Team Totals,240,.486,.440,.261,.293,17.6,91.4,47.7,55.3,14.0,0.0,11.9,100.0,94.2,116.6,
https://www.basketball-reference.com/boxscores/201711080GSW.html,"10:30 PM, November 8, 2017",Golden State Warriors,Minnesota Timberwolves,125,101,GSW,,,Team Totals,240,48,85,.565,15,36,.417,14,18,.778,3,42,45,37,10,9,19,23,125,,,Team Totals,240,.673,.653,.424,.212,8.6,82.4,52.3,77.1,9.3,13.2,17.0,100.0,116.6,94.2,
https://www.basketball-reference.com/boxscores/201711080ORL.html,"7:00 PM, November 8, 2017",Orlando Magic,New York Knicks,112,99,NYK,,,Team Totals,240,42,80,.525,5,12,.417,10,13,.769,12,30,42,26,7,2,23,21,99,,,Team Totals,240,.577,.556,.150,.163,34.3,83.3,59.2,61.9,7.4,3.8,21.2,100.0,104.5,118.2,
https://www.basketball-reference.com/boxscores/201711080ORL.html,"7:00 PM, November 8, 2017",Orlando Magic,New York Knicks,112,99,ORL,,,Team Totals,240,43,80,.538,13,28,.464,13,22,.591,6,23,29,31,16,7,13,15,112,,,Team Totals,240,.624,.619,.350,.275,16.7,65.7,40.8,72.1,16.9,10.3,12.7,100.0,118.2,104.5,
https://www.basketball-reference.com/boxscores/201711080PHO.html,"9:00 PM, November 8, 2017",Phoenix Suns,Miami Heat,115,126,MIA,,,Team Totals,240,43,81,.531,12,30,.400,28,35,.800,11,42,53,21,5,4,15,25,126,,,Team Totals,240,.654,.605,.370,.432,28.2,87.5,60.9,48.8,4.9,6.8,13.5,100.0,124.1,113.2,
https://www.basketball-reference.com/boxscores/201711080PHO.html,"9:00 PM, November 8, 2017",Phoenix Suns,Miami Heat,115,126,PHO,,,Team Totals,240,40,88,.455,12,29,.414,23,30,.767,6,28,34,20,4,2,11,29,115,,,Team Totals,240,.568,.523,.330,.341,12.5,71.8,39.1,50.0,3.9,3.9,9.8,100.0,113.2,124.1,
https://www.basketball-reference.com/boxscores/201711090DEN.html,"10:30 PM, November 9, 2017",Denver Nuggets,Oklahoma City Thunder,102,94,OKC,,,Team Totals,240,38,90,.422,11,30,.367,7,14,.500,18,26,44,16,15,7,18,23,94,,,Team Totals,240,.489,.483,.333,.156,36.7,65.0,49.4,42.1,16.1,12.7,15.8,100.0,100.8,109.4,
https://www.basketball-reference.com/boxscores/201711090DEN.html,"10:30 PM, November 9, 2017",Denver Nuggets,Oklahoma City Thunder,102,94,DEN,,,Team Totals,240,38,82,.463,9,27,.333,17,22,.773,14,31,45,27,7,7,19,15,102,,,Team Totals,240,.556,.518,.329,.268,35.0,63.3,50.6,71.1,7.5,11.7,17.2,100.0,109.4,100.8,
https://www.basketball-reference.com/boxscores/201711090HOU.html,"8:00 PM, November 9, 2017",Houston Rockets,Cleveland Cavaliers,117,113,CLE,,,Team Totals,240,45,81,.556,12,27,.444,11,14,.786,4,22,26,24,9,1,18,30,113,,,Team Totals,240,.648,.630,.333,.173,12.5,56.4,36.6,53.3,9.3,3.2,17.1,100.0,116.5,120.6,
https://www.basketball-reference.com/boxscores/201711090HOU.html,"8:00 PM, November 9, 2017",Houston Rockets,Cleveland Cavaliers,117,113,HOU,,,Team Totals,240,36,77,.468,16,46,.348,29,36,.806,17,28,45,21,11,5,22,27,117,,,Team Totals,240,.630,.571,.597,.468,43.6,87.5,63.4,58.3,11.3,9.3,19.2,100.0,120.6,116.5,
https://www.basketball-reference.com/boxscores/201711090SAC.html,"10:00 PM, November 9, 2017",Sacramento Kings,Philadelphia 76ers,109,108,PHI,,,Team Totals,240,37,87,.425,15,37,.405,19,27,.704,13,43,56,23,6,5,17,28,108,,,Team Totals,240,.546,.511,.425,.310,26.0,84.3,55.4,62.2,5.8,7.6,14.7,100.0,105.3,106.2,
https://www.basketball-reference.com/boxscores/201711090SAC.html,"10:00 PM, November 9, 2017",Sacramento Kings,Philadelphia 76ers,109,108,SAC,,,Team Totals,240,40,93,.430,12,27,.444,17,28,.607,8,37,45,29,6,5,9,19,109,,,Team Totals,240,.517,.495,.290,.301,15.7,74.0,44.6,72.5,5.8,10.0,7.9,100.0,106.2,105.3,
https://www.basketball-reference.com/boxscores/201711090TOR.html,"7:30 PM, November 9, 2017",Toronto Raptors,New Orleans Pelicans,122,118,NOP,,,Team Totals,240,44,82,.537,13,31,.419,17,25,.680,4,34,38,31,7,4,14,20,118,,,Team Totals,240,.634,.616,.378,.305,9.5,77.3,44.2,70.5,6.7,7.1,13.1,100.0,113.2,117.1,
https://www.basketball-reference.com/boxscores/201711090TOR.html,"7:30 PM, November 9, 2017",Toronto Raptors,New Orleans Pelicans,122,118,TOR,,,Team Totals,240,45,98,.459,16,42,.381,16,23,.696,10,38,48,27,8,4,12,24,122,,,Team Totals,240,.564,.541,.429,.235,22.7,90.5,55.8,60.0,7.7,7.8,10.0,100.0,117.1,113.2,
https://www.basketball-reference.com/boxscores/201711090WAS.html,"7:00 PM, November 9, 2017",Washington Wizards,Los Angeles Lakers,111,95,LAL,,,Team Totals,240,31,86,.360,3,23,.130,30,41,.732,17,29,46,17,9,4,19,19,95,,,Team Totals,240,.457,.378,.267,.477,30.9,80.6,50.5,54.8,8.7,6.5,15.4,100.0,91.4,106.8,
