boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201411230OKC.html,"7:00 PM, November 23, 2014",Oklahoma City Thunder,Golden State Warriors,86,91,GSW,,,Team Totals,240,33,93,.355,7,25,.280,18,24,.750,13,39,52,26,7,8,10,18,91,,,Team Totals,240,.439,.392,.269,.258,22.8,75.0,47.7,78.8,7.2,11.0,8.8,100.0,93.7,88.5,
https://www.basketball-reference.com/boxscores/201411230OKC.html,"7:00 PM, November 23, 2014",Oklahoma City Thunder,Golden State Warriors,86,91,OKC,,,Team Totals,240,32,90,.356,3,17,.176,19,27,.704,13,44,57,13,3,12,11,23,86,,,Team Totals,240,.422,.372,.189,.300,25.0,77.2,52.3,40.6,3.1,17.6,9.7,100.0,88.5,93.7,
https://www.basketball-reference.com/boxscores/201411240CHO.html,"7:00 PM, November 24, 2014",Charlotte Hornets,Los Angeles Clippers,92,113,LAC,,,Team Totals,240,45,88,.511,15,32,.469,8,10,.800,8,35,43,28,2,2,8,24,113,,,Team Totals,240,.611,.597,.364,.114,22.2,87.5,56.6,62.2,2.2,3.6,8.0,100.0,127.0,103.4,
https://www.basketball-reference.com/boxscores/201411240CHO.html,"7:00 PM, November 24, 2014",Charlotte Hornets,Los Angeles Clippers,92,113,CHO,,,Team Totals,240,31,75,.413,2,20,.100,28,35,.800,5,28,33,21,6,4,5,17,92,,,Team Totals,240,.509,.427,.267,.467,12.5,77.8,43.4,67.7,6.7,7.1,5.2,100.0,103.4,127.0,
https://www.basketball-reference.com/boxscores/201411240CLE.html,"7:00 PM, November 24, 2014",Cleveland Cavaliers,Orlando Magic,106,74,ORL,,,Team Totals,240,29,80,.363,5,17,.294,11,15,.733,13,27,40,14,5,3,18,17,74,,,Team Totals,240,.427,.394,.213,.188,28.9,69.2,47.6,48.3,5.6,4.6,17.2,100.0,83.1,119.0,
https://www.basketball-reference.com/boxscores/201411240CLE.html,"7:00 PM, November 24, 2014",Cleveland Cavaliers,Orlando Magic,106,74,CLE,,,Team Totals,240,42,81,.519,6,16,.375,16,22,.727,12,32,44,30,14,9,13,23,106,,,Team Totals,240,.584,.556,.198,.272,30.8,71.1,52.4,71.4,15.7,14.3,12.5,100.0,119.0,83.1,
https://www.basketball-reference.com/boxscores/201411240DAL.html,"8:30 PM, November 24, 2014",Dallas Mavericks,Indiana Pacers,100,111,IND,,,Team Totals,240,37,77,.481,13,26,.500,24,36,.667,8,36,44,20,6,4,16,21,111,,,Team Totals,240,.598,.565,.338,.468,20.5,85.7,54.3,54.1,6.2,7.1,14.7,100.0,115.1,103.7,
https://www.basketball-reference.com/boxscores/201411240DAL.html,"8:30 PM, November 24, 2014",Dallas Mavericks,Indiana Pacers,100,111,DAL,,,Team Totals,240,40,80,.500,8,24,.333,12,21,.571,6,31,37,21,6,6,12,28,100,,,Team Totals,240,.560,.550,.300,.263,14.3,79.5,45.7,52.5,6.2,11.8,11.9,100.0,103.7,115.1,
https://www.basketball-reference.com/boxscores/201411240HOU.html,"8:00 PM, November 24, 2014",Houston Rockets,New York Knicks,91,86,NYK,,,Team Totals,240,35,76,.461,6,22,.273,10,15,.667,9,31,40,25,8,5,17,20,86,,,Team Totals,240,.521,.500,.289,.197,24.3,75.6,51.3,71.4,9.0,12.5,17.1,100.0,96.9,102.6,
https://www.basketball-reference.com/boxscores/201411240HOU.html,"8:00 PM, November 24, 2014",Houston Rockets,New York Knicks,91,86,HOU,,,Team Totals,240,32,76,.421,14,36,.389,13,19,.684,10,28,38,19,13,4,17,19,91,,,Team Totals,240,.539,.513,.474,.250,24.4,75.7,48.7,59.4,14.7,7.4,16.8,100.0,102.6,96.9,
https://www.basketball-reference.com/boxscores/201411240PHI.html,"7:00 PM, November 24, 2014",Philadelphia 76ers,Portland Trail Blazers,104,114,POR,,,Team Totals,240,44,89,.494,7,27,.259,19,23,.826,18,34,52,30,6,5,17,19,114,,,Team Totals,240,.575,.534,.303,.258,45.0,82.9,64.2,68.2,6.3,6.6,14.6,100.0,120.3,109.8,
https://www.basketball-reference.com/boxscores/201411240PHI.html,"7:00 PM, November 24, 2014",Philadelphia 76ers,Portland Trail Blazers,104,114,PHI,,,Team Totals,240,42,84,.500,0,8,.000,20,24,.833,7,22,29,28,11,6,10,20,104,,,Team Totals,240,.550,.500,.095,.286,17.1,55.0,35.8,66.7,11.6,9.7,9.6,100.0,109.8,120.3,
https://www.basketball-reference.com/boxscores/201411240TOR.html,"7:30 PM, November 24, 2014",Toronto Raptors,Phoenix Suns,104,100,PHO,,,Team Totals,240,39,84,.464,14,33,.424,8,11,.727,11,31,42,22,6,3,20,26,100,,,Team Totals,240,.563,.548,.393,.131,27.5,79.5,53.2,56.4,6.2,4.6,18.4,100.0,104.1,108.3,
https://www.basketball-reference.com/boxscores/201411240TOR.html,"7:30 PM, November 24, 2014",Toronto Raptors,Phoenix Suns,104,100,TOR,,,Team Totals,240,37,82,.451,4,17,.235,26,32,.813,8,29,37,21,9,3,12,20,104,,,Team Totals,240,.541,.476,.207,.390,20.5,72.5,46.8,56.8,9.4,5.9,11.1,100.0,108.3,104.1,
https://www.basketball-reference.com/boxscores/201411240UTA.html,"9:00 PM, November 24, 2014",Utah Jazz,Chicago Bulls,95,97,CHI,,,Team Totals,240,36,72,.500,9,20,.450,16,23,.696,7,28,35,20,9,3,16,14,97,,,Team Totals,240,.591,.563,.278,.319,18.9,71.8,46.1,55.6,10.0,3.9,16.3,100.0,108.0,105.8,
https://www.basketball-reference.com/boxscores/201411240UTA.html,"9:00 PM, November 24, 2014",Utah Jazz,Chicago Bulls,95,97,UTA,,,Team Totals,240,42,86,.488,3,9,.333,8,10,.800,11,30,41,22,9,6,13,20,95,,,Team Totals,240,.525,.506,.105,.116,28.2,81.1,53.9,52.4,10.0,11.5,12.6,100.0,105.8,108.0,
https://www.basketball-reference.com/boxscores/201411250DEN.html,"9:00 PM, November 25, 2014",Denver Nuggets,Chicago Bulls,114,109,CHI,,,Team Totals,240,35,82,.427,7,21,.333,32,37,.865,11,26,37,20,9,4,12,22,109,,,Team Totals,240,.555,.470,.256,.451,26.2,65.0,45.1,57.1,9.5,5.8,10.9,100.0,114.9,120.2,
https://www.basketball-reference.com/boxscores/201411250DEN.html,"9:00 PM, November 25, 2014",Denver Nuggets,Chicago Bulls,114,109,DEN,,,Team Totals,240,43,85,.506,8,16,.500,20,27,.741,14,31,45,22,5,7,14,25,114,,,Team Totals,240,.588,.553,.188,.318,35.0,73.8,54.9,51.2,5.3,11.5,12.6,100.0,120.2,114.9,
https://www.basketball-reference.com/boxscores/201411250MIA.html,"7:30 PM, November 25, 2014",Miami Heat,Golden State Warriors,97,114,GSW,,,Team Totals,240,43,75,.573,13,28,.464,15,23,.652,5,40,45,21,6,9,12,24,114,,,Team Totals,240,.670,.660,.373,.307,15.2,76.9,52.9,48.8,6.5,14.5,12.4,100.0,122.6,104.3,
https://www.basketball-reference.com/boxscores/201411250MIA.html,"7:30 PM, November 25, 2014",Miami Heat,Golden State Warriors,97,114,MIA,,,Team Totals,240,33,85,.388,10,23,.435,21,27,.778,12,28,40,16,7,4,12,22,97,,,Team Totals,240,.501,.447,.271,.318,23.1,84.8,47.1,48.5,7.5,8.5,11.0,100.0,104.3,122.6,
https://www.basketball-reference.com/boxscores/201411250MIL.html,"8:00 PM, November 25, 2014",Milwaukee Bucks,Detroit Pistons,98,86,DET,,,Team Totals,240,36,78,.462,7,20,.350,7,17,.412,8,28,36,23,7,5,19,18,86,,,Team Totals,240,.503,.506,.256,.218,20.5,59.6,41.9,63.9,7.6,7.4,18.2,100.0,93.1,106.1,
https://www.basketball-reference.com/boxscores/201411250MIL.html,"8:00 PM, November 25, 2014",Milwaukee Bucks,Detroit Pistons,98,86,MIL,,,Team Totals,240,39,90,.433,10,22,.455,10,13,.769,19,31,50,22,9,2,17,24,98,,,Team Totals,240,.512,.489,.244,.144,40.4,79.5,58.1,56.4,9.7,3.4,15.1,100.0,106.1,93.1,
https://www.basketball-reference.com/boxscores/201411250NOP.html,"8:00 PM, November 25, 2014",New Orleans Pelicans,Sacramento Kings,89,99,SAC,,,Team Totals,240,37,77,.481,5,14,.357,20,24,.833,7,31,38,16,9,4,10,22,99,,,Team Totals,240,.565,.513,.182,.312,21.2,68.9,48.7,43.2,10.4,6.5,10.3,100.0,113.9,102.4,
https://www.basketball-reference.com/boxscores/201411250NOP.html,"8:00 PM, November 25, 2014",New Orleans Pelicans,Sacramento Kings,89,99,NOP,,,Team Totals,240,33,79,.418,3,17,.176,20,29,.690,14,26,40,15,3,6,11,23,89,,,Team Totals,240,.485,.437,.215,.367,31.1,78.8,51.3,45.5,3.5,9.5,10.7,100.0,102.4,113.9,
https://www.basketball-reference.com/boxscores/201411250WAS.html,"7:00 PM, November 25, 2014",Washington Wizards,Atlanta Hawks,102,106,ATL,,,Team Totals,240,36,85,.424,7,25,.280,27,34,.794,12,31,43,17,16,6,11,23,106,,,Team Totals,240,.530,.465,.294,.400,27.9,66.0,47.8,47.2,16.6,9.4,9.9,100.0,109.8,105.7,
https://www.basketball-reference.com/boxscores/201411250WAS.html,"7:00 PM, November 25, 2014",Washington Wizards,Atlanta Hawks,102,106,WAS,,,Team Totals,240,36,84,.429,9,20,.450,21,29,.724,16,31,47,25,2,3,20,25,102,,,Team Totals,240,.527,.482,.238,.345,34.0,72.1,52.2,69.4,2.1,5.0,17.1,100.0,105.7,109.8,
https://www.basketball-reference.com/boxscores/201411260ATL.html,"7:30 PM, November 26, 2014",Atlanta Hawks,Toronto Raptors,115,126,TOR,,,Team Totals,240,42,82,.512,14,29,.483,28,33,.848,11,25,36,24,7,7,11,24,126,,,Team Totals,240,.653,.598,.354,.402,32.4,73.5,52.9,57.1,7.5,12.1,10.2,100.0,135.0,123.2,
https://www.basketball-reference.com/boxscores/201411260ATL.html,"7:30 PM, November 26, 2014",Atlanta Hawks,Toronto Raptors,115,126,ATL,,,Team Totals,240,42,82,.512,10,24,.417,21,24,.875,9,23,32,31,2,4,14,24,115,,,Team Totals,240,.621,.573,.293,.293,26.5,67.6,47.1,73.8,2.1,7.5,13.1,100.0,123.2,135.0,
https://www.basketball-reference.com/boxscores/201411260CHO.html,"7:00 PM, November 26, 2014",Charlotte Hornets,Portland Trail Blazers,97,105,POR,,,Team Totals,240,39,92,.424,12,27,.444,15,20,.750,10,40,50,21,4,7,8,18,105,,,Team Totals,240,.521,.489,.293,.217,21.3,80.0,51.5,53.8,4.2,8.9,7.4,100.0,110.2,101.8,
https://www.basketball-reference.com/boxscores/201411260CHO.html,"7:00 PM, November 26, 2014",Charlotte Hornets,Portland Trail Blazers,97,105,CHO,,,Team Totals,240,41,94,.436,5,15,.333,10,15,.667,10,37,47,29,3,5,6,20,97,,,Team Totals,240,.482,.463,.160,.160,20.0,78.7,48.5,70.7,3.1,7.7,5.6,100.0,101.8,110.2,
https://www.basketball-reference.com/boxscores/201411260CLE.html,"7:00 PM, November 26, 2014",Cleveland Cavaliers,Washington Wizards,113,87,WAS,,,Team Totals,240,33,71,.465,5,13,.385,16,22,.727,7,19,26,24,5,5,18,28,87,,,Team Totals,240,.539,.500,.183,.310,21.9,73.1,44.8,72.7,5.6,9.3,18.2,100.0,97.9,127.2,
https://www.basketball-reference.com/boxscores/201411260CLE.html,"7:00 PM, November 26, 2014",Cleveland Cavaliers,Washington Wizards,113,87,CLE,,,Team Totals,240,38,74,.514,6,20,.300,31,38,.816,7,25,32,23,13,2,10,18,113,,,Team Totals,240,.623,.554,.270,.514,26.9,78.1,55.2,60.5,14.6,3.4,9.9,100.0,127.2,97.9,
https://www.basketball-reference.com/boxscores/201411260DAL.html,"7:30 PM, November 26, 2014",Dallas Mavericks,New York Knicks,109,102,NYK,,,Team Totals,265,39,92,.424,14,28,.500,10,16,.625,15,38,53,21,7,3,22,32,102,,,Team Totals,265,.515,.500,.304,.174,29.4,65.5,48.6,53.8,6.8,4.7,18.2,100.0,99.6,106.4,
https://www.basketball-reference.com/boxscores/201411260DAL.html,"7:30 PM, November 26, 2014",Dallas Mavericks,New York Knicks,109,102,DAL,,,Team Totals,265,38,95,.400,4,31,.129,29,38,.763,20,36,56,20,12,5,12,16,109,,,Team Totals,265,.488,.421,.326,.400,34.5,70.6,51.4,52.6,11.7,7.8,9.7,100.0,106.4,99.6,
https://www.basketball-reference.com/boxscores/201411260DET.html,"7:30 PM, November 26, 2014",Detroit Pistons,Los Angeles Clippers,98,104,LAC,,,Team Totals,240,37,78,.474,12,28,.429,18,19,.947,9,30,39,21,9,3,15,19,104,,,Team Totals,240,.602,.551,.359,.244,25.7,71.4,50.6,56.8,10.0,5.9,14.8,100.0,115.7,109.0,
https://www.basketball-reference.com/boxscores/201411260DET.html,"7:30 PM, November 26, 2014",Detroit Pistons,Los Angeles Clippers,98,104,DET,,,Team Totals,240,35,78,.449,10,27,.370,18,24,.750,12,26,38,18,8,4,16,17,98,,,Team Totals,240,.553,.513,.346,.308,28.6,74.3,49.4,51.4,8.9,8.0,15.3,100.0,109.0,115.7,
https://www.basketball-reference.com/boxscores/201411260HOU.html,"8:00 PM, November 26, 2014",Houston Rockets,Sacramento Kings,102,89,SAC,,,Team Totals,240,31,71,.437,5,16,.313,22,28,.786,10,38,48,16,2,8,21,19,89,,,Team Totals,240,.534,.472,.225,.394,26.3,74.5,53.9,51.6,2.2,13.6,20.1,100.0,97.9,112.2,
https://www.basketball-reference.com/boxscores/201411260HOU.html,"8:00 PM, November 26, 2014",Houston Rockets,Sacramento Kings,102,89,HOU,,,Team Totals,240,42,94,.447,12,35,.343,6,15,.400,13,28,41,26,13,5,4,25,102,,,Team Totals,240,.507,.511,.372,.160,25.5,73.7,46.1,61.9,14.3,9.1,3.8,100.0,112.2,97.9,
https://www.basketball-reference.com/boxscores/201411260LAL.html,"10:30 PM, November 26, 2014",Los Angeles Lakers,Memphis Grizzlies,93,99,MEM,,,Team Totals,240,36,80,.450,5,22,.227,22,25,.880,10,35,45,25,7,6,14,20,99,,,Team Totals,240,.544,.481,.275,.313,25.0,74.5,51.7,69.4,7.7,9.7,13.3,100.0,109.0,102.4,
https://www.basketball-reference.com/boxscores/201411260LAL.html,"10:30 PM, November 26, 2014",Los Angeles Lakers,Memphis Grizzlies,93,99,LAL,,,Team Totals,240,33,81,.407,8,19,.421,19,24,.792,12,30,42,16,6,9,12,18,93,,,Team Totals,240,.508,.457,.235,.296,25.5,75.0,48.3,48.5,6.6,15.5,11.6,100.0,102.4,109.0,
https://www.basketball-reference.com/boxscores/201411260MIN.html,"8:00 PM, November 26, 2014",Minnesota Timberwolves,Milwaukee Bucks,86,103,MIL,,,Team Totals,240,40,85,.471,5,16,.313,18,19,.947,13,30,43,22,12,7,19,22,103,,,Team Totals,240,.552,.500,.188,.224,35.1,68.2,53.1,55.0,12.5,10.4,16.9,100.0,107.7,89.9,
https://www.basketball-reference.com/boxscores/201411260MIN.html,"8:00 PM, November 26, 2014",Minnesota Timberwolves,Milwaukee Bucks,86,103,MIN,,,Team Totals,240,31,81,.383,3,14,.214,21,34,.618,14,24,38,19,11,6,19,22,86,,,Team Totals,240,.448,.401,.173,.420,31.8,64.9,46.9,61.3,11.5,8.7,16.5,100.0,89.9,107.7,
https://www.basketball-reference.com/boxscores/201411260OKC.html,"8:00 PM, November 26, 2014",Oklahoma City Thunder,Utah Jazz,97,82,UTA,,,Team Totals,240,31,70,.443,3,16,.188,17,28,.607,8,30,38,11,9,2,19,16,82,,,Team Totals,240,.498,.464,.229,.400,19.5,71.4,45.8,35.5,9.7,3.5,18.8,100.0,88.7,104.9,
https://www.basketball-reference.com/boxscores/201411260OKC.html,"8:00 PM, November 26, 2014",Oklahoma City Thunder,Utah Jazz,97,82,OKC,,,Team Totals,240,40,83,.482,12,26,.462,5,10,.500,12,33,45,21,9,7,19,26,97,,,Team Totals,240,.555,.554,.313,.120,28.6,80.5,54.2,52.5,9.7,13.0,17.9,100.0,104.9,88.7,
https://www.basketball-reference.com/boxscores/201411260ORL.html,"7:00 PM, November 26, 2014",Orlando Magic,Golden State Warriors,96,111,GSW,,,Team Totals,240,44,85,.518,12,26,.462,11,19,.579,8,39,47,30,7,6,15,19,111,,,Team Totals,240,.594,.588,.306,.224,19.0,76.5,50.5,68.2,7.1,9.0,13.8,100.0,112.7,97.5,
https://www.basketball-reference.com/boxscores/201411260ORL.html,"7:00 PM, November 26, 2014",Orlando Magic,Golden State Warriors,96,111,ORL,,,Team Totals,240,36,87,.414,6,20,.300,18,24,.750,12,34,46,21,8,1,14,18,96,,,Team Totals,240,.492,.448,.230,.276,23.5,81.0,49.5,58.3,8.1,1.7,12.5,100.0,97.5,112.7,
https://www.basketball-reference.com/boxscores/201411260PHI.html,"7:00 PM, November 26, 2014",Philadelphia 76ers,Brooklyn Nets,91,99,BRK,,,Team Totals,240,35,71,.493,8,24,.333,21,28,.750,4,36,40,25,10,7,24,19,99,,,Team Totals,240,.594,.549,.338,.394,12.1,73.5,48.8,71.4,10.1,11.5,22.4,100.0,99.6,91.5,
https://www.basketball-reference.com/boxscores/201411260PHI.html,"7:00 PM, November 26, 2014",Philadelphia 76ers,Brooklyn Nets,91,99,PHI,,,Team Totals,240,34,85,.400,9,24,.375,14,17,.824,13,29,42,23,11,5,20,24,91,,,Team Totals,240,.492,.453,.282,.200,26.5,87.9,51.2,67.6,11.1,10.6,17.8,100.0,91.5,99.6,
https://www.basketball-reference.com/boxscores/201411260PHO.html,"9:00 PM, November 26, 2014",Phoenix Suns,Denver Nuggets,120,112,DEN,,,Team Totals,240,39,90,.433,8,25,.320,26,34,.765,20,27,47,19,10,4,18,22,112,,,Team Totals,240,.534,.478,.278,.378,41.7,67.5,53.4,48.7,10.1,6.3,14.6,100.0,113.5,121.6,
https://www.basketball-reference.com/boxscores/201411260PHO.html,"9:00 PM, November 26, 2014",Phoenix Suns,Denver Nuggets,120,112,PHO,,,Team Totals,240,45,88,.511,13,25,.520,17,21,.810,13,28,41,27,9,8,17,22,120,,,Team Totals,240,.617,.585,.284,.239,32.5,58.3,46.6,60.0,9.1,12.3,14.9,100.0,121.6,113.5,
https://www.basketball-reference.com/boxscores/201411260SAS.html,"8:30 PM, November 26, 2014",San Antonio Spurs,Indiana Pacers,106,100,IND,,,Team Totals,240,40,87,.460,10,21,.476,10,18,.556,7,29,36,23,9,1,13,23,100,,,Team Totals,240,.527,.517,.241,.207,15.9,78.4,44.4,57.5,9.4,1.7,12.0,100.0,104.1,110.3,
https://www.basketball-reference.com/boxscores/201411260SAS.html,"8:30 PM, November 26, 2014",San Antonio Spurs,Indiana Pacers,106,100,SAS,,,Team Totals,240,41,74,.554,5,15,.333,19,29,.655,8,37,45,21,8,5,15,20,106,,,Team Totals,240,.611,.588,.203,.392,21.6,84.1,55.6,51.2,8.3,7.6,14.7,100.0,110.3,104.1,
https://www.basketball-reference.com/boxscores/201411280ATL.html,"7:30 PM, November 28, 2014",Atlanta Hawks,New Orleans Pelicans,100,91,NOP,,,Team Totals,240,36,89,.404,7,24,.292,12,16,.750,16,26,42,23,8,4,12,19,91,,,Team Totals,240,.474,.444,.270,.180,34.0,70.3,50.0,63.9,8.9,6.8,11.1,100.0,101.8,111.9,
https://www.basketball-reference.com/boxscores/201411280ATL.html,"7:30 PM, November 28, 2014",Atlanta Hawks,New Orleans Pelicans,100,91,ATL,,,Team Totals,240,38,76,.500,5,17,.294,19,22,.864,11,31,42,26,6,7,18,14,100,,,Team Totals,240,.584,.533,.224,.289,29.7,66.0,50.0,68.4,6.7,10.8,17.4,100.0,111.9,101.8,
https://www.basketball-reference.com/boxscores/201411280BOS.html,"1:00 PM, November 28, 2014",Boston Celtics,Chicago Bulls,102,109,CHI,,,Team Totals,240,37,90,.411,5,17,.294,30,37,.811,18,34,52,18,5,13,13,21,109,,,Team Totals,240,.513,.439,.189,.411,37.5,73.9,55.3,48.6,5.1,18.6,10.9,100.0,110.2,103.1,
https://www.basketball-reference.com/boxscores/201411280BOS.html,"1:00 PM, November 28, 2014",Boston Celtics,Chicago Bulls,102,109,BOS,,,Team Totals,240,37,92,.402,6,22,.273,22,29,.759,12,30,42,20,7,2,13,30,102,,,Team Totals,240,.487,.435,.239,.315,26.1,62.5,44.7,54.1,7.1,2.7,11.0,100.0,103.1,110.2,
https://www.basketball-reference.com/boxscores/201411280CHO.html,"7:00 PM, November 28, 2014",Charlotte Hornets,Golden State Warriors,101,106,GSW,,,Team Totals,240,42,99,.424,7,26,.269,15,16,.938,16,30,46,28,7,8,12,26,106,,,Team Totals,240,.500,.460,.263,.162,30.8,78.9,51.1,66.7,7.1,11.8,10.2,100.0,107.2,102.1,
https://www.basketball-reference.com/boxscores/201411280CHO.html,"7:00 PM, November 28, 2014",Charlotte Hornets,Golden State Warriors,101,106,CHO,,,Team Totals,240,38,87,.437,6,19,.316,19,23,.826,8,36,44,27,4,8,14,14,101,,,Team Totals,240,.520,.471,.218,.264,21.1,69.2,48.9,71.1,4.0,11.0,12.6,100.0,102.1,107.2,
https://www.basketball-reference.com/boxscores/201411280DEN.html,"9:00 PM, November 28, 2014",Denver Nuggets,Phoenix Suns,122,97,PHO,,,Team Totals,240,33,85,.388,8,23,.348,23,29,.793,9,25,34,14,4,5,15,27,97,,,Team Totals,240,.496,.435,.271,.341,17.6,61.0,37.0,42.4,3.9,7.5,13.3,100.0,95.8,120.5,
https://www.basketball-reference.com/boxscores/201411280DEN.html,"9:00 PM, November 28, 2014",Denver Nuggets,Phoenix Suns,122,97,DEN,,,Team Totals,240,41,88,.466,8,21,.381,32,36,.889,16,42,58,20,10,3,18,27,122,,,Team Totals,240,.587,.511,.239,.409,39.0,82.4,63.0,48.8,9.9,4.8,14.8,100.0,120.5,95.8,
https://www.basketball-reference.com/boxscores/201411280DET.html,"7:30 PM, November 28, 2014",Detroit Pistons,Milwaukee Bucks,88,104,MIL,,,Team Totals,240,39,77,.506,13,29,.448,13,16,.813,10,34,44,30,9,6,19,20,104,,,Team Totals,240,.619,.591,.377,.208,28.6,70.8,53.0,76.9,9.9,10.0,18.4,100.0,114.0,96.4,
https://www.basketball-reference.com/boxscores/201411280DET.html,"7:30 PM, November 28, 2014",Detroit Pistons,Milwaukee Bucks,88,104,DET,,,Team Totals,240,34,83,.410,6,23,.261,14,25,.560,14,25,39,25,8,5,14,19,88,,,Team Totals,240,.468,.446,.277,.301,29.2,71.4,47.0,73.5,8.8,10.4,13.0,100.0,96.4,114.0,
https://www.basketball-reference.com/boxscores/201411280HOU.html,"8:00 PM, November 28, 2014",Houston Rockets,Los Angeles Clippers,85,102,LAC,,,Team Totals,240,38,81,.469,9,25,.360,17,22,.773,8,37,45,23,8,4,13,18,102,,,Team Totals,240,.562,.525,.309,.272,20.0,82.2,52.9,60.5,8.6,8.9,12.5,100.0,109.0,90.9,
https://www.basketball-reference.com/boxscores/201411280HOU.html,"8:00 PM, November 28, 2014",Houston Rockets,Los Angeles Clippers,85,102,HOU,,,Team Totals,240,32,82,.390,10,37,.270,11,15,.733,8,32,40,17,7,6,15,27,85,,,Team Totals,240,.480,.451,.451,.183,17.8,80.0,47.1,53.1,7.5,10.7,14.5,100.0,90.9,109.0,
https://www.basketball-reference.com/boxscores/201411280IND.html,"8:00 PM, November 28, 2014",Indiana Pacers,Orlando Magic,98,83,ORL,,,Team Totals,240,31,70,.443,7,18,.389,14,16,.875,2,30,32,16,7,5,18,17,83,,,Team Totals,240,.539,.493,.257,.229,5.3,63.8,37.6,51.6,7.6,6.4,18.9,100.0,90.6,106.9,
https://www.basketball-reference.com/boxscores/201411280IND.html,"8:00 PM, November 28, 2014",Indiana Pacers,Orlando Magic,98,83,IND,,,Team Totals,240,41,94,.436,4,16,.250,12,14,.857,17,36,53,25,7,3,12,17,98,,,Team Totals,240,.489,.457,.170,.149,36.2,94.7,62.4,61.0,7.6,5.8,10.7,100.0,106.9,90.6,
https://www.basketball-reference.com/boxscores/201411280LAL.html,"10:30 PM, November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,119,120,MIN,,,Team Totals,240,45,79,.570,10,18,.556,20,24,.833,6,25,31,37,8,1,19,20,120,,,Team Totals,240,.670,.633,.228,.304,20.7,67.6,47.0,82.2,8.1,1.5,17.5,100.0,121.4,120.4,
https://www.basketball-reference.com/boxscores/201411280LAL.html,"10:30 PM, November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,119,120,LAL,,,Team Totals,240,48,89,.539,8,21,.381,15,22,.682,12,23,35,27,12,1,14,22,119,,,Team Totals,240,.603,.584,.236,.247,32.4,79.3,53.0,56.3,12.1,1.6,12.4,100.0,120.4,121.4,
https://www.basketball-reference.com/boxscores/201411280OKC.html,"8:00 PM, November 28, 2014",Oklahoma City Thunder,New York Knicks,105,78,NYK,,,Team Totals,240,29,75,.387,2,19,.105,18,24,.750,7,26,33,17,3,6,13,22,78,,,Team Totals,240,.456,.400,.253,.320,15.2,59.1,36.7,58.6,3.3,9.7,13.2,100.0,87.0,117.1,
https://www.basketball-reference.com/boxscores/201411280OKC.html,"8:00 PM, November 28, 2014",Oklahoma City Thunder,New York Knicks,105,78,OKC,,,Team Totals,240,38,86,.442,10,24,.417,19,23,.826,18,39,57,20,9,0,15,30,105,,,Team Totals,240,.546,.500,.279,.267,40.9,84.8,63.3,52.6,10.0,0.0,13.5,100.0,117.1,87.0,
https://www.basketball-reference.com/boxscores/201411280POR.html,"10:00 PM, November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,99,112,MEM,,,Team Totals,240,45,84,.536,6,13,.462,16,26,.615,8,38,46,28,7,4,9,14,112,,,Team Totals,240,.587,.571,.155,.310,21.1,71.7,50.5,62.2,7.4,5.8,8.6,100.0,118.4,104.6,
https://www.basketball-reference.com/boxscores/201411280POR.html,"10:00 PM, November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,99,112,POR,,,Team Totals,240,39,97,.402,8,28,.286,13,18,.722,15,30,45,22,6,6,8,18,99,,,Team Totals,240,.472,.443,.289,.186,28.3,78.9,49.5,56.4,6.3,8.5,7.1,100.0,104.6,118.4,
