boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201311150SAC.html,"10:30 PM, November 15, 2013",Sacramento Kings,Detroit Pistons,90,97,SAC,,,Team Totals,240,34,80,.425,10,25,.400,12,17,.706,11,32,43,22,4,5,17,19,90,,,Team Totals,240,.514,.488,.313,.213,25.0,71.1,48.3,64.7,4.4,8.1,16.3,100.0,98.1,105.7,
https://www.basketball-reference.com/boxscores/201311150TOR.html,"7:00 PM, November 15, 2013",Toronto Raptors,Chicago Bulls,80,96,CHI,,,Team Totals,240,36,80,.450,7,16,.438,17,19,.895,11,37,48,21,6,5,17,21,96,,,Team Totals,240,.543,.494,.200,.238,25.6,77.1,52.7,58.3,6.4,8.2,16.1,100.0,103.0,85.9,
https://www.basketball-reference.com/boxscores/201311150TOR.html,"7:00 PM, November 15, 2013",Toronto Raptors,Chicago Bulls,80,96,TOR,,,Team Totals,240,29,82,.354,5,21,.238,17,22,.773,11,32,43,19,8,6,16,21,80,,,Team Totals,240,.436,.384,.256,.268,22.9,74.4,47.3,65.5,8.6,9.4,14.9,100.0,85.9,103.0,
https://www.basketball-reference.com/boxscores/201311150UTA.html,"9:00 PM, November 15, 2013",Utah Jazz,San Antonio Spurs,82,91,SAS,,,Team Totals,240,35,76,.461,4,15,.267,17,22,.773,7,36,43,19,8,5,17,15,91,,,Team Totals,240,.531,.487,.197,.289,17.1,69.2,46.2,54.3,8.5,6.7,16.6,100.0,96.2,86.6,
https://www.basketball-reference.com/boxscores/201311150UTA.html,"9:00 PM, November 15, 2013",Utah Jazz,San Antonio Spurs,82,91,UTA,,,Team Totals,240,35,91,.385,5,16,.313,7,11,.636,16,34,50,16,9,4,18,23,82,,,Team Totals,240,.428,.412,.176,.121,30.8,82.9,53.8,45.7,9.5,6.6,15.8,100.0,86.6,96.2,
https://www.basketball-reference.com/boxscores/201311160CHA.html,"7:00 PM, November 16, 2013",Charlotte Bobcats,Miami Heat,81,97,MIA,,,Team Totals,240,35,69,.507,6,15,.400,21,23,.913,6,37,43,18,5,8,15,22,97,,,Team Totals,240,.613,.551,.217,.333,18.8,78.7,54.4,51.4,5.7,14.3,15.9,100.0,110.8,92.5,
https://www.basketball-reference.com/boxscores/201311160CHA.html,"7:00 PM, November 16, 2013",Charlotte Bobcats,Miami Heat,81,97,CHA,,,Team Totals,240,29,83,.349,8,27,.296,15,20,.750,10,26,36,20,5,3,10,20,81,,,Team Totals,240,.441,.398,.325,.241,21.3,81.3,45.6,69.0,5.7,5.6,9.8,100.0,92.5,110.8,
https://www.basketball-reference.com/boxscores/201311160CHI.html,"8:00 PM, November 16, 2013",Chicago Bulls,Indiana Pacers,110,94,IND,,,Team Totals,240,34,85,.400,4,16,.250,22,28,.786,12,25,37,16,5,8,11,19,94,,,Team Totals,240,.483,.424,.188,.329,26.7,73.5,46.8,47.1,5.4,13.3,10.2,100.0,101.5,118.8,
https://www.basketball-reference.com/boxscores/201311160CHI.html,"8:00 PM, November 16, 2013",Chicago Bulls,Indiana Pacers,110,94,CHI,,,Team Totals,240,40,79,.506,11,19,.579,19,24,.792,9,33,42,25,6,6,15,24,110,,,Team Totals,240,.614,.576,.241,.304,26.5,73.3,53.2,62.5,6.5,8.7,14.3,100.0,118.8,101.5,
https://www.basketball-reference.com/boxscores/201311160GSW.html,"10:30 PM, November 16, 2013",Golden State Warriors,Utah Jazz,102,88,UTA,,,Team Totals,240,35,77,.455,8,17,.471,10,16,.625,7,25,32,18,7,5,19,18,88,,,Team Totals,240,.524,.506,.221,.208,17.9,71.4,43.2,51.4,7.6,8.5,18.4,100.0,95.6,110.9,
https://www.basketball-reference.com/boxscores/201311160GSW.html,"10:30 PM, November 16, 2013",Golden State Warriors,Utah Jazz,102,88,GSW,,,Team Totals,240,41,80,.513,9,21,.429,11,14,.786,10,32,42,24,7,5,16,19,102,,,Team Totals,240,.592,.569,.263,.175,28.6,82.1,56.8,58.5,7.6,8.3,15.7,100.0,110.9,95.6,
https://www.basketball-reference.com/boxscores/201311160HOU.html,"8:00 PM, November 16, 2013",Houston Rockets,Denver Nuggets,122,111,DEN,,,Team Totals,240,45,99,.455,8,24,.333,13,18,.722,18,25,43,22,8,7,13,33,111,,,Team Totals,240,.519,.495,.242,.182,34.0,67.6,47.8,48.9,7.9,11.7,10.8,100.0,110.3,121.2,
https://www.basketball-reference.com/boxscores/201311160HOU.html,"8:00 PM, November 16, 2013",Houston Rockets,Denver Nuggets,122,111,HOU,,,Team Totals,240,41,81,.506,9,21,.429,31,44,.705,12,35,47,27,6,9,17,23,122,,,Team Totals,240,.608,.562,.259,.543,32.4,66.0,52.2,65.9,6.0,12.0,14.5,100.0,121.2,110.3,
https://www.basketball-reference.com/boxscores/201311160LAC.html,"10:30 PM, November 16, 2013",Los Angeles Clippers,Brooklyn Nets,110,103,BRK,,,Team Totals,240,36,85,.424,9,23,.391,22,33,.667,16,23,39,24,7,1,11,26,103,,,Team Totals,240,.517,.476,.271,.388,29.6,63.9,43.3,66.7,7.5,1.9,10.0,100.0,110.5,118.0,
https://www.basketball-reference.com/boxscores/201311160LAC.html,"10:30 PM, November 16, 2013",Los Angeles Clippers,Brooklyn Nets,110,103,LAC,,,Team Totals,240,40,77,.519,10,23,.435,20,30,.667,13,38,51,23,6,7,18,21,110,,,Team Totals,240,.610,.584,.299,.390,36.1,70.4,56.7,57.5,6.4,11.3,16.6,100.0,118.0,110.5,
https://www.basketball-reference.com/boxscores/201311160MIL.html,"8:30 PM, November 16, 2013",Milwaukee Bucks,Oklahoma City Thunder,79,92,OKC,,,Team Totals,240,34,82,.415,5,17,.294,19,27,.704,12,39,51,17,7,6,11,19,92,,,Team Totals,240,.490,.445,.207,.329,24.0,73.6,49.5,50.0,7.6,9.4,10.5,100.0,100.2,86.0,
https://www.basketball-reference.com/boxscores/201311160MIL.html,"8:30 PM, November 16, 2013",Milwaukee Bucks,Oklahoma City Thunder,79,92,MIL,,,Team Totals,240,30,86,.349,8,22,.364,11,15,.733,14,38,52,18,7,6,16,21,79,,,Team Totals,240,.427,.395,.256,.174,26.4,76.0,50.5,60.0,7.6,9.2,14.7,100.0,86.0,100.2,
https://www.basketball-reference.com/boxscores/201311160MIN.html,"8:00 PM, November 16, 2013",Minnesota Timberwolves,Boston Celtics,106,88,BOS,,,Team Totals,240,34,86,.395,5,18,.278,15,18,.833,15,35,50,14,6,8,22,21,88,,,Team Totals,240,.468,.424,.209,.209,30.6,68.6,50.0,41.2,6.1,11.3,19.0,100.0,89.9,108.3,
https://www.basketball-reference.com/boxscores/201311160MIN.html,"8:00 PM, November 16, 2013",Minnesota Timberwolves,Boston Celtics,106,88,MIN,,,Team Totals,240,40,94,.426,7,23,.304,19,22,.864,16,34,50,19,13,3,13,17,106,,,Team Totals,240,.511,.463,.245,.234,31.4,69.4,50.0,47.5,13.3,4.4,11.1,100.0,108.3,89.9,
https://www.basketball-reference.com/boxscores/201311160NOP.html,"8:00 PM, November 16, 2013",New Orleans Pelicans,Philadelphia 76ers,135,98,PHI,,,Team Totals,240,35,83,.422,6,19,.316,22,31,.710,10,28,38,16,8,2,18,21,98,,,Team Totals,240,.507,.458,.229,.373,23.3,73.7,46.9,45.7,7.9,3.4,15.7,100.0,97.2,133.9,
https://www.basketball-reference.com/boxscores/201311160NOP.html,"8:00 PM, November 16, 2013",New Orleans Pelicans,Philadelphia 76ers,135,98,NOP,,,Team Totals,240,52,86,.605,13,28,.464,18,27,.667,10,33,43,30,11,17,13,25,135,,,Team Totals,240,.690,.680,.326,.314,26.3,76.7,53.1,57.7,10.9,26.6,11.7,100.0,133.9,97.2,
https://www.basketball-reference.com/boxscores/201311160NYK.html,"7:30 PM, November 16, 2013",New York Knicks,Atlanta Hawks,90,110,ATL,,,Team Totals,240,44,78,.564,9,22,.409,13,17,.765,5,31,36,20,9,4,13,15,110,,,Team Totals,240,.643,.622,.282,.218,14.7,62.0,42.9,45.5,10.0,6.7,13.2,100.0,122.2,100.0,
https://www.basketball-reference.com/boxscores/201311160NYK.html,"7:30 PM, November 16, 2013",New York Knicks,Atlanta Hawks,90,110,NYK,,,Team Totals,240,34,90,.378,10,30,.333,12,16,.750,19,29,48,19,6,3,14,20,90,,,Team Totals,240,.464,.433,.333,.178,38.0,85.3,57.1,55.9,6.7,5.4,12.6,100.0,100.0,122.2,
https://www.basketball-reference.com/boxscores/201311160ORL.html,"7:00 PM, November 16, 2013",Orlando Magic,Dallas Mavericks,100,108,DAL,,,Team Totals,240,43,84,.512,10,27,.370,12,18,.667,5,25,30,27,12,3,10,22,108,,,Team Totals,240,.587,.571,.321,.214,12.5,83.3,42.9,62.8,12.6,5.5,9.8,100.0,113.7,105.2,
https://www.basketball-reference.com/boxscores/201311160ORL.html,"7:00 PM, November 16, 2013",Orlando Magic,Dallas Mavericks,100,108,ORL,,,Team Totals,240,37,70,.529,4,15,.267,22,28,.786,5,35,40,22,4,1,19,21,100,,,Team Totals,240,.607,.557,.214,.400,16.7,87.5,57.1,59.5,4.2,1.8,18.8,100.0,105.2,113.7,
https://www.basketball-reference.com/boxscores/201311160WAS.html,"7:00 PM, November 16, 2013",Washington Wizards,Cleveland Cavaliers,96,103,CLE,,,Team Totals,265,36,81,.444,10,21,.476,21,22,.955,7,39,46,18,12,6,20,19,103,,,Team Totals,265,.568,.506,.259,.272,17.1,75.0,49.5,50.0,11.6,8.8,18.1,100.0,99.3,92.6,
https://www.basketball-reference.com/boxscores/201311160WAS.html,"7:00 PM, November 16, 2013",Washington Wizards,Cleveland Cavaliers,96,103,WAS,,,Team Totals,265,37,93,.398,6,25,.240,16,22,.727,13,34,47,22,11,3,19,17,96,,,Team Totals,265,.467,.430,.269,.237,25.0,82.9,50.5,59.5,10.6,5.0,15.6,100.0,92.6,99.3,
https://www.basketball-reference.com/boxscores/201311170LAL.html,"9:30 PM, November 17, 2013",Los Angeles Lakers,Detroit Pistons,114,99,DET,,,Team Totals,240,42,87,.483,8,23,.348,7,17,.412,12,27,39,24,7,3,14,10,99,,,Team Totals,240,.524,.529,.264,.195,28.6,77.1,50.6,57.1,7.3,4.6,12.9,100.0,103.9,119.7,
https://www.basketball-reference.com/boxscores/201311170LAL.html,"9:30 PM, November 17, 2013",Los Angeles Lakers,Detroit Pistons,114,99,LAL,,,Team Totals,240,47,90,.522,10,25,.400,10,10,1.000,8,30,38,33,11,5,13,20,114,,,Team Totals,240,.604,.578,.278,.111,22.9,71.4,49.4,70.2,11.5,7.8,12.1,100.0,119.7,103.9,
https://www.basketball-reference.com/boxscores/201311170SAC.html,"6:00 PM, November 17, 2013",Sacramento Kings,Memphis Grizzlies,86,97,MEM,,,Team Totals,240,40,72,.556,4,13,.308,13,18,.722,7,42,49,30,4,4,16,20,97,,,Team Totals,240,.607,.583,.181,.250,22.6,79.2,58.3,75.0,4.5,6.3,16.7,100.0,109.4,97.0,
https://www.basketball-reference.com/boxscores/201311170SAC.html,"6:00 PM, November 17, 2013",Sacramento Kings,Memphis Grizzlies,86,97,SAC,,,Team Totals,240,33,87,.379,7,23,.304,13,17,.765,11,24,35,21,8,2,8,20,86,,,Team Totals,240,.455,.420,.264,.195,20.8,77.4,41.7,63.6,9.0,3.4,7.8,100.0,97.0,109.4,
https://www.basketball-reference.com/boxscores/201311170TOR.html,"1:00 PM, November 17, 2013",Toronto Raptors,Portland Trail Blazers,110,118,POR,,,Team Totals,265,44,99,.444,15,32,.469,15,20,.750,15,31,46,25,5,6,16,25,118,,,Team Totals,265,.547,.520,.323,.202,29.4,67.4,47.4,56.8,4.7,7.8,12.9,100.0,111.9,104.3,
https://www.basketball-reference.com/boxscores/201311170TOR.html,"1:00 PM, November 17, 2013",Toronto Raptors,Portland Trail Blazers,110,118,TOR,,,Team Totals,265,42,94,.447,3,17,.176,23,31,.742,15,36,51,17,6,3,17,23,110,,,Team Totals,265,.511,.463,.181,.330,32.6,70.6,52.6,40.5,5.7,4.5,13.6,100.0,104.3,111.9,
https://www.basketball-reference.com/boxscores/201311180BRK.html,"7:30 PM, November 18, 2013",Brooklyn Nets,Portland Trail Blazers,98,108,POR,,,Team Totals,240,41,76,.539,8,18,.444,18,21,.857,9,37,46,19,5,5,15,25,108,,,Team Totals,240,.634,.592,.237,.276,25.7,72.5,53.5,46.3,5.6,6.9,15.0,100.0,120.1,108.9,
https://www.basketball-reference.com/boxscores/201311180BRK.html,"7:30 PM, November 18, 2013",Brooklyn Nets,Portland Trail Blazers,98,108,BRK,,,Team Totals,240,31,85,.365,3,13,.231,33,35,.943,14,26,40,12,9,4,7,18,98,,,Team Totals,240,.488,.382,.153,.412,27.5,74.3,46.5,38.7,10.0,6.9,6.5,100.0,108.9,120.1,
https://www.basketball-reference.com/boxscores/201311180CHI.html,"8:00 PM, November 18, 2013",Chicago Bulls,Charlotte Bobcats,86,81,CHA,,,Team Totals,240,33,91,.363,7,16,.438,8,16,.500,12,32,44,25,6,8,9,23,81,,,Team Totals,240,.413,.401,.176,.176,21.1,78.0,44.9,75.8,6.5,12.7,8.4,100.0,87.4,92.7,
https://www.basketball-reference.com/boxscores/201311180CHI.html,"8:00 PM, November 18, 2013",Chicago Bulls,Charlotte Bobcats,86,81,CHI,,,Team Totals,240,27,75,.360,6,12,.500,26,31,.839,9,45,54,17,3,8,16,18,86,,,Team Totals,240,.485,.400,.160,.413,22.0,78.9,55.1,63.0,3.2,10.7,15.3,100.0,92.7,87.4,
https://www.basketball-reference.com/boxscores/201311180DAL.html,"8:30 PM, November 18, 2013",Dallas Mavericks,Philadelphia 76ers,97,94,PHI,,,Team Totals,240,38,99,.384,6,21,.286,12,22,.545,18,35,53,24,12,4,12,22,94,,,Team Totals,240,.432,.414,.212,.222,29.5,77.8,50.0,63.2,12.0,8.2,9.9,100.0,94.2,97.3,
https://www.basketball-reference.com/boxscores/201311180DAL.html,"8:30 PM, November 18, 2013",Dallas Mavericks,Philadelphia 76ers,97,94,DAL,,,Team Totals,240,34,78,.436,9,29,.310,20,26,.769,10,43,53,26,8,11,21,20,97,,,Team Totals,240,.542,.494,.372,.333,22.2,70.5,50.0,76.5,8.0,14.1,19.0,100.0,97.3,94.2,
https://www.basketball-reference.com/boxscores/201311180LAC.html,"10:30 PM, November 18, 2013",Los Angeles Clippers,Memphis Grizzlies,102,106,MEM,,,Team Totals,240,39,81,.481,5,12,.417,23,30,.767,11,36,47,23,7,5,9,23,106,,,Team Totals,240,.563,.512,.148,.370,27.5,69.2,51.1,59.0,7.7,7.9,8.7,100.0,116.3,111.9,
https://www.basketball-reference.com/boxscores/201311180LAC.html,"10:30 PM, November 18, 2013",Los Angeles Clippers,Memphis Grizzlies,102,106,LAC,,,Team Totals,240,34,86,.395,7,23,.304,27,32,.844,16,29,45,20,7,4,11,25,102,,,Team Totals,240,.510,.436,.267,.372,30.8,72.5,48.9,58.8,7.7,5.8,9.9,100.0,111.9,116.3,
https://www.basketball-reference.com/boxscores/201311180OKC.html,"8:00 PM, November 18, 2013",Oklahoma City Thunder,Denver Nuggets,115,113,DEN,,,Team Totals,240,40,83,.482,8,23,.348,25,43,.581,10,35,45,24,7,6,13,22,113,,,Team Totals,240,.554,.530,.277,.518,22.7,64.8,45.9,60.0,7.0,9.1,11.3,100.0,113.1,115.1,
https://www.basketball-reference.com/boxscores/201311180OKC.html,"8:00 PM, November 18, 2013",Oklahoma City Thunder,Denver Nuggets,115,113,OKC,,,Team Totals,240,38,93,.409,13,27,.481,26,32,.813,19,34,53,24,6,6,12,27,115,,,Team Totals,240,.537,.478,.290,.344,35.2,77.3,54.1,63.2,6.0,10.0,10.1,100.0,115.1,113.1,
https://www.basketball-reference.com/boxscores/201311180UTA.html,"9:00 PM, November 18, 2013",Utah Jazz,Golden State Warriors,87,98,GSW,,,Team Totals,240,32,79,.405,12,22,.545,22,30,.733,14,43,57,17,5,6,14,16,98,,,Team Totals,240,.531,.481,.278,.380,29.2,87.8,58.8,53.1,5.4,9.1,13.2,100.0,106.8,94.8,
https://www.basketball-reference.com/boxscores/201311180UTA.html,"9:00 PM, November 18, 2013",Utah Jazz,Golden State Warriors,87,98,UTA,,,Team Totals,240,32,81,.395,7,15,.467,16,19,.842,6,34,40,18,8,5,11,21,87,,,Team Totals,240,.487,.438,.185,.235,12.2,70.8,41.2,56.3,8.7,8.8,11.0,100.0,94.8,106.8,
https://www.basketball-reference.com/boxscores/201311190DET.html,"7:30 PM, November 19, 2013",Detroit Pistons,New York Knicks,92,86,NYK,,,Team Totals,240,33,76,.434,6,24,.250,14,18,.778,10,25,35,16,9,3,13,22,86,,,Team Totals,240,.512,.474,.316,.237,27.0,71.4,48.6,48.5,10.7,5.9,13.4,100.0,102.7,109.9,
https://www.basketball-reference.com/boxscores/201311190DET.html,"7:30 PM, November 19, 2013",Detroit Pistons,New York Knicks,92,86,DET,,,Team Totals,240,35,70,.500,7,19,.368,15,21,.714,10,27,37,19,6,4,16,20,92,,,Team Totals,240,.581,.550,.271,.300,28.6,73.0,51.4,54.3,7.2,7.7,16.8,100.0,109.9,102.7,
https://www.basketball-reference.com/boxscores/201311190HOU.html,"8:00 PM, November 19, 2013",Houston Rockets,Boston Celtics,109,85,BOS,,,Team Totals,240,32,99,.323,7,20,.350,14,20,.700,18,25,43,16,10,3,12,19,85,,,Team Totals,240,.394,.359,.202,.202,30.0,80.6,47.3,50.0,10.4,5.9,10.0,100.0,88.2,113.1,
https://www.basketball-reference.com/boxscores/201311190HOU.html,"8:00 PM, November 19, 2013",Houston Rockets,Boston Celtics,109,85,HOU,,,Team Totals,240,41,72,.569,9,21,.429,18,24,.750,6,42,48,22,7,10,20,20,109,,,Team Totals,240,.660,.632,.292,.333,19.4,70.0,52.7,53.7,7.3,12.7,19.5,100.0,113.1,88.2,
https://www.basketball-reference.com/boxscores/201311190MIA.html,"7:30 PM, November 19, 2013",Miami Heat,Atlanta Hawks,104,88,ATL,,,Team Totals,240,33,74,.446,11,24,.458,11,15,.733,13,26,39,22,8,3,24,21,88,,,Team Totals,240,.546,.520,.324,.203,32.5,72.2,51.3,66.7,8.8,5.0,22.9,100.0,96.5,114.0,
https://www.basketball-reference.com/boxscores/201311190MIA.html,"7:30 PM, November 19, 2013",Miami Heat,Atlanta Hawks,104,88,MIA,,,Team Totals,240,41,81,.506,10,21,.476,12,19,.632,10,27,37,26,13,4,16,17,104,,,Team Totals,240,.582,.568,.259,.235,27.8,67.5,48.7,63.4,14.3,8.0,15.2,100.0,114.0,96.5,
https://www.basketball-reference.com/boxscores/201311190SAC.html,"10:00 PM, November 19, 2013",Sacramento Kings,Phoenix Suns,107,104,PHO,,,Team Totals,240,37,79,.468,10,29,.345,20,28,.714,6,25,31,23,9,3,16,23,104,,,Team Totals,240,.569,.532,.367,.354,15.4,62.5,39.2,62.2,9.1,4.9,14.9,100.0,105.7,108.7,
https://www.basketball-reference.com/boxscores/201311190SAC.html,"10:00 PM, November 19, 2013",Sacramento Kings,Phoenix Suns,107,104,SAC,,,Team Totals,240,39,83,.470,8,22,.364,21,28,.750,15,33,48,21,8,3,21,24,107,,,Team Totals,240,.561,.518,.265,.337,37.5,84.6,60.8,53.8,8.1,6.0,18.1,100.0,108.7,105.7,
https://www.basketball-reference.com/boxscores/201311190WAS.html,"7:00 PM, November 19, 2013",Washington Wizards,Minnesota Timberwolves,104,100,MIN,,,Team Totals,240,37,85,.435,10,28,.357,16,24,.667,12,30,42,22,6,4,13,17,100,,,Team Totals,240,.523,.494,.329,.282,26.1,81.1,50.6,59.5,6.4,5.7,12.0,100.0,106.8,111.1,
https://www.basketball-reference.com/boxscores/201311190WAS.html,"7:00 PM, November 19, 2013",Washington Wizards,Minnesota Timberwolves,104,100,WAS,,,Team Totals,240,41,85,.482,7,15,.467,15,15,1.000,7,34,41,31,10,5,11,24,104,,,Team Totals,240,.568,.524,.176,.176,18.9,73.9,49.4,75.6,10.7,8.8,10.7,100.0,111.1,106.8,
https://www.basketball-reference.com/boxscores/201311200ATL.html,"7:30 PM, November 20, 2013",Atlanta Hawks,Detroit Pistons,93,85,DET,,,Team Totals,240,35,87,.402,6,22,.273,9,12,.750,15,28,43,17,13,5,17,21,85,,,Team Totals,240,.461,.437,.253,.138,31.3,84.8,53.1,48.6,13.8,8.9,15.6,100.0,90.3,98.8,
https://www.basketball-reference.com/boxscores/201311200ATL.html,"7:30 PM, November 20, 2013",Atlanta Hawks,Detroit Pistons,93,85,ATL,,,Team Totals,240,36,71,.507,4,15,.267,17,24,.708,5,33,38,23,11,8,22,12,93,,,Team Totals,240,.570,.535,.211,.338,15.2,68.8,46.9,63.9,11.7,12.3,21.2,100.0,98.8,90.3,
https://www.basketball-reference.com/boxscores/201311200CHA.html,"7:00 PM, November 20, 2013",Charlotte Bobcats,Brooklyn Nets,95,91,BRK,,,Team Totals,240,32,67,.478,9,19,.474,18,25,.720,6,30,36,21,6,5,18,27,91,,,Team Totals,240,.583,.545,.284,.373,20.0,63.8,46.8,65.6,6.7,7.4,18.8,100.0,102.2,106.7,
https://www.basketball-reference.com/boxscores/201311200CHA.html,"7:00 PM, November 20, 2013",Charlotte Bobcats,Brooklyn Nets,95,91,CHA,,,Team Totals,240,36,81,.444,5,13,.385,18,30,.600,17,24,41,17,7,4,15,20,95,,,Team Totals,240,.504,.475,.160,.370,36.2,80.0,53.2,47.2,7.9,8.3,13.7,100.0,106.7,102.2,
https://www.basketball-reference.com/boxscores/201311200CLE.html,"7:00 PM, November 20, 2013",Cleveland Cavaliers,Washington Wizards,91,98,WAS,,,Team Totals,240,38,84,.452,8,19,.421,14,14,1.000,15,29,44,31,6,5,15,17,98,,,Team Totals,240,.543,.500,.226,.167,37.5,69.0,53.7,81.6,7.0,9.3,14.3,100.0,113.5,105.4,
https://www.basketball-reference.com/boxscores/201311200CLE.html,"7:00 PM, November 20, 2013",Cleveland Cavaliers,Washington Wizards,91,98,CLE,,,Team Totals,240,32,77,.416,9,23,.391,18,21,.857,13,25,38,19,5,0,16,20,91,,,Team Totals,240,.528,.474,.299,.273,31.0,62.5,46.3,59.4,5.8,0.0,15.6,100.0,105.4,113.5,
https://www.basketball-reference.com/boxscores/201311200DAL.html,"9:30 PM, November 20, 2013",Dallas Mavericks,Houston Rockets,123,120,HOU,,,Team Totals,240,42,76,.553,12,31,.387,24,33,.727,8,22,30,29,9,2,12,23,120,,,Team Totals,240,.663,.632,.408,.434,21.6,75.9,45.5,69.0,9.6,4.0,11.7,100.0,128.5,131.7,
https://www.basketball-reference.com/boxscores/201311200DAL.html,"9:30 PM, November 20, 2013",Dallas Mavericks,Houston Rockets,123,120,DAL,,,Team Totals,240,42,72,.583,11,22,.500,28,33,.848,7,29,36,26,9,5,16,26,123,,,Team Totals,240,.711,.660,.306,.458,24.1,78.4,54.5,61.9,9.6,11.1,15.6,100.0,131.7,128.5,
https://www.basketball-reference.com/boxscores/201311200GSW.html,"10:30 PM, November 20, 2013",Golden State Warriors,Memphis Grizzlies,81,88,MEM,,,Team Totals,265,34,88,.386,3,12,.250,17,19,.895,16,32,48,17,8,6,7,17,88,,,Team Totals,265,.457,.403,.136,.216,30.8,82.1,52.7,50.0,9.1,9.4,6.8,100.0,99.9,91.9,
https://www.basketball-reference.com/boxscores/201311200GSW.html,"10:30 PM, November 20, 2013",Golden State Warriors,Memphis Grizzlies,81,88,GSW,,,Team Totals,265,36,82,.439,5,18,.278,4,8,.500,7,36,43,24,3,3,15,20,81,,,Team Totals,265,.474,.470,.220,.098,17.9,69.2,47.3,66.7,3.4,3.9,14.9,100.0,91.9,99.9,
https://www.basketball-reference.com/boxscores/201311200MIL.html,"8:00 PM, November 20, 2013",Milwaukee Bucks,Portland Trail Blazers,82,91,POR,,,Team Totals,240,35,86,.407,11,31,.355,10,15,.667,16,29,45,26,10,5,16,14,91,,,Team Totals,240,.491,.471,.360,.174,34.8,70.7,51.7,74.3,11.2,7.6,14.7,100.0,101.8,91.8,
https://www.basketball-reference.com/boxscores/201311200MIL.html,"8:00 PM, November 20, 2013",Milwaukee Bucks,Portland Trail Blazers,82,91,MIL,,,Team Totals,240,35,80,.438,5,14,.357,7,12,.583,12,30,42,18,6,5,19,19,82,,,Team Totals,240,.481,.469,.175,.150,29.3,65.2,48.3,51.4,6.7,9.1,18.2,100.0,91.8,101.8,
https://www.basketball-reference.com/boxscores/201311200MIN.html,"8:00 PM, November 20, 2013",Minnesota Timberwolves,Los Angeles Clippers,98,102,LAC,,,Team Totals,240,40,81,.494,12,24,.500,10,16,.625,6,37,43,24,8,5,19,25,102,,,Team Totals,240,.579,.568,.296,.198,14.6,78.7,48.9,60.0,7.8,7.4,17.8,100.0,99.7,95.8,
https://www.basketball-reference.com/boxscores/201311200MIN.html,"8:00 PM, November 20, 2013",Minnesota Timberwolves,Los Angeles Clippers,98,102,MIN,,,Team Totals,240,34,90,.378,5,22,.227,25,31,.806,10,35,45,24,10,2,15,17,98,,,Team Totals,240,.473,.406,.244,.344,21.3,85.4,51.1,70.6,9.8,3.5,12.6,100.0,95.8,99.7,
https://www.basketball-reference.com/boxscores/201311200NOP.html,"8:00 PM, November 20, 2013",New Orleans Pelicans,Utah Jazz,105,98,UTA,,,Team Totals,240,37,83,.446,8,24,.333,16,20,.800,9,28,37,27,7,7,15,25,98,,,Team Totals,240,.534,.494,.289,.241,23.1,66.7,45.7,73.0,7.6,10.9,14.0,100.0,106.0,113.6,
https://www.basketball-reference.com/boxscores/201311200NOP.html,"8:00 PM, November 20, 2013",New Orleans Pelicans,Utah Jazz,105,98,NOP,,,Team Totals,240,40,79,.506,5,15,.333,20,33,.606,14,30,44,24,9,13,12,20,105,,,Team Totals,240,.561,.538,.190,.418,33.3,76.9,54.3,60.0,9.7,22.0,11.4,100.0,113.6,106.0,
https://www.basketball-reference.com/boxscores/201311200NYK.html,"7:00 PM, November 20, 2013",New York Knicks,Indiana Pacers,96,103,IND,,,Team Totals,265,33,87,.379,9,30,.300,28,36,.778,10,39,49,16,7,8,14,19,103,,,Team Totals,265,.501,.431,.345,.414,21.7,70.9,48.5,48.5,6.8,11.4,12.0,100.0,100.5,93.6,
