boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202102010NOP.html,"8:00 PM, February 1, 2021",New Orleans Pelicans,Sacramento Kings,109,118,NOP,,,Team Totals,240,40,101,.396,9,30,.300,20,24,.833,17,29,46,22,11,5,10,22,109,,,Team Totals,240,.489,.441,.297,.238,30.4,69.0,46.9,55.0,10.8,11.1,8.2,100.0,106.9,115.7,,
https://www.basketball-reference.com/boxscores/202102010OKC.html,"8:00 PM, February 1, 2021",Oklahoma City Thunder,Houston Rockets,106,136,HOU,,,Team Totals,240,49,102,.480,28,52,.538,10,11,.909,10,40,50,30,8,6,13,20,136,,,Team Totals,240,.636,.618,.510,.108,21.3,83.3,52.6,61.2,7.5,10.9,10.8,100.0,128.3,100.0,,
https://www.basketball-reference.com/boxscores/202102010OKC.html,"8:00 PM, February 1, 2021",Oklahoma City Thunder,Houston Rockets,106,136,OKC,,,Team Totals,240,39,89,.438,13,34,.382,15,19,.789,8,37,45,21,8,8,17,13,106,,,Team Totals,240,.544,.511,.382,.213,16.7,78.7,47.4,53.8,7.5,16.0,14.9,100.0,100.0,128.3,,
https://www.basketball-reference.com/boxscores/202102010SAS.html,"8:30 PM, February 1, 2021",San Antonio Spurs,Memphis Grizzlies,102,133,MEM,,,Team Totals,240,52,93,.559,15,30,.500,14,18,.778,10,43,53,37,11,11,11,16,133,,,Team Totals,240,.659,.640,.323,.194,23.8,81.1,55.8,71.2,10.8,21.2,9.8,100.0,131.0,100.5,,
https://www.basketball-reference.com/boxscores/202102010SAS.html,"8:30 PM, February 1, 2021",San Antonio Spurs,Memphis Grizzlies,102,133,SAS,,,Team Totals,240,37,89,.416,13,37,.351,15,22,.682,10,32,42,28,8,7,15,13,102,,,Team Totals,240,.517,.489,.416,.247,18.9,76.2,44.2,75.7,7.9,11.1,13.2,100.0,100.5,131.0,,
https://www.basketball-reference.com/boxscores/202102020BRK.html,"7:30 PM, February 2, 2021",Brooklyn Nets,Los Angeles Clippers,124,120,LAC,,,Team Totals,240,45,99,.455,15,36,.417,15,17,.882,11,28,39,21,12,5,8,18,120,,,Team Totals,240,.563,.530,.364,.172,22.4,82.4,47.0,46.7,12.0,10.4,7.0,100.0,119.5,123.5,,
https://www.basketball-reference.com/boxscores/202102020BRK.html,"7:30 PM, February 2, 2021",Brooklyn Nets,Los Angeles Clippers,124,120,BRK,,,Team Totals,240,45,79,.570,13,31,.419,21,26,.808,6,38,44,25,6,4,17,17,124,,,Team Totals,240,.686,.652,.392,.329,17.6,77.6,53.0,55.6,6.0,6.3,15.8,100.0,123.5,119.5,,
https://www.basketball-reference.com/boxscores/202102020GSW.html,"10:00 PM, February 2, 2021",Golden State Warriors,Boston Celtics,107,111,BOS,,,Team Totals,240,39,84,.464,13,34,.382,20,27,.741,12,39,51,16,3,4,16,20,111,,,Team Totals,240,.579,.542,.405,.321,28.6,86.7,58.6,41.0,3.1,8.7,14.3,100.0,114.5,110.4,,
https://www.basketball-reference.com/boxscores/202102020GSW.html,"10:00 PM, February 2, 2021",Golden State Warriors,Boston Celtics,107,111,GSW,,,Team Totals,240,38,83,.458,15,37,.405,16,23,.696,6,30,36,30,9,4,11,23,107,,,Team Totals,240,.575,.548,.446,.277,13.3,71.4,41.4,78.9,9.3,8.0,10.6,100.0,110.4,114.5,,
https://www.basketball-reference.com/boxscores/202102020IND.html,"8:00 PM, February 2, 2021",Indiana Pacers,Memphis Grizzlies,134,116,MEM,,,Team Totals,240,42,93,.452,9,25,.360,23,24,.958,10,26,36,27,11,7,16,22,116,,,Team Totals,240,.560,.500,.269,.258,23.3,74.3,46.2,64.3,10.6,13.2,13.4,100.0,111.3,128.6,,
https://www.basketball-reference.com/boxscores/202102020IND.html,"8:00 PM, February 2, 2021",Indiana Pacers,Memphis Grizzlies,134,116,IND,,,Team Totals,240,49,82,.598,16,29,.552,20,29,.690,9,33,42,30,8,8,18,19,134,,,Team Totals,240,.707,.695,.354,.354,25.7,76.7,53.8,61.2,7.7,11.8,16.0,100.0,128.6,111.3,,
https://www.basketball-reference.com/boxscores/202102020ORL.html,"7:00 PM, February 2, 2021",Orlando Magic,Toronto Raptors,108,123,TOR,,,Team Totals,240,40,83,.482,20,45,.444,23,25,.920,6,34,40,32,14,4,11,18,123,,,Team Totals,240,.654,.602,.542,.301,14.0,79.1,46.5,80.0,14.1,7.8,10.5,100.0,124.0,108.9,,
https://www.basketball-reference.com/boxscores/202102020ORL.html,"7:00 PM, February 2, 2021",Orlando Magic,Toronto Raptors,108,123,ORL,,,Team Totals,240,41,89,.461,14,38,.368,12,14,.857,9,37,46,24,4,4,17,22,108,,,Team Totals,240,.567,.539,.427,.157,20.9,86.0,53.5,58.5,4.0,10.5,15.2,100.0,108.9,124.0,,
https://www.basketball-reference.com/boxscores/202102020UTA.html,"10:00 PM, February 2, 2021",Utah Jazz,Detroit Pistons,117,105,DET,,,Team Totals,240,39,93,.419,9,27,.333,18,20,.900,12,34,46,18,7,5,15,21,105,,,Team Totals,240,.516,.468,.290,.215,25.0,81.0,51.1,46.2,7.0,12.5,12.8,100.0,105.4,117.5,,
https://www.basketball-reference.com/boxscores/202102020UTA.html,"10:00 PM, February 2, 2021",Utah Jazz,Detroit Pistons,117,105,UTA,,,Team Totals,240,38,82,.463,16,42,.381,25,29,.862,8,36,44,23,9,6,13,17,117,,,Team Totals,240,.617,.561,.512,.354,19.0,75.0,48.9,60.5,9.0,9.1,12.1,100.0,117.5,105.4,,
https://www.basketball-reference.com/boxscores/202102020WAS.html,"8:00 PM, February 2, 2021",Washington Wizards,Portland Trail Blazers,121,132,POR,,,Team Totals,240,44,95,.463,21,46,.457,23,23,1.000,14,30,44,19,6,1,9,19,132,,,Team Totals,240,.628,.574,.484,.242,29.8,83.3,53.0,43.2,6.2,2.3,7.9,100.0,136.0,124.6,,
https://www.basketball-reference.com/boxscores/202102020WAS.html,"8:00 PM, February 2, 2021",Washington Wizards,Portland Trail Blazers,121,132,WAS,,,Team Totals,240,46,83,.554,16,40,.400,13,17,.765,6,33,39,32,2,5,14,21,121,,,Team Totals,240,.669,.651,.482,.205,16.7,70.2,47.0,69.6,2.1,10.2,13.4,100.0,124.6,136.0,,
https://www.basketball-reference.com/boxscores/202102030ATL.html,"7:30 PM, February 3, 2021",Atlanta Hawks,Dallas Mavericks,116,122,DAL,,,Team Totals,240,43,93,.462,13,40,.325,23,25,.920,13,32,45,27,8,7,10,19,122,,,Team Totals,240,.587,.532,.430,.269,28.3,71.1,49.5,62.8,8.1,13.5,8.8,100.0,124.0,117.9,,
https://www.basketball-reference.com/boxscores/202102030ATL.html,"7:30 PM, February 3, 2021",Atlanta Hawks,Dallas Mavericks,116,122,ATL,,,Team Totals,240,45,90,.500,14,38,.368,12,17,.706,13,33,46,31,6,4,16,20,116,,,Team Totals,240,.595,.578,.422,.189,28.9,71.7,50.5,68.9,6.1,7.5,14.1,100.0,117.9,124.0,,
https://www.basketball-reference.com/boxscores/202102030CHI.html,"8:00 PM, February 3, 2021",Chicago Bulls,New York Knicks,103,107,NYK,,,Team Totals,240,43,89,.483,11,22,.500,10,15,.667,11,36,47,19,5,4,17,18,107,,,Team Totals,240,.560,.545,.247,.169,25.6,85.7,55.3,44.2,5.1,7.7,15.1,100.0,109.2,105.1,,
https://www.basketball-reference.com/boxscores/202102030CHI.html,"8:00 PM, February 3, 2021",Chicago Bulls,New York Knicks,103,107,CHI,,,Team Totals,240,43,88,.489,6,36,.167,11,16,.688,6,32,38,25,11,3,9,14,103,,,Team Totals,240,.542,.523,.409,.182,14.3,74.4,44.7,58.1,11.2,4.5,8.7,100.0,105.1,109.2,,
https://www.basketball-reference.com/boxscores/202102030CHO.html,"7:00 PM, February 3, 2021",Charlotte Hornets,Philadelphia 76ers,111,118,PHI,,,Team Totals,240,41,79,.519,10,24,.417,26,32,.813,10,30,40,23,9,6,19,21,118,,,Team Totals,240,.634,.582,.304,.405,27.0,75.0,51.9,56.1,8.9,12.0,17.0,100.0,116.7,109.8,,
https://www.basketball-reference.com/boxscores/202102030CHO.html,"7:00 PM, February 3, 2021",Charlotte Hornets,Philadelphia 76ers,111,118,CHO,,,Team Totals,240,39,87,.448,14,37,.378,19,23,.826,10,27,37,28,5,4,19,22,111,,,Team Totals,240,.571,.529,.425,.264,25.0,73.0,48.1,71.8,4.9,7.3,16.4,100.0,109.8,116.7,,
https://www.basketball-reference.com/boxscores/202102030CLE.html,"8:00 PM, February 3, 2021",Cleveland Cavaliers,Los Angeles Clippers,99,121,LAC,,,Team Totals,240,44,79,.557,20,34,.588,13,17,.765,8,38,46,22,4,6,16,20,121,,,Team Totals,240,.700,.684,.430,.215,23.5,77.6,55.4,50.0,4.3,7.3,15.6,100.0,129.0,105.6,,
https://www.basketball-reference.com/boxscores/202102030CLE.html,"8:00 PM, February 3, 2021",Cleveland Cavaliers,Los Angeles Clippers,99,121,CLE,,,Team Totals,240,41,92,.446,4,10,.400,13,17,.765,11,26,37,21,8,6,8,14,99,,,Team Totals,240,.498,.467,.109,.185,22.4,76.5,44.6,51.2,8.5,13.3,7.4,100.0,105.6,129.0,,
https://www.basketball-reference.com/boxscores/202102030MIA.html,"8:00 PM, February 3, 2021",Miami Heat,Washington Wizards,100,103,WAS,,,Team Totals,240,35,84,.417,15,37,.405,18,25,.720,14,35,49,20,6,5,17,17,103,,,Team Totals,240,.542,.506,.440,.298,28.6,79.5,52.7,57.1,6.2,10.4,15.2,100.0,106.4,103.3,,
https://www.basketball-reference.com/boxscores/202102030MIA.html,"8:00 PM, February 3, 2021",Miami Heat,Washington Wizards,100,103,MIA,,,Team Totals,240,36,83,.434,12,35,.343,16,22,.727,9,35,44,24,11,2,16,21,100,,,Team Totals,240,.539,.506,.422,.265,20.5,71.4,47.3,66.7,11.4,4.3,14.7,100.0,103.3,106.4,,
https://www.basketball-reference.com/boxscores/202102030MIL.html,"7:00 PM, February 3, 2021",Milwaukee Bucks,Indiana Pacers,130,110,IND,,,Team Totals,240,43,95,.453,11,34,.324,13,15,.867,8,38,46,28,7,6,14,13,110,,,Team Totals,240,.541,.511,.358,.158,16.0,77.6,46.5,65.1,6.6,11.1,12.1,100.0,102.9,121.7,,
https://www.basketball-reference.com/boxscores/202102030MIL.html,"7:00 PM, February 3, 2021",Milwaukee Bucks,Indiana Pacers,130,110,MIL,,,Team Totals,240,48,102,.471,21,48,.438,13,14,.929,11,42,53,33,13,7,13,11,130,,,Team Totals,240,.601,.574,.471,.137,22.4,84.0,53.5,68.8,12.2,11.5,10.7,100.0,121.7,102.9,,
https://www.basketball-reference.com/boxscores/202102030NOP.html,"9:30 PM, February 3, 2021",New Orleans Pelicans,Phoenix Suns,123,101,PHO,,,Team Totals,240,38,82,.463,8,35,.229,17,20,.850,11,28,39,26,3,6,15,18,101,,,Team Totals,240,.556,.512,.427,.244,25.6,70.0,47.0,68.4,3.3,10.5,14.2,100.0,109.6,133.5,,
https://www.basketball-reference.com/boxscores/202102030NOP.html,"9:30 PM, February 3, 2021",New Orleans Pelicans,Phoenix Suns,123,101,NOP,,,Team Totals,240,46,90,.511,14,33,.424,17,21,.810,12,32,44,30,7,3,7,20,123,,,Team Totals,240,.620,.589,.367,.233,30.0,74.4,53.0,65.2,7.6,6.4,6.6,100.0,133.5,109.6,,
https://www.basketball-reference.com/boxscores/202102030OKC.html,"8:00 PM, February 3, 2021",Oklahoma City Thunder,Houston Rockets,104,87,HOU,,,Team Totals,240,33,86,.384,12,46,.261,9,13,.692,5,36,41,21,11,4,21,18,87,,,Team Totals,240,.474,.453,.535,.151,9.8,87.8,44.6,63.6,10.2,8.0,18.6,100.0,81.0,96.8,,
https://www.basketball-reference.com/boxscores/202102030OKC.html,"8:00 PM, February 3, 2021",Oklahoma City Thunder,Houston Rockets,104,87,OKC,,,Team Totals,240,36,83,.434,10,33,.303,22,26,.846,5,46,51,19,13,5,21,14,104,,,Team Totals,240,.551,.494,.398,.313,12.2,90.2,55.4,52.8,12.1,12.5,18.2,100.0,96.8,81.0,,
https://www.basketball-reference.com/boxscores/202102030SAC.html,"10:00 PM, February 3, 2021",Sacramento Kings,Boston Celtics,116,111,BOS,,,Team Totals,240,39,86,.453,11,33,.333,22,29,.759,11,34,45,28,9,3,13,21,111,,,Team Totals,240,.562,.517,.384,.337,25.6,73.9,50.6,71.8,9.2,5.5,11.6,100.0,113.3,118.4,,
https://www.basketball-reference.com/boxscores/202102030SAC.html,"10:00 PM, February 3, 2021",Sacramento Kings,Boston Celtics,116,111,SAC,,,Team Totals,240,42,92,.457,13,37,.351,19,23,.826,12,32,44,23,7,2,11,19,116,,,Team Totals,240,.568,.527,.402,.250,26.1,74.4,49.4,54.8,7.1,3.8,9.7,100.0,118.4,113.3,,
https://www.basketball-reference.com/boxscores/202102030SAS.html,"8:30 PM, February 3, 2021",San Antonio Spurs,Minnesota Timberwolves,111,108,MIN,,,Team Totals,240,43,94,.457,13,33,.394,9,11,.818,9,40,49,22,6,9,10,21,108,,,Team Totals,240,.546,.527,.351,.117,19.1,85.1,52.1,51.2,5.9,12.9,9.2,100.0,106.9,109.8,,
https://www.basketball-reference.com/boxscores/202102030SAS.html,"8:30 PM, February 3, 2021",San Antonio Spurs,Minnesota Timberwolves,111,108,SAS,,,Team Totals,240,43,96,.448,7,26,.269,18,24,.750,7,38,45,28,5,6,7,13,111,,,Team Totals,240,.521,.484,.271,.250,14.9,80.9,47.9,65.1,4.9,9.8,6.2,100.0,109.8,106.9,,
https://www.basketball-reference.com/boxscores/202102040ATL.html,"7:30 PM, February 4, 2021",Atlanta Hawks,Utah Jazz,91,112,UTA,,,Team Totals,240,44,91,.484,13,27,.481,11,13,.846,12,40,52,19,7,4,14,20,112,,,Team Totals,240,.579,.555,.297,.143,27.9,69.0,51.5,43.2,7.3,6.0,12.6,100.0,117.4,95.4,,
https://www.basketball-reference.com/boxscores/202102040ATL.html,"7:30 PM, February 4, 2021",Atlanta Hawks,Utah Jazz,91,112,ATL,,,Team Totals,240,32,98,.327,9,31,.290,18,19,.947,18,31,49,19,8,1,11,15,91,,,Team Totals,240,.428,.372,.316,.194,31.0,72.1,48.5,59.4,8.4,1.6,9.4,100.0,95.4,117.4,,
https://www.basketball-reference.com/boxscores/202102040DAL.html,"7:30 PM, February 4, 2021",Dallas Mavericks,Golden State Warriors,116,147,GSW,,,Team Totals,240,51,89,.573,22,43,.512,23,27,.852,4,41,45,37,6,6,10,19,147,,,Team Totals,240,.729,.697,.483,.303,11.1,80.4,51.7,72.5,5.8,14.3,9.0,100.0,143.3,113.1,,
https://www.basketball-reference.com/boxscores/202102040DAL.html,"7:30 PM, February 4, 2021",Dallas Mavericks,Golden State Warriors,116,147,DAL,,,Team Totals,240,38,92,.413,20,50,.400,20,23,.870,10,32,42,26,2,3,10,24,116,,,Team Totals,240,.568,.522,.543,.250,19.6,88.9,48.3,68.4,1.9,6.5,8.9,100.0,113.1,143.3,,
https://www.basketball-reference.com/boxscores/202102040LAL.html,"10:00 PM, February 4, 2021",Los Angeles Lakers,Denver Nuggets,114,93,DEN,,,Team Totals,240,36,92,.391,8,28,.286,13,15,.867,16,26,42,19,9,2,17,23,93,,,Team Totals,240,.472,.435,.304,.163,33.3,76.5,51.2,52.8,9.4,3.5,14.7,100.0,96.9,118.7,,
https://www.basketball-reference.com/boxscores/202102040LAL.html,"10:00 PM, February 4, 2021",Los Angeles Lakers,Denver Nuggets,114,93,LAL,,,Team Totals,240,46,81,.568,8,24,.333,14,22,.636,8,32,40,29,10,7,16,19,114,,,Team Totals,240,.629,.617,.296,.272,23.5,66.7,48.8,63.0,10.4,10.9,15.0,100.0,118.7,96.9,,
https://www.basketball-reference.com/boxscores/202102040MEM.html,"9:00 PM, February 4, 2021",Memphis Grizzlies,Houston Rockets,103,115,HOU,,,Team Totals,240,41,87,.471,19,45,.422,14,17,.824,8,36,44,26,8,3,15,19,115,,,Team Totals,240,.609,.580,.517,.195,20.0,76.6,50.6,63.4,8.2,5.8,13.7,100.0,117.3,105.1,,
https://www.basketball-reference.com/boxscores/202102040MEM.html,"9:00 PM, February 4, 2021",Memphis Grizzlies,Houston Rockets,103,115,MEM,,,Team Totals,240,37,87,.425,12,35,.343,17,24,.708,11,32,43,28,10,6,13,15,103,,,Team Totals,240,.528,.494,.402,.276,23.4,80.0,49.4,75.7,10.2,14.3,11.8,100.0,105.1,117.3,,
https://www.basketball-reference.com/boxscores/202102040PHI.html,"8:00 PM, February 4, 2021",Philadelphia 76ers,Portland Trail Blazers,105,121,POR,,,Team Totals,240,45,98,.459,13,31,.419,18,23,.783,19,34,53,17,8,5,12,18,121,,,Team Totals,240,.560,.526,.316,.235,39.6,81.0,58.9,37.8,8.1,9.3,10.0,100.0,123.0,106.7,,
https://www.basketball-reference.com/boxscores/202102040PHI.html,"8:00 PM, February 4, 2021",Philadelphia 76ers,Portland Trail Blazers,105,121,PHI,,,Team Totals,240,39,81,.481,7,27,.259,20,24,.833,8,29,37,19,6,3,18,15,105,,,Team Totals,240,.573,.525,.333,.296,19.0,60.4,41.1,48.7,6.1,4.5,16.4,100.0,106.7,123.0,,
https://www.basketball-reference.com/boxscores/202102050BRK.html,"7:30 PM, February 5, 2021",Brooklyn Nets,Toronto Raptors,117,123,TOR,,,Team Totals,240,49,97,.505,13,32,.406,12,14,.857,12,29,41,22,10,6,10,25,123,,,Team Totals,240,.596,.572,.330,.144,27.3,78.4,50.6,44.9,10.1,15.8,8.8,100.0,123.8,117.8,,
https://www.basketball-reference.com/boxscores/202102050BRK.html,"7:30 PM, February 5, 2021",Brooklyn Nets,Toronto Raptors,117,123,BRK,,,Team Totals,240,39,80,.488,17,42,.405,22,29,.759,8,32,40,29,5,6,18,19,117,,,Team Totals,240,.631,.594,.525,.363,21.6,72.7,49.4,74.4,5.0,9.2,16.3,100.0,117.8,123.8,,
https://www.basketball-reference.com/boxscores/202102050CHO.html,"8:00 PM, February 5, 2021",Charlotte Hornets,Utah Jazz,121,138,UTA,,,Team Totals,240,48,87,.552,26,50,.520,16,18,.889,6,38,44,32,5,9,16,19,138,,,Team Totals,240,.727,.701,.575,.207,18.8,73.1,52.4,66.7,4.9,13.0,14.4,100.0,135.3,118.6,,
https://www.basketball-reference.com/boxscores/202102050CHO.html,"8:00 PM, February 5, 2021",Charlotte Hornets,Utah Jazz,121,138,CHO,,,Team Totals,240,48,104,.462,11,35,.314,14,17,.824,14,26,40,26,9,2,7,17,121,,,Team Totals,240,.543,.514,.337,.163,26.9,81.3,47.6,54.2,8.8,5.4,5.9,100.0,118.6,135.3,,
https://www.basketball-reference.com/boxscores/202102050CLE.html,"7:30 PM, February 5, 2021",Cleveland Cavaliers,Milwaukee Bucks,105,123,MIL,,,Team Totals,240,50,97,.515,7,22,.318,16,22,.727,13,41,54,28,6,7,13,18,123,,,Team Totals,240,.576,.552,.227,.227,30.2,87.2,60.0,56.0,5.8,11.7,10.9,100.0,119.4,101.9,,
https://www.basketball-reference.com/boxscores/202102050CLE.html,"7:30 PM, February 5, 2021",Cleveland Cavaliers,Milwaukee Bucks,105,123,CLE,,,Team Totals,240,41,92,.446,11,32,.344,12,16,.750,6,30,36,23,7,9,11,19,105,,,Team Totals,240,.530,.505,.348,.174,12.8,69.8,40.0,56.1,6.8,12.0,10.0,100.0,101.9,119.4,,
https://www.basketball-reference.com/boxscores/202102050IND.html,"7:00 PM, February 5, 2021",Indiana Pacers,New Orleans Pelicans,113,114,NOP,,,Team Totals,240,41,76,.539,13,25,.520,19,26,.731,11,39,50,23,5,6,20,17,114,,,Team Totals,240,.652,.625,.329,.342,28.9,79.6,57.5,56.1,5.2,11.8,18.6,100.0,117.8,116.7,,
https://www.basketball-reference.com/boxscores/202102050IND.html,"7:00 PM, February 5, 2021",Indiana Pacers,New Orleans Pelicans,113,114,IND,,,Team Totals,240,41,93,.441,20,42,.476,11,16,.688,10,27,37,31,9,6,10,21,113,,,Team Totals,240,.565,.548,.452,.172,20.4,71.1,42.5,75.6,9.3,11.8,9.1,100.0,116.7,117.8,,
https://www.basketball-reference.com/boxscores/202102050LAC.html,"10:00 PM, February 5, 2021",Los Angeles Clippers,Boston Celtics,115,119,BOS,,,Team Totals,240,43,90,.478,16,38,.421,17,21,.810,9,25,34,21,8,1,7,16,119,,,Team Totals,240,.600,.567,.422,.233,19.6,71.4,42.0,48.8,8.5,2.0,6.6,100.0,125.9,121.7,,
https://www.basketball-reference.com/boxscores/202102050LAC.html,"10:00 PM, February 5, 2021",Los Angeles Clippers,Boston Celtics,115,119,LAC,,,Team Totals,240,42,81,.519,14,32,.438,17,21,.810,10,37,47,26,5,4,16,17,115,,,Team Totals,240,.637,.605,.395,.259,28.6,80.4,58.0,61.9,5.3,7.7,15.1,100.0,121.7,125.9,,
https://www.basketball-reference.com/boxscores/202102050MIA.html,"8:00 PM, February 5, 2021",Miami Heat,Washington Wizards,122,95,WAS,,,Team Totals,240,33,89,.371,8,33,.242,21,24,.875,12,28,40,19,7,9,18,20,95,,,Team Totals,240,.477,.416,.371,.270,23.5,75.7,45.5,57.6,6.9,18.0,15.3,100.0,93.4,119.9,,
https://www.basketball-reference.com/boxscores/202102050MIA.html,"8:00 PM, February 5, 2021",Miami Heat,Washington Wizards,122,95,MIA,,,Team Totals,240,43,86,.500,16,36,.444,20,23,.870,9,39,48,27,9,7,17,20,122,,,Team Totals,240,.635,.593,.419,.267,24.3,76.5,54.5,62.8,8.8,12.5,15.0,100.0,119.9,93.4,,
https://www.basketball-reference.com/boxscores/202102050OKC.html,"8:00 PM, February 5, 2021",Oklahoma City Thunder,Minnesota Timberwolves,103,106,MIN,,,Team Totals,240,41,94,.436,16,40,.400,8,9,.889,10,33,43,27,10,4,17,15,106,,,Team Totals,240,.541,.521,.426,.096,21.7,80.5,49.4,65.9,9.9,7.8,14.8,100.0,105.2,102.2,,
https://www.basketball-reference.com/boxscores/202102050OKC.html,"8:00 PM, February 5, 2021",Oklahoma City Thunder,Minnesota Timberwolves,103,106,OKC,,,Team Totals,240,39,85,.459,13,34,.382,12,17,.706,8,36,44,28,10,7,17,7,103,,,Team Totals,240,.557,.535,.400,.200,19.5,78.3,50.6,71.8,9.9,13.0,15.5,100.0,102.2,105.2,,
https://www.basketball-reference.com/boxscores/202102050ORL.html,"7:00 PM, February 5, 2021",Orlando Magic,Chicago Bulls,123,119,CHI,,,Team Totals,240,46,96,.479,9,30,.300,18,20,.900,10,30,40,27,9,5,8,22,119,,,Team Totals,240,.568,.526,.313,.208,20.4,75.0,44.9,58.7,8.9,9.3,7.1,100.0,117.6,121.5,,
https://www.basketball-reference.com/boxscores/202102050ORL.html,"7:00 PM, February 5, 2021",Orlando Magic,Chicago Bulls,123,119,ORL,,,Team Totals,240,42,81,.519,11,27,.407,28,37,.757,10,39,49,27,5,2,16,22,123,,,Team Totals,240,.632,.586,.333,.457,25.0,79.6,55.1,64.3,4.9,3.0,14.1,100.0,121.5,117.6,,
https://www.basketball-reference.com/boxscores/202102050PHO.html,"9:00 PM, February 5, 2021",Phoenix Suns,Detroit Pistons,109,92,DET,,,Team Totals,240,34,91,.374,7,36,.194,17,28,.607,17,28,45,20,8,6,13,16,92,,,Team Totals,240,.445,.412,.396,.308,29.8,73.7,47.4,58.8,8.1,11.3,11.2,100.0,92.8,109.9,,
https://www.basketball-reference.com/boxscores/202102050PHO.html,"9:00 PM, February 5, 2021",Phoenix Suns,Detroit Pistons,109,92,PHO,,,Team Totals,240,42,85,.494,12,32,.375,13,16,.813,10,40,50,26,7,3,22,26,109,,,Team Totals,240,.592,.565,.376,.188,26.3,70.2,52.6,61.9,7.1,5.5,19.3,100.0,109.9,92.8,,
https://www.basketball-reference.com/boxscores/202102060ATL.html,"8:00 PM, February 6, 2021",Atlanta Hawks,Toronto Raptors,132,121,TOR,,,Team Totals,240,41,97,.423,13,38,.342,26,34,.765,14,24,38,24,9,5,7,27,121,,,Team Totals,240,.540,.490,.392,.351,26.4,85.7,46.9,58.5,8.9,13.2,5.9,100.0,119.2,130.0,,
https://www.basketball-reference.com/boxscores/202102060ATL.html,"8:00 PM, February 6, 2021",Atlanta Hawks,Toronto Raptors,132,121,ATL,,,Team Totals,240,42,74,.568,19,36,.528,29,33,.879,4,39,43,31,1,10,19,25,132,,,Team Totals,240,.746,.696,.486,.446,14.3,73.6,53.1,73.8,1.0,16.9,17.7,100.0,130.0,119.2,,
https://www.basketball-reference.com/boxscores/202102060CLE.html,"8:00 PM, February 6, 2021",Cleveland Cavaliers,Milwaukee Bucks,99,124,MIL,,,Team Totals,240,47,86,.547,16,34,.471,14,23,.609,6,37,43,25,10,2,9,20,124,,,Team Totals,240,.645,.640,.395,.267,15.8,82.2,51.8,53.2,10.1,3.4,8.6,100.0,125.2,100.0,,
https://www.basketball-reference.com/boxscores/202102060CLE.html,"8:00 PM, February 6, 2021",Cleveland Cavaliers,Milwaukee Bucks,99,124,CLE,,,Team Totals,240,39,86,.453,6,28,.214,15,21,.714,8,32,40,21,4,1,15,19,99,,,Team Totals,240,.520,.488,.326,.244,17.8,84.2,48.2,53.8,4.0,1.9,13.6,100.0,100.0,125.2,,
https://www.basketball-reference.com/boxscores/202102060DAL.html,"8:30 PM, February 6, 2021",Dallas Mavericks,Golden State Warriors,134,132,GSW,,,Team Totals,240,46,86,.535,20,45,.444,20,23,.870,6,34,40,27,11,4,16,24,132,,,Team Totals,240,.687,.651,.523,.267,15.8,69.4,46.0,58.7,10.5,8.2,14.3,100.0,126.1,128.0,,
https://www.basketball-reference.com/boxscores/202102060DAL.html,"8:30 PM, February 6, 2021",Dallas Mavericks,Golden State Warriors,134,132,DAL,,,Team Totals,240,44,96,.458,21,47,.447,25,30,.833,15,32,47,27,5,0,14,19,134,,,Team Totals,240,.614,.568,.490,.313,30.6,84.2,54.0,61.4,4.8,0.0,11.4,100.0,128.0,126.1,,
https://www.basketball-reference.com/boxscores/202102060HOU.html,"8:00 PM, February 6, 2021",Houston Rockets,San Antonio Spurs,106,111,SAS,,,Team Totals,240,37,87,.425,8,25,.320,29,36,.806,7,37,44,22,6,7,10,18,111,,,Team Totals,240,.540,.471,.287,.414,14.9,86.0,48.9,59.5,5.8,14.0,8.9,100.0,106.7,101.9,,
