boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202112020TOR.html,"7:30 PM, December 2, 2021",Toronto Raptors,Milwaukee Bucks,97,93,MIL,,,Team Totals,240,32,85,.376,11,31,.355,18,25,.720,16,31,47,16,4,4,15,12,93,,,Team Totals,240,.484,.441,.365,.294,33.3,67.4,50.0,50.0,4.4,8.3,13.5,100.0,102.8,107.2,,
https://www.basketball-reference.com/boxscores/202112020TOR.html,"7:30 PM, December 2, 2021",Toronto Raptors,Milwaukee Bucks,97,93,TOR,,,Team Totals,240,37,88,.420,14,40,.350,9,14,.643,15,32,47,23,10,7,14,24,97,,,Team Totals,240,.515,.500,.455,.159,32.6,66.7,50.0,62.2,11.1,13.0,12.9,100.0,107.2,102.8,,
https://www.basketball-reference.com/boxscores/202112030ATL.html,"7:30 PM, December 3, 2021",Atlanta Hawks,Philadelphia 76ers,96,98,PHI,,,Team Totals,240,38,81,.469,9,22,.409,13,17,.765,6,34,40,22,8,5,11,24,98,,,Team Totals,240,.554,.525,.272,.210,14.3,75.6,46.0,57.9,8.7,10.4,11.1,100.0,106.8,104.7,,
https://www.basketball-reference.com/boxscores/202112030ATL.html,"7:30 PM, December 3, 2021",Atlanta Hawks,Philadelphia 76ers,96,98,ATL,,,Team Totals,240,31,76,.408,10,28,.357,24,30,.800,11,36,47,20,5,3,15,20,96,,,Team Totals,240,.538,.474,.368,.395,24.4,85.7,54.0,64.5,5.5,5.1,14.4,100.0,104.7,106.8,,
https://www.basketball-reference.com/boxscores/202112030BRK.html,"7:30 PM, December 3, 2021",Brooklyn Nets,Minnesota Timberwolves,110,105,MIN,,,Team Totals,240,36,93,.387,13,42,.310,20,24,.833,16,28,44,22,5,4,18,25,105,,,Team Totals,240,.507,.457,.452,.258,32.0,80.0,51.8,61.1,5.0,7.5,14.8,100.0,104.0,109.0,,
https://www.basketball-reference.com/boxscores/202112030BRK.html,"7:30 PM, December 3, 2021",Brooklyn Nets,Minnesota Timberwolves,110,105,BRK,,,Team Totals,240,36,76,.474,6,23,.261,32,41,.780,7,34,41,26,4,4,17,31,110,,,Team Totals,240,.585,.513,.303,.539,20.0,68.0,48.2,72.2,4.0,7.8,15.3,100.0,109.0,104.0,,
https://www.basketball-reference.com/boxscores/202112030DAL.html,"8:30 PM, December 3, 2021",Dallas Mavericks,New Orleans Pelicans,91,107,NOP,,,Team Totals,240,37,90,.411,12,30,.400,21,28,.750,13,42,55,30,5,5,10,26,107,,,Team Totals,240,.523,.478,.333,.311,26.0,89.4,56.7,81.1,5.1,11.1,8.9,100.0,109.5,93.1,,
https://www.basketball-reference.com/boxscores/202112030DAL.html,"8:30 PM, December 3, 2021",Dallas Mavericks,New Orleans Pelicans,91,107,DAL,,,Team Totals,240,32,79,.405,10,34,.294,17,26,.654,5,37,42,17,4,3,15,23,91,,,Team Totals,240,.503,.468,.430,.329,10.6,74.0,43.3,53.1,4.1,5.0,14.2,100.0,93.1,109.5,,
https://www.basketball-reference.com/boxscores/202112030GSW.html,"10:00 PM, December 3, 2021",Golden State Warriors,Phoenix Suns,118,96,PHO,,,Team Totals,240,31,81,.383,8,22,.364,26,35,.743,9,29,38,23,9,3,16,15,96,,,Team Totals,240,.498,.432,.272,.432,18.4,72.5,42.7,74.2,8.9,5.7,14.2,100.0,95.5,117.3,,
https://www.basketball-reference.com/boxscores/202112030GSW.html,"10:00 PM, December 3, 2021",Golden State Warriors,Phoenix Suns,118,96,GSW,,,Team Totals,240,45,92,.489,19,39,.487,9,12,.750,11,40,51,30,10,8,17,29,118,,,Team Totals,240,.606,.592,.424,.130,27.5,81.6,57.3,66.7,9.9,13.6,14.9,100.0,117.3,95.5,,
https://www.basketball-reference.com/boxscores/202112030HOU.html,"8:00 PM, December 3, 2021",Houston Rockets,Orlando Magic,118,116,ORL,,,Team Totals,240,42,86,.488,13,37,.351,19,21,.905,10,35,45,24,6,4,18,21,116,,,Team Totals,240,.609,.564,.430,.244,26.3,83.3,56.3,57.1,6.0,8.9,15.9,100.0,115.2,117.2,,
https://www.basketball-reference.com/boxscores/202112030HOU.html,"8:00 PM, December 3, 2021",Houston Rockets,Orlando Magic,118,116,HOU,,,Team Totals,240,44,92,.478,17,47,.362,13,15,.867,7,28,35,33,7,5,12,16,118,,,Team Totals,240,.598,.571,.511,.163,16.7,73.7,43.8,75.0,6.9,10.2,10.8,100.0,117.2,115.2,,
https://www.basketball-reference.com/boxscores/202112030IND.html,"7:00 PM, December 3, 2021",Indiana Pacers,Miami Heat,104,113,MIA,,,Team Totals,240,43,81,.531,16,34,.471,11,13,.846,9,29,38,24,5,6,13,22,113,,,Team Totals,240,.652,.630,.420,.160,25.0,70.7,49.4,55.8,5.5,13.6,13.0,100.0,124.8,114.8,,
https://www.basketball-reference.com/boxscores/202112030IND.html,"7:00 PM, December 3, 2021",Indiana Pacers,Miami Heat,104,113,IND,,,Team Totals,240,35,80,.438,9,36,.250,25,33,.758,12,27,39,20,7,3,13,19,104,,,Team Totals,240,.550,.494,.450,.413,29.3,75.0,50.6,57.1,7.7,6.4,12.1,100.0,114.8,124.8,,
https://www.basketball-reference.com/boxscores/202112030LAL.html,"10:00 PM, December 3, 2021",Los Angeles Lakers,Los Angeles Clippers,115,119,LAC,,,Team Totals,240,41,81,.506,16,35,.457,21,24,.875,6,28,34,28,5,3,10,19,119,,,Team Totals,240,.650,.605,.432,.296,16.7,68.3,44.2,68.3,5.3,5.3,9.8,100.0,126.2,122.0,,
https://www.basketball-reference.com/boxscores/202112030LAL.html,"10:00 PM, December 3, 2021",Los Angeles Lakers,Los Angeles Clippers,115,119,LAL,,,Team Totals,240,45,90,.500,12,33,.364,13,21,.619,13,30,43,28,8,3,12,19,115,,,Team Totals,240,.579,.567,.367,.233,31.7,83.3,55.8,62.2,8.5,6.5,10.8,100.0,122.0,126.2,,
https://www.basketball-reference.com/boxscores/202112030UTA.html,"9:00 PM, December 3, 2021",Utah Jazz,Boston Celtics,137,130,BOS,,,Team Totals,240,47,91,.516,14,39,.359,22,22,1.000,5,25,30,23,9,3,6,22,130,,,Team Totals,240,.646,.593,.429,.242,12.5,73.5,40.5,48.9,9.0,10.0,5.6,100.0,130.1,137.1,,
https://www.basketball-reference.com/boxscores/202112030UTA.html,"9:00 PM, December 3, 2021",Utah Jazz,Boston Celtics,137,130,UTA,,,Team Totals,240,45,81,.556,27,51,.529,20,23,.870,9,35,44,26,3,3,20,27,137,,,Team Totals,240,.752,.722,.630,.284,26.5,87.5,59.5,57.8,3.0,5.8,18.0,100.0,137.1,130.1,,
https://www.basketball-reference.com/boxscores/202112030WAS.html,"7:00 PM, December 3, 2021",Washington Wizards,Cleveland Cavaliers,101,116,CLE,,,Team Totals,240,42,89,.472,13,30,.433,19,25,.760,15,39,54,30,2,5,16,19,116,,,Team Totals,240,.580,.545,.337,.281,33.3,92.9,62.1,71.4,2.1,9.8,13.8,100.0,119.3,103.9,,
https://www.basketball-reference.com/boxscores/202112030WAS.html,"7:00 PM, December 3, 2021",Washington Wizards,Cleveland Cavaliers,101,116,WAS,,,Team Totals,240,38,82,.463,10,31,.323,15,19,.789,3,30,33,21,5,4,10,22,101,,,Team Totals,240,.559,.524,.378,.232,7.1,66.7,37.9,55.3,5.1,6.8,10.0,100.0,103.9,119.3,,
https://www.basketball-reference.com/boxscores/202112040BRK.html,"8:00 PM, December 4, 2021",Brooklyn Nets,Chicago Bulls,107,111,CHI,,,Team Totals,240,41,86,.477,10,31,.323,19,27,.704,7,40,47,22,4,10,9,12,111,,,Team Totals,240,.567,.535,.360,.314,14.9,72.7,46.1,53.7,4.0,11.6,8.4,100.0,110.3,106.3,,
https://www.basketball-reference.com/boxscores/202112040BRK.html,"8:00 PM, December 4, 2021",Brooklyn Nets,Chicago Bulls,107,111,BRK,,,Team Totals,240,46,111,.414,8,25,.320,7,9,.778,15,40,55,28,8,6,7,19,107,,,Team Totals,240,.465,.450,.225,.081,27.3,85.1,53.9,60.9,7.9,10.9,5.7,100.0,106.3,110.3,,
https://www.basketball-reference.com/boxscores/202112040DAL.html,"8:30 PM, December 4, 2021",Dallas Mavericks,Memphis Grizzlies,90,97,MEM,,,Team Totals,240,37,76,.487,9,26,.346,14,24,.583,10,42,52,20,10,5,23,23,97,,,Team Totals,240,.560,.546,.342,.316,26.3,75.0,55.3,54.1,10.2,10.2,21.0,100.0,99.0,91.9,,
https://www.basketball-reference.com/boxscores/202112040DAL.html,"8:30 PM, December 4, 2021",Dallas Mavericks,Memphis Grizzlies,90,97,DAL,,,Team Totals,240,31,92,.337,15,43,.349,13,19,.684,14,28,42,19,10,1,15,21,90,,,Team Totals,240,.448,.418,.467,.207,25.0,73.7,44.7,61.3,10.2,2.0,13.0,100.0,91.9,99.0,,
https://www.basketball-reference.com/boxscores/202112040GSW.html,"8:30 PM, December 4, 2021",Golden State Warriors,San Antonio Spurs,107,112,SAS,,,Team Totals,240,42,88,.477,12,35,.343,16,19,.842,11,34,45,24,10,4,12,17,112,,,Team Totals,240,.581,.545,.398,.216,24.4,75.6,50.0,57.1,10.3,7.8,11.1,100.0,115.5,110.4,,
https://www.basketball-reference.com/boxscores/202112040GSW.html,"8:30 PM, December 4, 2021",Golden State Warriors,San Antonio Spurs,107,112,GSW,,,Team Totals,240,40,90,.444,13,39,.333,14,21,.667,11,34,45,26,6,2,13,18,107,,,Team Totals,240,.539,.517,.433,.233,24.4,75.6,50.0,65.0,6.2,3.8,11.6,100.0,110.4,115.5,,
https://www.basketball-reference.com/boxscores/202112040MIL.html,"8:00 PM, December 4, 2021",Milwaukee Bucks,Miami Heat,124,102,MIA,,,Team Totals,240,34,84,.405,17,43,.395,17,24,.708,9,30,39,29,6,5,15,17,102,,,Team Totals,240,.539,.506,.512,.286,19.1,61.2,40.6,85.3,6.1,10.4,13.7,100.0,104.1,126.6,,
https://www.basketball-reference.com/boxscores/202112040MIL.html,"8:00 PM, December 4, 2021",Milwaukee Bucks,Miami Heat,124,102,MIL,,,Team Totals,240,44,98,.449,18,50,.360,18,20,.900,19,38,57,32,3,6,14,22,124,,,Team Totals,240,.581,.541,.510,.204,38.8,80.9,59.4,72.7,3.1,14.6,11.6,100.0,126.6,104.1,,
https://www.basketball-reference.com/boxscores/202112040NYK.html,"1:00 PM, December 4, 2021",New York Knicks,Denver Nuggets,99,113,DEN,,,Team Totals,240,44,84,.524,20,43,.465,5,5,1.000,8,34,42,30,10,5,13,19,113,,,Team Totals,240,.655,.643,.512,.060,25.0,68.0,51.2,68.2,11.3,10.4,13.1,100.0,127.3,111.5,,
https://www.basketball-reference.com/boxscores/202112040NYK.html,"1:00 PM, December 4, 2021",New York Knicks,Denver Nuggets,99,113,NYK,,,Team Totals,240,35,88,.398,12,40,.300,17,21,.810,16,24,40,23,7,3,11,12,99,,,Team Totals,240,.509,.466,.455,.239,32.0,75.0,48.8,65.7,7.9,7.3,10.2,100.0,111.5,127.3,,
https://www.basketball-reference.com/boxscores/202112040POR.html,"10:00 PM, December 4, 2021",Portland Trail Blazers,Boston Celtics,117,145,BOS,,,Team Totals,240,49,87,.563,21,37,.568,26,29,.897,12,34,46,26,5,7,12,21,145,,,Team Totals,240,.727,.684,.425,.333,34.3,79.1,59.0,53.1,5.1,11.7,10.7,100.0,147.3,118.8,,
https://www.basketball-reference.com/boxscores/202112040POR.html,"10:00 PM, December 4, 2021",Portland Trail Blazers,Boston Celtics,117,145,POR,,,Team Totals,240,42,89,.472,8,29,.276,25,32,.781,9,23,32,22,7,2,9,21,117,,,Team Totals,240,.568,.517,.326,.360,20.9,65.7,41.0,52.4,7.1,4.0,8.0,100.0,118.8,147.3,,
https://www.basketball-reference.com/boxscores/202112040SAC.html,"10:00 PM, December 4, 2021",Sacramento Kings,Los Angeles Clippers,104,99,LAC,,,Team Totals,240,34,89,.382,13,34,.382,18,27,.667,9,38,47,23,7,3,18,24,99,,,Team Totals,240,.491,.455,.382,.303,18.4,77.6,48.0,67.6,6.7,5.8,15.1,100.0,95.2,100.0,,
https://www.basketball-reference.com/boxscores/202112040SAC.html,"10:00 PM, December 4, 2021",Sacramento Kings,Los Angeles Clippers,104,99,SAC,,,Team Totals,240,36,86,.419,12,34,.353,20,25,.800,11,40,51,19,8,8,17,25,104,,,Team Totals,240,.536,.488,.395,.291,22.4,81.6,52.0,52.8,7.7,14.5,14.9,100.0,100.0,95.2,,
https://www.basketball-reference.com/boxscores/202112050ATL.html,"6:00 PM, December 5, 2021",Atlanta Hawks,Charlotte Hornets,127,130,CHO,,,Team Totals,240,46,86,.535,17,37,.459,21,28,.750,7,32,39,21,9,3,6,18,130,,,Team Totals,240,.661,.634,.430,.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,100.0,132.8,129.7,,
https://www.basketball-reference.com/boxscores/202112050ATL.html,"6:00 PM, December 5, 2021",Atlanta Hawks,Charlotte Hornets,127,130,ATL,,,Team Totals,240,48,93,.516,17,37,.459,14,18,.778,10,35,45,29,4,3,11,19,127,,,Team Totals,240,.629,.608,.398,.194,23.8,83.3,53.6,60.4,4.1,6.1,9.8,100.0,129.7,132.8,,
https://www.basketball-reference.com/boxscores/202112050CLE.html,"3:30 PM, December 5, 2021",Cleveland Cavaliers,Utah Jazz,108,109,UTA,,,Team Totals,240,40,90,.444,20,48,.417,9,10,.900,14,32,46,24,8,5,17,14,109,,,Team Totals,240,.577,.556,.533,.111,31.8,68.1,50.5,60.0,8.5,9.4,15.3,100.0,116.3,115.2,,
https://www.basketball-reference.com/boxscores/202112050CLE.html,"3:30 PM, December 5, 2021",Cleveland Cavaliers,Utah Jazz,108,109,CLE,,,Team Totals,240,42,91,.462,14,38,.368,10,13,.769,15,30,45,20,12,5,14,8,108,,,Team Totals,240,.558,.538,.418,.143,31.9,68.2,49.5,47.6,12.8,11.9,12.6,100.0,115.2,116.3,,
https://www.basketball-reference.com/boxscores/202112050HOU.html,"7:00 PM, December 5, 2021",Houston Rockets,New Orleans Pelicans,118,108,NOP,,,Team Totals,240,40,94,.426,10,38,.263,18,25,.720,22,28,50,19,9,9,8,26,108,,,Team Totals,240,.514,.479,.404,.266,43.1,71.8,55.6,47.5,10.0,23.1,7.1,100.0,120.3,131.4,,
https://www.basketball-reference.com/boxscores/202112050HOU.html,"7:00 PM, December 5, 2021",Houston Rockets,New Orleans Pelicans,118,108,HOU,,,Team Totals,240,39,79,.494,17,40,.425,23,29,.793,11,29,40,24,3,3,14,23,118,,,Team Totals,240,.643,.601,.506,.367,28.2,56.9,44.4,61.5,3.3,5.4,13.2,100.0,131.4,120.3,,
https://www.basketball-reference.com/boxscores/202112050TOR.html,"6:00 PM, December 5, 2021",Toronto Raptors,Washington Wizards,102,90,WAS,,,Team Totals,240,30,73,.411,8,25,.320,22,29,.759,6,37,43,20,4,5,10,22,90,,,Team Totals,240,.525,.466,.342,.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,100.0,113.3,,
https://www.basketball-reference.com/boxscores/202112050TOR.html,"6:00 PM, December 5, 2021",Toronto Raptors,Washington Wizards,102,90,TOR,,,Team Totals,240,38,85,.447,8,23,.348,18,24,.750,10,37,47,22,3,1,8,24,102,,,Team Totals,240,.534,.494,.271,.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,100.0,113.3,100.0,,
https://www.basketball-reference.com/boxscores/202112060CHI.html,"8:00 PM, December 6, 2021",Chicago Bulls,Denver Nuggets,109,97,DEN,,,Team Totals,240,38,96,.396,11,32,.344,10,15,.667,11,39,50,30,5,2,11,17,97,,,Team Totals,240,.473,.453,.333,.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,100.0,98.6,110.8,,
https://www.basketball-reference.com/boxscores/202112060CHI.html,"8:00 PM, December 6, 2021",Chicago Bulls,Denver Nuggets,109,97,CHI,,,Team Totals,240,41,91,.451,13,35,.371,14,20,.700,13,42,55,25,4,7,11,15,109,,,Team Totals,240,.546,.522,.385,.220,25.0,79.2,52.4,61.0,4.1,10.9,9.9,100.0,110.8,98.6,,
https://www.basketball-reference.com/boxscores/202112060CHO.html,"7:00 PM, December 6, 2021",Charlotte Hornets,Philadelphia 76ers,124,127,PHI,,,Team Totals,265,46,87,.529,15,36,.417,20,27,.741,8,41,49,28,6,9,15,19,127,,,Team Totals,265,.642,.615,.414,.310,21.6,75.9,53.8,60.9,5.7,14.8,13.2,100.0,121.0,118.1,,
https://www.basketball-reference.com/boxscores/202112060CHO.html,"7:00 PM, December 6, 2021",Charlotte Hornets,Philadelphia 76ers,124,127,CHO,,,Team Totals,265,48,107,.449,16,46,.348,12,17,.706,13,29,42,31,6,6,8,18,124,,,Team Totals,265,.542,.523,.430,.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,100.0,118.1,121.0,,
https://www.basketball-reference.com/boxscores/202112060DET.html,"7:00 PM, December 6, 2021",Detroit Pistons,Oklahoma City Thunder,103,114,OKC,,,Team Totals,240,41,82,.500,9,25,.360,23,30,.767,6,34,40,22,10,11,11,13,114,,,Team Totals,240,.599,.555,.305,.366,14.3,68.0,43.5,53.7,10.1,19.0,10.4,100.0,115.6,104.4,,
https://www.basketball-reference.com/boxscores/202112060DET.html,"7:00 PM, December 6, 2021",Detroit Pistons,Oklahoma City Thunder,103,114,DET,,,Team Totals,240,41,99,.414,16,41,.390,5,6,.833,16,36,52,21,8,7,17,26,103,,,Team Totals,240,.507,.495,.414,.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,100.0,104.4,115.6,,
https://www.basketball-reference.com/boxscores/202112060GSW.html,"10:00 PM, December 6, 2021",Golden State Warriors,Orlando Magic,126,95,ORL,,,Team Totals,240,33,76,.434,11,38,.289,18,22,.818,5,33,38,18,10,4,23,20,95,,,Team Totals,240,.554,.507,.500,.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,100.0,91.5,121.4,,
https://www.basketball-reference.com/boxscores/202112060GSW.html,"10:00 PM, December 6, 2021",Golden State Warriors,Orlando Magic,126,95,GSW,,,Team Totals,240,43,87,.494,20,40,.500,20,29,.690,7,36,43,28,15,2,15,19,126,,,Team Totals,240,.632,.609,.460,.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,100.0,121.4,91.5,,
https://www.basketball-reference.com/boxscores/202112060IND.html,"7:00 PM, December 6, 2021",Indiana Pacers,Washington Wizards,116,110,WAS,,,Team Totals,240,43,81,.531,7,15,.467,17,21,.810,9,21,30,25,11,2,12,19,110,,,Team Totals,240,.609,.574,.185,.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,120.8,127.4,,
https://www.basketball-reference.com/boxscores/202112060IND.html,"7:00 PM, December 6, 2021",Indiana Pacers,Washington Wizards,116,110,IND,,,Team Totals,240,43,82,.524,9,23,.391,21,22,.955,13,27,40,25,10,10,16,20,116,,,Team Totals,240,.633,.579,.280,.268,38.2,75.0,57.1,58.1,11.0,15.2,14.9,100.0,127.4,120.8,,
https://www.basketball-reference.com/boxscores/202112060MIA.html,"7:30 PM, December 6, 2021",Miami Heat,Memphis Grizzlies,90,105,MEM,,,Team Totals,240,38,89,.427,13,33,.394,16,21,.762,16,31,47,26,11,6,19,18,105,,,Team Totals,240,.534,.500,.371,.236,35.6,81.6,56.6,68.4,11.3,11.1,16.2,100.0,107.8,92.4,,
https://www.basketball-reference.com/boxscores/202112060MIA.html,"7:30 PM, December 6, 2021",Miami Heat,Memphis Grizzlies,90,105,MIA,,,Team Totals,240,35,76,.461,6,22,.273,14,17,.824,7,29,36,26,11,6,23,19,90,,,Team Totals,240,.539,.500,.289,.224,18.4,64.4,43.4,74.3,11.3,10.7,21.6,100.0,92.4,107.8,,
https://www.basketball-reference.com/boxscores/202112060MIL.html,"8:00 PM, December 6, 2021",Milwaukee Bucks,Cleveland Cavaliers,112,104,CLE,,,Team Totals,240,35,90,.389,15,46,.326,19,20,.950,7,32,39,27,8,4,10,17,104,,,Team Totals,240,.526,.472,.511,.222,13.5,80.0,42.4,77.1,7.9,7.4,9.2,100.0,102.5,110.4,,
https://www.basketball-reference.com/boxscores/202112060MIL.html,"8:00 PM, December 6, 2021",Milwaukee Bucks,Cleveland Cavaliers,112,104,MIL,,,Team Totals,240,40,86,.465,13,32,.406,19,24,.792,8,45,53,21,7,5,17,20,112,,,Team Totals,240,.580,.541,.372,.279,20.0,86.5,57.6,52.5,6.9,11.4,15.0,100.0,110.4,102.5,,
https://www.basketball-reference.com/boxscores/202112060MIN.html,"8:00 PM, December 6, 2021",Minnesota Timberwolves,Atlanta Hawks,110,121,ATL,,,Team Totals,240,40,90,.444,25,49,.510,16,19,.842,11,38,49,31,5,8,12,20,121,,,Team Totals,240,.615,.583,.544,.211,24.4,70.4,49.5,77.5,5.2,13.8,10.9,100.0,126.4,114.9,,
https://www.basketball-reference.com/boxscores/202112060MIN.html,"8:00 PM, December 6, 2021",Minnesota Timberwolves,Atlanta Hawks,110,121,MIN,,,Team Totals,240,39,98,.398,17,40,.425,15,19,.789,16,34,50,22,9,5,8,17,110,,,Team Totals,240,.517,.485,.408,.194,29.6,75.6,50.5,56.4,9.4,12.2,7.0,100.0,114.9,126.4,,
https://www.basketball-reference.com/boxscores/202112060PHO.html,"9:00 PM, December 6, 2021",Phoenix Suns,San Antonio Spurs,108,104,SAS,,,Team Totals,240,40,93,.430,11,29,.379,13,19,.684,9,32,41,31,12,6,15,18,104,,,Team Totals,240,.513,.489,.312,.204,20.9,68.1,45.6,77.5,11.7,9.2,12.9,100.0,101.7,105.6,,
https://www.basketball-reference.com/boxscores/202112060PHO.html,"9:00 PM, December 6, 2021",Phoenix Suns,San Antonio Spurs,108,104,PHO,,,Team Totals,240,43,94,.457,10,29,.345,12,18,.667,15,34,49,27,6,4,17,20,108,,,Team Totals,240,.530,.511,.309,.191,31.9,79.1,54.4,62.8,5.9,6.3,14.3,100.0,105.6,101.7,,
https://www.basketball-reference.com/boxscores/202112060POR.html,"10:00 PM, December 6, 2021",Portland Trail Blazers,Los Angeles Clippers,90,102,LAC,,,Team Totals,240,41,92,.446,11,36,.306,9,14,.643,7,30,37,18,8,7,13,21,102,,,Team Totals,240,.520,.505,.391,.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,,
https://www.basketball-reference.com/boxscores/202112060POR.html,"10:00 PM, December 6, 2021",Portland Trail Blazers,Los Angeles Clippers,90,102,POR,,,Team Totals,240,35,79,.443,5,22,.227,15,20,.750,7,38,45,16,6,6,18,19,90,,,Team Totals,240,.513,.475,.278,.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,,
https://www.basketball-reference.com/boxscores/202112070DAL.html,"7:30 PM, December 7, 2021",Dallas Mavericks,Brooklyn Nets,99,102,BRK,,,Team Totals,240,42,83,.506,8,26,.308,10,13,.769,8,42,50,28,3,4,12,22,102,,,Team Totals,240,.575,.554,.313,.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,100.0,111.8,108.6,,
https://www.basketball-reference.com/boxscores/202112070DAL.html,"7:30 PM, December 7, 2021",Dallas Mavericks,Brooklyn Nets,99,102,DAL,,,Team Totals,240,36,90,.400,9,46,.196,18,22,.818,10,29,39,21,6,2,4,15,99,,,Team Totals,240,.497,.450,.511,.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,100.0,108.6,111.8,,
https://www.basketball-reference.com/boxscores/202112070LAL.html,"10:00 PM, December 7, 2021",Los Angeles Lakers,Boston Celtics,117,102,BOS,,,Team Totals,240,36,82,.439,10,33,.303,20,29,.690,7,27,34,27,8,4,13,16,102,,,Team Totals,240,.538,.500,.402,.354,15.6,67.5,40.0,75.0,8.0,6.1,12.1,100.0,102.5,117.5,,
https://www.basketball-reference.com/boxscores/202112070LAL.html,"10:00 PM, December 7, 2021",Los Angeles Lakers,Boston Celtics,117,102,LAL,,,Team Totals,240,48,93,.516,8,27,.296,13,17,.765,13,38,51,25,7,4,16,21,117,,,Team Totals,240,.582,.559,.290,.183,32.5,84.4,60.0,52.1,7.0,8.2,13.7,100.0,117.5,102.5,,
https://www.basketball-reference.com/boxscores/202112070SAS.html,"8:30 PM, December 7, 2021",San Antonio Spurs,New York Knicks,109,121,NYK,,,Team Totals,240,43,91,.473,18,38,.474,17,19,.895,17,35,52,22,7,5,11,19,121,,,Team Totals,240,.609,.571,.418,.209,36.2,72.9,54.7,51.2,7.5,8.2,10.0,100.0,129.9,117.1,,
https://www.basketball-reference.com/boxscores/202112070SAS.html,"8:30 PM, December 7, 2021",San Antonio Spurs,New York Knicks,109,121,SAS,,,Team Totals,240,41,92,.446,12,31,.387,15,20,.750,13,30,43,30,5,4,10,18,109,,,Team Totals,240,.541,.511,.337,.217,27.1,63.8,45.3,73.2,5.4,7.5,9.0,100.0,117.1,129.9,,
https://www.basketball-reference.com/boxscores/202112080CHO.html,"7:00 PM, December 8, 2021",Charlotte Hornets,Philadelphia 76ers,106,110,PHI,,,Team Totals,240,36,75,.480,13,34,.382,25,30,.833,8,28,36,23,6,4,17,21,110,,,Team Totals,240,.624,.567,.453,.400,22.9,77.8,50.7,63.9,6.2,7.8,16.2,100.0,114.5,110.4,,
https://www.basketball-reference.com/boxscores/202112080CHO.html,"7:00 PM, December 8, 2021",Charlotte Hornets,Philadelphia 76ers,106,110,CHO,,,Team Totals,240,39,80,.488,10,29,.345,18,21,.857,8,27,35,22,7,4,19,24,106,,,Team Totals,240,.594,.550,.363,.263,22.2,77.1,49.3,56.4,7.3,9.8,17.6,100.0,110.4,114.5,,
https://www.basketball-reference.com/boxscores/202112080CLE.html,"7:00 PM, December 8, 2021",Cleveland Cavaliers,Chicago Bulls,115,92,CHI,,,Team Totals,240,35,84,.417,7,26,.269,15,21,.714,11,26,37,21,6,3,18,17,92,,,Team Totals,240,.493,.458,.310,.250,22.9,83.9,46.8,60.0,6.2,5.8,16.2,100.0,94.6,118.2,,
https://www.basketball-reference.com/boxscores/202112080CLE.html,"7:00 PM, December 8, 2021",Cleveland Cavaliers,Chicago Bulls,115,92,CLE,,,Team Totals,240,44,80,.550,13,28,.464,14,16,.875,5,37,42,28,10,8,16,22,115,,,Team Totals,240,.661,.631,.350,.200,16.1,77.1,53.2,63.6,10.3,13.8,15.5,100.0,118.2,94.6,,
