boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202311180SAS.html,"8:00 PM, November 18, 2023",San Antonio Spurs,Memphis Grizzlies,108,120,SAS,,,Team Totals,240,36,83,.434,15,40,.375,21,26,.808,12,28,40,26,5,9,15,28,108,,,Team Totals,240,.572,.524,.482,.313,26.7,70.0,47.1,72.2,5.1,17.0,13.7,100.0,111.0,123.3,,
https://www.basketball-reference.com/boxscores/202311190BRK.html,"3:00 PM, November 19, 2023",Brooklyn Nets,Philadelphia 76ers,99,121,PHI,,,Team Totals,240,44,94,.468,16,35,.457,17,18,.944,10,34,44,32,8,4,5,18,121,,,Team Totals,240,.594,.553,.372,.191,21.7,79.1,49.4,72.7,8.5,7.5,4.7,100.0,129.2,105.7,,
https://www.basketball-reference.com/boxscores/202311190BRK.html,"3:00 PM, November 19, 2023",Brooklyn Nets,Philadelphia 76ers,99,121,BRK,,,Team Totals,240,38,81,.469,11,28,.393,12,16,.750,9,36,45,24,2,8,15,14,99,,,Team Totals,240,.562,.537,.346,.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,100.0,105.7,129.2,,
https://www.basketball-reference.com/boxscores/202311190CLE.html,"6:00 PM, November 19, 2023",Cleveland Cavaliers,Denver Nuggets,121,109,DEN,,,Team Totals,240,39,82,.476,14,29,.483,17,23,.739,9,24,33,23,7,5,13,21,109,,,Team Totals,240,.592,.561,.354,.280,20.0,68.6,41.3,59.0,7.4,9.1,12.4,100.0,115.4,128.1,,
https://www.basketball-reference.com/boxscores/202311190CLE.html,"6:00 PM, November 19, 2023",Cleveland Cavaliers,Denver Nuggets,121,109,CLE,,,Team Totals,240,45,82,.549,11,27,.407,20,26,.769,11,36,47,30,6,5,14,18,121,,,Team Totals,240,.647,.616,.329,.317,31.4,80.0,58.8,66.7,6.4,9.4,13.0,100.0,128.1,115.4,,
https://www.basketball-reference.com/boxscores/202311190DAL.html,"7:30 PM, November 19, 2023",Dallas Mavericks,Sacramento Kings,113,129,SAC,,,Team Totals,240,48,90,.533,17,40,.425,16,21,.762,14,34,48,34,9,3,13,20,129,,,Team Totals,240,.650,.628,.444,.233,32.6,75.6,54.5,70.8,9.3,5.6,11.6,100.0,133.8,117.2,,
https://www.basketball-reference.com/boxscores/202311190DAL.html,"7:30 PM, November 19, 2023",Dallas Mavericks,Sacramento Kings,113,129,DAL,,,Team Totals,240,41,88,.466,12,34,.353,19,26,.731,11,29,40,23,8,2,10,15,113,,,Team Totals,240,.568,.534,.386,.295,24.4,67.4,45.5,56.1,8.3,4.0,9.1,100.0,117.2,133.8,,
https://www.basketball-reference.com/boxscores/202311190IND.html,"5:00 PM, November 19, 2023",Indiana Pacers,Orlando Magic,116,128,ORL,,,Team Totals,240,43,87,.494,7,20,.350,35,42,.833,8,34,42,21,10,10,15,23,128,,,Team Totals,240,.607,.534,.230,.483,21.6,75.6,51.2,48.8,9.2,15.6,12.5,100.0,117.3,106.3,,
https://www.basketball-reference.com/boxscores/202311190IND.html,"5:00 PM, November 19, 2023",Indiana Pacers,Orlando Magic,116,128,IND,,,Team Totals,240,42,95,.442,8,31,.258,24,31,.774,11,29,40,24,10,7,16,32,116,,,Team Totals,240,.534,.484,.326,.326,24.4,78.4,48.8,57.1,9.2,10.4,12.8,100.0,106.3,117.3,,
https://www.basketball-reference.com/boxscores/202311190LAL.html,"9:30 PM, November 19, 2023",Los Angeles Lakers,Houston Rockets,105,104,HOU,,,Team Totals,240,41,84,.488,14,37,.378,8,10,.800,6,28,34,35,7,3,18,25,104,,,Team Totals,240,.588,.571,.440,.119,15.8,73.7,44.7,85.4,7.0,5.6,16.9,100.0,104.6,105.6,,
https://www.basketball-reference.com/boxscores/202311190LAL.html,"9:30 PM, November 19, 2023",Los Angeles Lakers,Houston Rockets,105,104,LAL,,,Team Totals,240,39,83,.470,6,29,.207,21,29,.724,10,32,42,26,13,1,18,13,105,,,Team Totals,240,.548,.506,.349,.349,26.3,84.2,55.3,66.7,13.1,2.1,15.8,100.0,105.6,104.6,,
https://www.basketball-reference.com/boxscores/202311190MEM.html,"8:00 PM, November 19, 2023",Memphis Grizzlies,Boston Celtics,100,102,BOS,,,Team Totals,240,35,77,.455,12,31,.387,20,25,.800,9,36,45,20,6,10,17,19,102,,,Team Totals,240,.580,.532,.403,.325,24.3,72.0,51.7,57.1,6.5,19.6,16.2,100.0,109.9,107.7,,
https://www.basketball-reference.com/boxscores/202311190MEM.html,"8:00 PM, November 19, 2023",Memphis Grizzlies,Boston Celtics,100,102,MEM,,,Team Totals,240,37,95,.389,17,44,.386,9,10,.900,14,28,42,28,7,5,11,21,100,,,Team Totals,240,.503,.479,.463,.105,28.0,75.7,48.3,75.7,7.5,10.9,10.0,100.0,107.7,109.9,,
https://www.basketball-reference.com/boxscores/202311190POR.html,"9:00 PM, November 19, 2023",Portland Trail Blazers,Oklahoma City Thunder,91,134,OKC,,,Team Totals,240,49,81,.605,22,36,.611,14,14,1.000,10,33,43,28,8,3,18,18,134,,,Team Totals,240,.769,.741,.444,.173,35.7,71.7,58.1,57.1,8.4,5.9,17.1,100.0,141.5,96.1,,
https://www.basketball-reference.com/boxscores/202311190POR.html,"9:00 PM, November 19, 2023",Portland Trail Blazers,Oklahoma City Thunder,91,134,POR,,,Team Totals,240,34,85,.400,9,34,.265,14,21,.667,13,18,31,21,10,2,19,15,91,,,Team Totals,240,.483,.453,.400,.247,28.3,64.3,41.9,61.8,10.6,4.4,16.8,100.0,96.1,141.5,,
https://www.basketball-reference.com/boxscores/202311190TOR.html,"4:00 PM, November 19, 2023",Toronto Raptors,Detroit Pistons,142,113,DET,,,Team Totals,240,39,83,.470,9,26,.346,26,35,.743,7,34,41,25,3,3,17,23,113,,,Team Totals,240,.574,.524,.313,.422,16.7,73.9,46.6,64.1,2.8,4.5,14.7,100.0,105.3,132.3,,
https://www.basketball-reference.com/boxscores/202311190TOR.html,"4:00 PM, November 19, 2023",Toronto Raptors,Detroit Pistons,142,113,TOR,,,Team Totals,240,55,102,.539,14,36,.389,18,29,.621,12,35,47,44,10,5,8,23,142,,,Team Totals,240,.619,.608,.353,.284,26.1,83.3,53.4,80.0,9.3,8.8,6.5,100.0,132.3,105.3,,
https://www.basketball-reference.com/boxscores/202311190UTA.html,"8:00 PM, November 19, 2023",Utah Jazz,Phoenix Suns,137,140,PHO,,,Team Totals,290,50,102,.490,18,45,.400,22,26,.846,11,33,44,36,11,13,18,28,140,,,Team Totals,290,.617,.578,.441,.255,25.6,55.0,42.7,72.0,9.5,18.8,13.7,100.0,121.4,118.8,,
https://www.basketball-reference.com/boxscores/202311190UTA.html,"8:00 PM, November 19, 2023",Utah Jazz,Phoenix Suns,137,140,UTA,,,Team Totals,290,48,115,.417,15,46,.326,26,32,.813,27,32,59,27,11,5,19,27,137,,,Team Totals,290,.531,.483,.400,.278,45.0,74.4,57.3,56.3,9.5,8.8,12.8,100.0,118.8,121.4,,
https://www.basketball-reference.com/boxscores/202311200CHI.html,"8:00 PM, November 20, 2023",Chicago Bulls,Miami Heat,100,118,MIA,,,Team Totals,240,42,84,.500,17,35,.486,17,20,.850,9,34,43,31,7,1,10,19,118,,,Team Totals,240,.636,.601,.417,.238,23.7,82.9,54.4,73.8,7.7,2.3,9.7,100.0,129.9,110.1,,
https://www.basketball-reference.com/boxscores/202311200CHI.html,"8:00 PM, November 20, 2023",Chicago Bulls,Miami Heat,100,118,CHI,,,Team Totals,240,37,81,.457,11,37,.297,15,16,.938,7,29,36,21,2,7,11,16,100,,,Team Totals,240,.568,.525,.457,.198,17.1,76.3,45.6,56.8,2.2,14.3,11.1,100.0,110.1,129.9,,
https://www.basketball-reference.com/boxscores/202311200CHO.html,"7:00 PM, November 20, 2023",Charlotte Hornets,Boston Celtics,121,118,BOS,,,Team Totals,265,42,97,.433,16,50,.320,18,28,.643,11,37,48,19,6,8,15,15,118,,,Team Totals,265,.540,.515,.515,.289,21.6,68.5,45.7,45.2,5.6,12.3,12.1,100.0,109.9,112.7,,
https://www.basketball-reference.com/boxscores/202311200CHO.html,"7:00 PM, November 20, 2023",Charlotte Hornets,Boston Celtics,121,118,CHO,,,Team Totals,265,46,104,.442,13,39,.333,16,17,.941,17,40,57,29,9,7,13,18,121,,,Team Totals,265,.543,.505,.375,.163,31.5,78.4,54.3,63.0,8.4,14.9,10.4,100.0,112.7,109.9,,
https://www.basketball-reference.com/boxscores/202311200DET.html,"7:00 PM, November 20, 2023",Detroit Pistons,Denver Nuggets,103,107,DEN,,,Team Totals,240,40,87,.460,11,28,.393,16,21,.762,11,32,43,30,7,8,14,17,107,,,Team Totals,240,.556,.523,.322,.241,25.6,74.4,50.0,75.0,7.2,13.3,12.7,100.0,110.5,106.4,,
https://www.basketball-reference.com/boxscores/202311200DET.html,"7:00 PM, November 20, 2023",Detroit Pistons,Denver Nuggets,103,107,DET,,,Team Totals,240,36,81,.444,7,21,.333,24,26,.923,11,32,43,21,7,5,18,24,103,,,Team Totals,240,.557,.488,.259,.321,25.6,74.4,50.0,58.3,7.2,8.5,16.3,100.0,106.4,110.5,,
https://www.basketball-reference.com/boxscores/202311200GSW.html,"10:00 PM, November 20, 2023",Golden State Warriors,Houston Rockets,121,116,HOU,,,Team Totals,240,44,95,.463,13,41,.317,15,19,.789,15,33,48,28,6,3,8,24,116,,,Team Totals,240,.561,.532,.432,.200,30.0,80.5,52.7,63.6,6.5,8.8,7.2,100.0,126.2,131.6,,
https://www.basketball-reference.com/boxscores/202311200GSW.html,"10:00 PM, November 20, 2023",Golden State Warriors,Houston Rockets,121,116,GSW,,,Team Totals,240,36,77,.468,21,43,.488,28,33,.848,8,35,43,26,3,1,8,21,121,,,Team Totals,240,.661,.604,.558,.429,19.5,70.0,47.3,72.2,3.3,1.9,8.0,100.0,131.6,126.2,,
https://www.basketball-reference.com/boxscores/202311200MIN.html,"8:00 PM, November 20, 2023",Minnesota Timberwolves,New York Knicks,117,100,NYK,,,Team Totals,240,32,92,.348,9,38,.237,27,34,.794,17,33,50,16,8,3,10,23,100,,,Team Totals,240,.467,.397,.413,.370,31.5,82.5,53.2,50.0,8.2,6.5,8.5,100.0,102.6,120.1,,
https://www.basketball-reference.com/boxscores/202311200MIN.html,"8:00 PM, November 20, 2023",Minnesota Timberwolves,New York Knicks,117,100,MIN,,,Team Totals,240,41,80,.513,11,34,.324,24,32,.750,7,37,44,30,7,7,14,26,117,,,Team Totals,240,.622,.581,.425,.400,17.5,68.5,46.8,73.2,7.2,13.0,13.0,100.0,120.1,102.6,,
https://www.basketball-reference.com/boxscores/202311200NOP.html,"8:00 PM, November 20, 2023",New Orleans Pelicans,Sacramento Kings,129,93,SAC,,,Team Totals,240,33,87,.379,11,45,.244,16,24,.667,9,27,36,27,4,5,13,21,93,,,Team Totals,240,.477,.443,.517,.276,16.7,73.0,39.6,81.8,4.0,7.8,11.8,100.0,92.9,128.9,,
https://www.basketball-reference.com/boxscores/202311200NOP.html,"8:00 PM, November 20, 2023",New Orleans Pelicans,Sacramento Kings,129,93,NOP,,,Team Totals,240,50,92,.543,12,28,.429,17,21,.810,10,45,55,38,8,6,12,19,129,,,Team Totals,240,.637,.609,.304,.228,27.0,83.3,60.4,76.0,8.0,14.3,10.6,100.0,128.9,92.9,,
https://www.basketball-reference.com/boxscores/202311200SAS.html,"8:00 PM, November 20, 2023",San Antonio Spurs,Los Angeles Clippers,99,124,LAC,,,Team Totals,240,45,95,.474,12,36,.333,22,25,.880,10,41,51,30,15,3,7,10,124,,,Team Totals,240,.585,.537,.379,.263,21.7,75.9,51.0,66.7,15.1,5.8,6.2,100.0,124.7,99.6,,
https://www.basketball-reference.com/boxscores/202311200SAS.html,"8:00 PM, November 20, 2023",San Antonio Spurs,Los Angeles Clippers,99,124,SAS,,,Team Totals,240,39,90,.433,10,38,.263,11,14,.786,13,36,49,23,4,7,16,17,99,,,Team Totals,240,.515,.489,.422,.156,24.1,78.3,49.0,59.0,4.0,11.9,14.3,100.0,99.6,124.7,,
https://www.basketball-reference.com/boxscores/202311200WAS.html,"7:00 PM, November 20, 2023",Washington Wizards,Milwaukee Bucks,129,142,MIL,,,Team Totals,240,55,94,.585,11,29,.379,21,28,.750,16,39,55,33,3,6,15,13,142,,,Team Totals,240,.668,.644,.309,.298,43.2,88.6,67.9,60.0,2.9,8.6,12.4,100.0,139.1,126.3,,
https://www.basketball-reference.com/boxscores/202311200WAS.html,"7:00 PM, November 20, 2023",Washington Wizards,Milwaukee Bucks,129,142,WAS,,,Team Totals,240,55,99,.556,10,29,.345,9,11,.818,5,21,26,29,6,4,4,19,129,,,Team Totals,240,.621,.606,.293,.111,11.4,56.8,32.1,52.7,5.9,6.2,3.7,100.0,126.3,139.1,,
https://www.basketball-reference.com/boxscores/202311210ATL.html,In-Season Tournament,Atlanta Hawks,Indiana Pacers,152,157,IND,,,Team Totals,240,57,94,.606,22,45,.489,21,28,.750,7,22,29,35,7,11,14,25,157,,,Team Totals,240,.738,.723,.479,.298,20.6,64.7,42.6,61.4,6.4,17.2,11.6,100.0,144.1,139.5,,
https://www.basketball-reference.com/boxscores/202311210ATL.html,In-Season Tournament,Atlanta Hawks,Indiana Pacers,152,157,ATL,,,Team Totals,240,57,95,.600,15,31,.484,23,28,.821,12,27,39,28,8,4,15,23,152,,,Team Totals,240,.708,.679,.326,.295,35.3,79.4,57.4,49.1,7.3,8.2,12.3,100.0,139.5,144.1,,
https://www.basketball-reference.com/boxscores/202311210LAL.html,In-Season Tournament,Los Angeles Lakers,Utah Jazz,131,99,UTA,,,Team Totals,240,38,98,.388,11,44,.250,12,16,.750,13,29,42,25,6,3,14,22,99,,,Team Totals,240,.471,.444,.449,.163,23.2,76.3,44.7,65.8,5.8,5.3,11.8,100.0,96.2,127.2,,
https://www.basketball-reference.com/boxscores/202311210LAL.html,In-Season Tournament,Los Angeles Lakers,Utah Jazz,131,99,LAL,,,Team Totals,240,49,86,.570,11,29,.379,22,27,.815,9,43,52,35,6,5,15,15,131,,,Team Totals,240,.669,.634,.337,.314,23.7,76.8,55.3,71.4,5.8,9.3,13.3,100.0,127.2,96.2,,
https://www.basketball-reference.com/boxscores/202311210ORL.html,In-Season Tournament,Orlando Magic,Toronto Raptors,126,107,TOR,,,Team Totals,240,38,75,.507,14,28,.500,17,22,.773,5,33,38,29,6,6,24,20,107,,,Team Totals,240,.632,.600,.373,.293,16.7,68.8,48.7,76.3,5.8,8.7,22.1,100.0,104.1,122.6,,
https://www.basketball-reference.com/boxscores/202311210ORL.html,In-Season Tournament,Orlando Magic,Toronto Raptors,126,107,ORL,,,Team Totals,240,50,100,.500,12,31,.387,14,20,.700,15,25,40,31,12,8,13,19,126,,,Team Totals,240,.579,.560,.310,.200,31.3,83.3,51.3,62.0,11.7,17.0,10.7,100.0,122.6,104.1,,
https://www.basketball-reference.com/boxscores/202311210PHI.html,In-Season Tournament,Philadelphia 76ers,Cleveland Cavaliers,119,122,CLE,,,Team Totals,265,46,94,.489,9,25,.360,21,25,.840,14,42,56,33,9,4,16,21,122,,,Team Totals,265,.581,.537,.266,.266,31.8,75.0,56.0,71.7,8.5,6.6,13.2,100.0,114.9,112.1,,
https://www.basketball-reference.com/boxscores/202311210PHI.html,In-Season Tournament,Philadelphia 76ers,Cleveland Cavaliers,119,122,PHI,,,Team Totals,265,40,96,.417,11,35,.314,28,34,.824,14,30,44,19,12,8,14,25,119,,,Team Totals,265,.536,.474,.365,.354,25.0,68.2,44.0,47.5,11.3,11.6,11.2,100.0,112.1,114.9,,
https://www.basketball-reference.com/boxscores/202311210PHO.html,In-Season Tournament,Phoenix Suns,Portland Trail Blazers,120,107,POR,,,Team Totals,240,38,87,.437,14,31,.452,17,20,.850,12,18,30,20,8,3,13,20,107,,,Team Totals,240,.558,.517,.356,.230,30.8,62.1,44.1,52.6,8.9,5.1,11.9,100.0,118.4,132.8,,
https://www.basketball-reference.com/boxscores/202311210PHO.html,In-Season Tournament,Phoenix Suns,Portland Trail Blazers,120,107,PHO,,,Team Totals,240,43,76,.566,7,17,.412,27,28,.964,11,27,38,26,8,8,15,18,120,,,Team Totals,240,.679,.612,.224,.368,37.9,69.2,55.9,60.5,8.9,14.3,14.5,100.0,132.8,118.4,,
https://www.basketball-reference.com/boxscores/202311220ATL.html,"7:30 PM, November 22, 2023",Atlanta Hawks,Brooklyn Nets,147,145,BRK,,,Team Totals,265,55,113,.487,15,35,.429,20,24,.833,22,37,59,28,8,6,16,24,145,,,Team Totals,265,.587,.553,.310,.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,100.0,125.7,127.4,,
https://www.basketball-reference.com/boxscores/202311220ATL.html,"7:30 PM, November 22, 2023",Atlanta Hawks,Brooklyn Nets,147,145,ATL,,,Team Totals,265,51,116,.440,18,49,.367,27,29,.931,22,36,58,24,10,8,14,18,147,,,Team Totals,265,.571,.517,.422,.250,37.3,62.1,49.6,47.1,8.7,10.3,9.8,100.0,127.4,125.7,,
https://www.basketball-reference.com/boxscores/202311220BOS.html,"7:30 PM, November 22, 2023",Boston Celtics,Milwaukee Bucks,119,116,MIL,,,Team Totals,240,45,101,.446,13,34,.382,13,17,.765,13,34,47,23,9,2,9,19,116,,,Team Totals,240,.535,.510,.337,.168,25.0,89.5,52.2,51.1,8.9,4.8,7.7,100.0,114.2,117.2,,
https://www.basketball-reference.com/boxscores/202311220BOS.html,"7:30 PM, November 22, 2023",Boston Celtics,Milwaukee Bucks,119,116,BOS,,,Team Totals,240,44,84,.524,17,42,.405,14,17,.824,4,39,43,27,3,5,15,15,119,,,Team Totals,240,.650,.625,.500,.202,10.5,75.0,47.8,61.4,3.0,7.5,14.1,100.0,117.2,114.2,,
https://www.basketball-reference.com/boxscores/202311220CHO.html,"7:00 PM, November 22, 2023",Charlotte Hornets,Washington Wizards,117,114,WAS,,,Team Totals,240,44,97,.454,11,32,.344,15,18,.833,11,36,47,26,7,3,10,18,114,,,Team Totals,240,.543,.510,.330,.186,22.4,76.6,49.0,59.1,6.9,5.6,8.7,100.0,113.0,115.9,,
https://www.basketball-reference.com/boxscores/202311220CHO.html,"7:00 PM, November 22, 2023",Charlotte Hornets,Washington Wizards,117,114,CHO,,,Team Totals,240,43,91,.473,16,37,.432,15,21,.714,11,38,49,27,6,4,13,15,117,,,Team Totals,240,.584,.560,.407,.231,23.4,77.6,51.0,62.8,5.9,6.2,11.5,100.0,115.9,113.0,,
https://www.basketball-reference.com/boxscores/202311220CLE.html,"7:30 PM, November 22, 2023",Cleveland Cavaliers,Miami Heat,96,129,MIA,,,Team Totals,240,46,88,.523,20,35,.571,17,21,.810,10,31,41,30,11,7,12,19,129,,,Team Totals,240,.663,.636,.398,.239,27.0,81.6,54.7,65.2,11.6,14.9,11.0,100.0,136.0,101.2,,
https://www.basketball-reference.com/boxscores/202311220CLE.html,"7:30 PM, November 22, 2023",Cleveland Cavaliers,Miami Heat,96,129,CLE,,,Team Totals,240,36,77,.468,14,30,.467,10,14,.714,7,27,34,25,5,6,19,17,96,,,Team Totals,240,.577,.558,.390,.182,18.4,73.0,45.3,69.4,5.3,11.3,18.6,100.0,101.2,136.0,,
https://www.basketball-reference.com/boxscores/202311220HOU.html,"8:00 PM, November 22, 2023",Houston Rockets,Memphis Grizzlies,111,91,MEM,,,Team Totals,240,27,82,.329,7,32,.219,30,35,.857,9,37,46,17,3,7,9,19,91,,,Team Totals,240,.467,.372,.390,.427,17.3,86.0,48.4,63.0,3.1,14.3,8.5,100.0,93.8,114.4,,
https://www.basketball-reference.com/boxscores/202311220HOU.html,"8:00 PM, November 22, 2023",Houston Rockets,Memphis Grizzlies,111,91,HOU,,,Team Totals,240,40,92,.435,14,43,.326,17,20,.850,6,43,49,22,6,6,7,22,111,,,Team Totals,240,.551,.511,.467,.217,14.0,82.7,51.6,55.0,6.2,12.0,6.5,100.0,114.4,93.8,,
https://www.basketball-reference.com/boxscores/202311220IND.html,"7:30 PM, November 22, 2023",Indiana Pacers,Toronto Raptors,131,132,TOR,,,Team Totals,240,48,90,.533,11,27,.407,25,30,.833,13,33,46,26,7,3,19,15,132,,,Team Totals,240,.640,.594,.300,.333,33.3,86.8,59.7,54.2,6.6,5.8,15.5,100.0,124.1,123.2,,
https://www.basketball-reference.com/boxscores/202311220IND.html,"7:30 PM, November 22, 2023",Indiana Pacers,Toronto Raptors,131,132,IND,,,Team Totals,240,50,91,.549,18,39,.462,13,16,.813,5,26,31,33,10,6,15,24,131,,,Team Totals,240,.668,.648,.429,.176,13.2,66.7,40.3,66.0,9.4,9.5,13.3,100.0,123.2,124.1,,
https://www.basketball-reference.com/boxscores/202311220LAL.html,"10:30 PM, November 22, 2023",Los Angeles Lakers,Dallas Mavericks,101,104,DAL,,,Team Totals,240,38,96,.396,16,50,.320,12,16,.750,11,37,48,21,5,4,4,18,104,,,Team Totals,240,.505,.479,.521,.167,20.8,80.4,48.5,55.3,5.3,7.3,3.7,100.0,110.2,107.0,,
https://www.basketball-reference.com/boxscores/202311220LAL.html,"10:30 PM, November 22, 2023",Los Angeles Lakers,Dallas Mavericks,101,104,LAL,,,Team Totals,240,39,84,.464,11,29,.379,12,19,.632,9,42,51,26,1,2,13,17,101,,,Team Totals,240,.547,.530,.345,.226,19.6,79.2,51.5,66.7,1.1,4.3,12.3,100.0,107.0,110.2,,
https://www.basketball-reference.com/boxscores/202311220MIN.html,"8:00 PM, November 22, 2023",Minnesota Timberwolves,Philadelphia 76ers,112,99,PHI,,,Team Totals,240,34,87,.391,7,32,.219,24,30,.800,16,32,48,21,9,12,15,23,99,,,Team Totals,240,.494,.431,.368,.345,29.6,76.2,50.0,61.8,9.1,19.0,13.0,100.0,100.5,113.7,,
https://www.basketball-reference.com/boxscores/202311220MIN.html,"8:00 PM, November 22, 2023",Minnesota Timberwolves,Philadelphia 76ers,112,99,MIN,,,Team Totals,240,43,89,.483,10,26,.385,16,24,.667,10,38,48,28,10,8,13,21,112,,,Team Totals,240,.562,.539,.292,.270,23.8,70.4,50.0,65.1,10.1,14.5,11.5,100.0,113.7,100.5,,
https://www.basketball-reference.com/boxscores/202311220NOP.html,"8:00 PM, November 22, 2023",New Orleans Pelicans,Sacramento Kings,117,112,SAC,,,Team Totals,240,34,76,.447,15,44,.341,29,35,.829,4,34,38,22,3,1,16,25,112,,,Team Totals,240,.613,.546,.579,.461,10.3,72.3,44.2,64.7,3.0,1.8,14.9,100.0,112.2,117.2,,
https://www.basketball-reference.com/boxscores/202311220NOP.html,"8:00 PM, November 22, 2023",New Orleans Pelicans,Sacramento Kings,117,112,NOP,,,Team Totals,240,41,87,.471,7,30,.233,28,37,.757,13,35,48,23,10,2,10,28,117,,,Team Totals,240,.566,.511,.345,.425,27.7,89.7,55.8,56.1,10.0,6.3,8.8,100.0,117.2,112.2,,
https://www.basketball-reference.com/boxscores/202311220OKC.html,"8:00 PM, November 22, 2023",Oklahoma City Thunder,Chicago Bulls,116,102,CHI,,,Team Totals,240,34,88,.386,17,44,.386,17,17,1.000,11,27,38,22,7,2,12,26,102,,,Team Totals,240,.534,.483,.500,.193,24.4,71.1,45.8,64.7,7.6,4.3,11.2,100.0,110.2,125.3,,
https://www.basketball-reference.com/boxscores/202311220OKC.html,"8:00 PM, November 22, 2023",Oklahoma City Thunder,Chicago Bulls,116,102,OKC,,,Team Totals,240,37,75,.493,11,29,.379,31,38,.816,11,34,45,24,4,12,14,17,116,,,Team Totals,240,.632,.567,.387,.507,28.9,75.6,54.2,64.9,4.3,27.3,13.2,100.0,125.3,110.2,,
https://www.basketball-reference.com/boxscores/202311220ORL.html,"7:00 PM, November 22, 2023",Orlando Magic,Denver Nuggets,124,119,DEN,,,Team Totals,240,44,93,.473,15,35,.429,16,21,.762,17,25,42,29,6,2,12,25,119,,,Team Totals,240,.582,.554,.376,.226,36.2,69.4,50.6,65.9,6.4,3.8,10.5,100.0,127.0,132.4,,
https://www.basketball-reference.com/boxscores/202311220ORL.html,"7:00 PM, November 22, 2023",Orlando Magic,Denver Nuggets,124,119,ORL,,,Team Totals,240,44,81,.543,10,29,.345,26,30,.867,11,30,41,27,9,7,12,21,124,,,Team Totals,240,.658,.605,.358,.370,30.6,63.8,49.4,61.4,9.6,12.1,11.3,100.0,132.4,127.0,,
https://www.basketball-reference.com/boxscores/202311220PHO.html,"10:00 PM, November 22, 2023",Phoenix Suns,Golden State Warriors,123,115,GSW,,,Team Totals,240,43,90,.478,10,32,.313,19,29,.655,11,32,43,29,10,3,16,34,115,,,Team Totals,240,.560,.533,.356,.322,25.6,74.4,50.0,67.4,9.8,6.3,13.5,100.0,112.2,120.0,,
https://www.basketball-reference.com/boxscores/202311220PHO.html,"10:00 PM, November 22, 2023",Phoenix Suns,Golden State Warriors,123,115,PHO,,,Team Totals,240,34,76,.447,11,28,.393,44,52,.846,11,32,43,22,9,8,15,22,123,,,Team Totals,240,.622,.520,.368,.684,25.6,74.4,50.0,64.7,8.8,13.8,13.2,100.0,120.0,112.2,,
https://www.basketball-reference.com/boxscores/202311220POR.html,"10:00 PM, November 22, 2023",Portland Trail Blazers,Utah Jazz,121,105,UTA,,,Team Totals,240,37,79,.468,10,31,.323,21,26,.808,14,30,44,25,7,3,24,13,105,,,Team Totals,240,.580,.532,.392,.329,37.8,68.2,54.3,67.6,7.3,5.7,21.0,100.0,108.8,125.3,,
https://www.basketball-reference.com/boxscores/202311220POR.html,"10:00 PM, November 22, 2023",Portland Trail Blazers,Utah Jazz,121,105,POR,,,Team Totals,240,47,92,.511,17,39,.436,10,15,.667,14,23,37,31,9,6,14,21,121,,,Team Totals,240,.614,.603,.424,.163,31.8,62.2,45.7,66.0,9.3,12.5,12.4,100.0,125.3,108.8,,
https://www.basketball-reference.com/boxscores/202311220SAS.html,"8:00 PM, November 22, 2023",San Antonio Spurs,Los Angeles Clippers,102,109,LAC,,,Team Totals,240,39,85,.459,9,28,.321,22,29,.759,11,39,50,29,10,3,16,23,109,,,Team Totals,240,.557,.512,.329,.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,100.0,107.6,100.7,,
