boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201201090DEN.html,"9:00 PM, January 9, 2012",Denver Nuggets,New Orleans Hornets,81,94,DEN,,,Team Totals,240,29,71,.408,8,23,.348,15,21,.714,8,27,35,19,4,5,17,19,81,,,Team Totals,240,.505,.465,.324,.296,20.5,75.0,46.7,65.5,4.6,7.7,17.5,100.0,92.5,107.3,
https://www.basketball-reference.com/boxscores/201201090NJN.html,"7:30 PM, January 9, 2012",New Jersey Nets,Atlanta Hawks,101,106,ATL,,,Team Totals,240,42,78,.538,9,21,.429,13,19,.684,9,24,33,26,8,2,10,17,106,,,Team Totals,240,.614,.596,.269,.244,23.1,70.6,45.2,61.9,9.1,3.6,10.4,100.0,121.0,115.3,
https://www.basketball-reference.com/boxscores/201201090NJN.html,"7:30 PM, January 9, 2012",New Jersey Nets,Atlanta Hawks,101,106,NJN,,,Team Totals,240,36,77,.468,11,22,.500,18,21,.857,10,30,40,24,5,3,16,20,101,,,Team Totals,240,.586,.539,.286,.273,29.4,76.9,54.8,66.7,5.7,5.3,15.6,100.0,115.3,121.0,
https://www.basketball-reference.com/boxscores/201201090NYK.html,"7:30 PM, January 9, 2012",New York Knicks,Charlotte Bobcats,91,87,CHA,,,Team Totals,240,34,82,.415,7,19,.368,12,15,.800,10,39,49,21,4,3,17,24,87,,,Team Totals,240,.491,.457,.232,.183,21.7,73.6,49.5,61.8,4.3,4.3,16.1,100.0,93.1,97.3,
https://www.basketball-reference.com/boxscores/201201090NYK.html,"7:30 PM, January 9, 2012",New York Knicks,Charlotte Bobcats,91,87,NYK,,,Team Totals,240,30,79,.380,1,10,.100,30,40,.750,14,36,50,16,11,4,12,22,91,,,Team Totals,240,.471,.386,.127,.506,26.4,78.3,50.5,53.3,11.8,6.3,11.0,100.0,97.3,93.1,
https://www.basketball-reference.com/boxscores/201201090PHI.html,"7:00 PM, January 9, 2012",Philadelphia 76ers,Indiana Pacers,96,86,IND,,,Team Totals,240,30,82,.366,4,13,.308,22,30,.733,13,30,43,18,11,2,16,21,86,,,Team Totals,240,.452,.390,.159,.366,25.0,76.9,47.3,60.0,11.7,3.4,14.4,100.0,91.3,102.0,
https://www.basketball-reference.com/boxscores/201201090PHI.html,"7:00 PM, January 9, 2012",Philadelphia 76ers,Indiana Pacers,96,86,PHI,,,Team Totals,240,38,76,.500,6,17,.353,14,19,.737,9,39,48,19,7,5,18,24,96,,,Team Totals,240,.569,.539,.224,.250,23.1,75.0,52.7,50.0,7.4,7.2,17.6,100.0,102.0,91.3,
https://www.basketball-reference.com/boxscores/201201090TOR.html,"7:00 PM, January 9, 2012",Toronto Raptors,Minnesota Timberwolves,97,87,MIN,,,Team Totals,240,27,80,.338,7,24,.292,26,33,.788,15,24,39,14,8,4,16,26,87,,,Team Totals,240,.460,.381,.300,.413,33.3,63.2,47.0,51.9,9.2,6.9,14.5,100.0,99.7,111.1,
https://www.basketball-reference.com/boxscores/201201090TOR.html,"7:00 PM, January 9, 2012",Toronto Raptors,Minnesota Timberwolves,97,87,TOR,,,Team Totals,240,34,77,.442,3,19,.158,26,28,.929,14,30,44,16,7,9,13,28,97,,,Team Totals,240,.543,.461,.247,.364,36.8,66.7,53.0,47.1,8.0,16.1,12.7,100.0,111.1,99.7,
https://www.basketball-reference.com/boxscores/201201100CHA.html,"7:00 PM, January 10, 2012",Charlotte Bobcats,Houston Rockets,70,82,HOU,,,Team Totals,240,32,83,.386,6,17,.353,12,16,.750,14,43,57,18,4,9,22,17,82,,,Team Totals,240,.455,.422,.205,.193,30.4,78.2,56.4,56.3,4.2,12.0,19.6,100.0,86.9,74.2,
https://www.basketball-reference.com/boxscores/201201100CHA.html,"7:00 PM, January 10, 2012",Charlotte Bobcats,Houston Rockets,70,82,CHA,,,Team Totals,240,30,88,.341,1,13,.077,9,11,.818,12,32,44,16,6,7,15,19,70,,,Team Totals,240,.377,.347,.148,.125,21.8,69.6,43.6,53.3,6.4,10.6,13.9,100.0,74.2,86.9,
https://www.basketball-reference.com/boxscores/201201100DET.html,"7:30 PM, January 10, 2012",Detroit Pistons,Dallas Mavericks,86,100,DAL,,,Team Totals,240,38,69,.551,4,15,.267,20,27,.741,5,31,36,28,13,4,14,23,100,,,Team Totals,240,.618,.580,.217,.391,17.2,86.1,55.4,73.7,14.3,7.1,14.8,100.0,109.7,94.4,
https://www.basketball-reference.com/boxscores/201201100DET.html,"7:30 PM, January 10, 2012",Detroit Pistons,Dallas Mavericks,86,100,DET,,,Team Totals,240,30,69,.435,6,13,.462,20,25,.800,5,24,29,17,7,2,21,18,86,,,Team Totals,240,.538,.478,.188,.362,13.9,82.8,44.6,56.7,7.7,3.7,20.8,100.0,94.4,109.7,
https://www.basketball-reference.com/boxscores/201201100GSW.html,"10:30 PM, January 10, 2012",Golden State Warriors,Miami Heat,111,106,MIA,,,Team Totals,265,39,85,.459,2,11,.182,26,40,.650,14,34,48,16,14,5,22,23,106,,,Team Totals,265,.517,.471,.129,.471,29.2,65.4,48.0,41.0,13.1,7.4,17.7,100.0,98.8,103.5,
https://www.basketball-reference.com/boxscores/201201100GSW.html,"10:30 PM, January 10, 2012",Golden State Warriors,Miami Heat,111,106,GSW,,,Team Totals,265,38,95,.400,9,27,.333,26,30,.867,18,34,52,23,14,9,20,26,111,,,Team Totals,265,.513,.447,.284,.316,34.6,70.8,52.0,60.5,13.1,12.2,15.6,100.0,103.5,98.8,
https://www.basketball-reference.com/boxscores/201201100LAL.html,"10:30 PM, January 10, 2012",Los Angeles Lakers,Phoenix Suns,99,83,PHO,,,Team Totals,240,34,80,.425,7,20,.350,8,12,.667,9,26,35,18,9,1,11,16,83,,,Team Totals,240,.487,.469,.250,.150,20.5,65.0,41.7,52.9,10.3,1.6,11.4,100.0,95.1,113.4,
https://www.basketball-reference.com/boxscores/201201100LAL.html,"10:30 PM, January 10, 2012",Los Angeles Lakers,Phoenix Suns,99,83,LAL,,,Team Totals,240,39,80,.488,2,17,.118,19,23,.826,14,35,49,27,5,2,15,18,99,,,Team Totals,240,.549,.500,.213,.288,35.0,79.5,58.3,69.2,5.7,3.3,14.3,100.0,113.4,95.1,
https://www.basketball-reference.com/boxscores/201201100MEM.html,"8:00 PM, January 10, 2012",Memphis Grizzlies,Oklahoma City Thunder,95,100,OKC,,,Team Totals,240,34,74,.459,6,15,.400,26,32,.813,14,37,51,14,4,6,15,23,100,,,Team Totals,240,.568,.500,.203,.432,32.6,78.7,56.7,41.2,4.5,8.2,14.6,100.0,111.5,105.9,
https://www.basketball-reference.com/boxscores/201201100MEM.html,"8:00 PM, January 10, 2012",Memphis Grizzlies,Oklahoma City Thunder,95,100,MEM,,,Team Totals,240,39,85,.459,5,12,.417,12,20,.600,10,29,39,16,6,6,9,21,95,,,Team Totals,240,.506,.488,.141,.235,21.3,67.4,43.3,41.0,6.7,10.2,8.8,100.0,105.9,111.5,
https://www.basketball-reference.com/boxscores/201201100MIL.html,"8:00 PM, January 10, 2012",Milwaukee Bucks,San Antonio Spurs,106,103,SAS,,,Team Totals,240,45,75,.600,4,14,.286,9,16,.563,5,30,35,29,6,6,16,16,103,,,Team Totals,240,.628,.627,.187,.213,17.9,81.1,53.8,64.4,6.5,8.5,16.3,100.0,112.3,115.6,
https://www.basketball-reference.com/boxscores/201201100MIL.html,"8:00 PM, January 10, 2012",Milwaukee Bucks,San Antonio Spurs,106,103,MIL,,,Team Totals,240,44,85,.518,9,14,.643,9,10,.900,7,23,30,31,7,4,11,15,106,,,Team Totals,240,.593,.571,.165,.118,18.9,82.1,46.2,70.5,7.6,6.6,11.0,100.0,115.6,112.3,
https://www.basketball-reference.com/boxscores/201201100MIN.html,"8:00 PM, January 10, 2012",Minnesota Timberwolves,Chicago Bulls,100,111,CHI,,,Team Totals,240,43,81,.531,11,20,.550,14,21,.667,10,37,47,24,4,9,18,23,111,,,Team Totals,240,.615,.599,.247,.259,30.3,84.1,61.0,55.8,4.2,16.1,16.6,100.0,117.3,105.7,
https://www.basketball-reference.com/boxscores/201201100MIN.html,"8:00 PM, January 10, 2012",Minnesota Timberwolves,Chicago Bulls,100,111,MIN,,,Team Totals,240,33,78,.423,8,22,.364,26,32,.813,7,23,30,18,10,4,11,17,100,,,Team Totals,240,.543,.474,.282,.410,15.9,69.7,39.0,54.5,10.6,6.6,10.7,100.0,105.7,117.3,
https://www.basketball-reference.com/boxscores/201201100PHI.html,"7:00 PM, January 10, 2012",Philadelphia 76ers,Sacramento Kings,112,85,SAC,,,Team Totals,240,34,86,.395,4,19,.211,13,21,.619,13,30,43,16,7,4,15,13,85,,,Team Totals,240,.446,.419,.221,.244,23.6,88.2,48.3,47.1,7.2,5.7,13.6,100.0,87.9,115.9,
https://www.basketball-reference.com/boxscores/201201100PHI.html,"7:00 PM, January 10, 2012",Philadelphia 76ers,Sacramento Kings,112,85,PHI,,,Team Totals,240,47,83,.566,5,13,.385,13,19,.684,4,42,46,30,9,7,11,15,112,,,Team Totals,240,.613,.596,.157,.229,11.8,76.4,51.7,63.8,9.3,10.4,10.7,100.0,115.9,87.9,
https://www.basketball-reference.com/boxscores/201201100POR.html,"10:00 PM, January 10, 2012",Portland Trail Blazers,Los Angeles Clippers,105,97,LAC,,,Team Totals,240,37,83,.446,6,23,.261,17,24,.708,13,26,39,18,5,4,14,27,97,,,Team Totals,240,.518,.482,.277,.289,32.5,78.8,53.4,48.6,5.6,6.9,13.0,100.0,108.1,117.0,
https://www.basketball-reference.com/boxscores/201201100POR.html,"10:00 PM, January 10, 2012",Portland Trail Blazers,Los Angeles Clippers,105,97,POR,,,Team Totals,240,37,72,.514,5,14,.357,26,32,.813,7,27,34,21,8,2,12,24,105,,,Team Totals,240,.610,.549,.194,.444,21.2,67.5,46.6,56.8,8.9,3.3,12.2,100.0,117.0,108.1,
https://www.basketball-reference.com/boxscores/201201100UTA.html,"9:00 PM, January 10, 2012",Utah Jazz,Cleveland Cavaliers,113,105,CLE,,,Team Totals,240,35,78,.449,4,20,.200,31,43,.721,18,24,42,13,8,5,14,27,105,,,Team Totals,240,.542,.474,.256,.551,39.1,72.7,53.2,37.1,8.7,7.6,12.6,100.0,114.3,123.0,
https://www.basketball-reference.com/boxscores/201201100UTA.html,"9:00 PM, January 10, 2012",Utah Jazz,Cleveland Cavaliers,113,105,UTA,,,Team Totals,240,45,76,.592,3,10,.300,20,29,.690,9,28,37,24,2,7,14,30,113,,,Team Totals,240,.637,.612,.132,.382,27.3,60.9,46.8,53.3,2.2,12.1,13.6,100.0,123.0,114.3,
https://www.basketball-reference.com/boxscores/201201100WAS.html,"7:00 PM, January 10, 2012",Washington Wizards,Toronto Raptors,93,78,TOR,,,Team Totals,240,30,76,.395,4,20,.200,14,17,.824,14,30,44,21,7,5,23,17,78,,,Team Totals,240,.467,.421,.263,.224,31.8,76.9,53.0,70.0,7.6,7.2,21.6,100.0,85.0,101.3,
https://www.basketball-reference.com/boxscores/201201100WAS.html,"7:00 PM, January 10, 2012",Washington Wizards,Toronto Raptors,93,78,WAS,,,Team Totals,240,40,82,.488,4,13,.308,9,17,.529,9,30,39,20,12,8,15,20,93,,,Team Totals,240,.520,.512,.159,.207,23.1,68.2,47.0,50.0,13.1,14.3,14.4,100.0,101.3,85.0,
https://www.basketball-reference.com/boxscores/201201110BOS.html,"8:00 PM, January 11, 2012",Boston Celtics,Dallas Mavericks,85,90,DAL,,,Team Totals,240,35,79,.443,6,16,.375,14,25,.560,12,31,43,18,11,3,17,21,90,,,Team Totals,240,.500,.481,.203,.316,26.7,93.9,55.1,51.4,11.9,5.7,15.9,100.0,97.3,91.9,
https://www.basketball-reference.com/boxscores/201201110BOS.html,"8:00 PM, January 11, 2012",Boston Celtics,Dallas Mavericks,85,90,BOS,,,Team Totals,240,29,64,.453,4,11,.364,23,32,.719,2,33,35,19,9,4,17,17,85,,,Team Totals,240,.544,.484,.172,.500,6.1,73.3,44.9,65.5,9.7,6.3,17.9,100.0,91.9,97.3,
https://www.basketball-reference.com/boxscores/201201110CHI.html,"8:00 PM, January 11, 2012",Chicago Bulls,Washington Wizards,78,64,WAS,,,Team Totals,240,26,84,.310,3,9,.333,9,12,.750,14,32,46,12,5,12,14,15,64,,,Team Totals,240,.358,.327,.107,.143,26.4,58.2,42.6,46.2,5.8,15.4,13.6,100.0,73.9,90.0,
https://www.basketball-reference.com/boxscores/201201110CHI.html,"8:00 PM, January 11, 2012",Chicago Bulls,Washington Wizards,78,64,CHI,,,Team Totals,240,33,90,.367,3,12,.250,9,16,.563,23,39,62,17,6,10,16,14,78,,,Team Totals,240,.402,.383,.133,.178,41.8,73.6,57.4,51.5,6.9,13.3,14.2,100.0,90.0,73.9,
https://www.basketball-reference.com/boxscores/201201110DEN.html,"9:00 PM, January 11, 2012",Denver Nuggets,New Jersey Nets,123,115,NJN,,,Team Totals,240,43,83,.518,20,35,.571,9,12,.750,9,20,29,31,6,7,17,21,115,,,Team Totals,240,.651,.639,.422,.145,23.1,74.1,43.9,72.1,6.3,12.5,16.1,100.0,120.0,128.4,
https://www.basketball-reference.com/boxscores/201201110DEN.html,"9:00 PM, January 11, 2012",Denver Nuggets,New Jersey Nets,123,115,DEN,,,Team Totals,240,44,74,.595,11,18,.611,24,30,.800,7,30,37,37,13,7,19,16,123,,,Team Totals,240,.705,.669,.243,.405,25.9,76.9,56.1,84.1,13.6,14.6,17.9,100.0,128.4,120.0,
https://www.basketball-reference.com/boxscores/201201110IND.html,"7:00 PM, January 11, 2012",Indiana Pacers,Atlanta Hawks,96,84,ATL,,,Team Totals,240,30,80,.375,5,13,.385,19,27,.704,10,35,45,14,9,3,18,16,84,,,Team Totals,240,.457,.406,.163,.338,22.7,79.5,51.1,46.7,9.3,4.2,16.4,100.0,86.6,99.0,
https://www.basketball-reference.com/boxscores/201201110IND.html,"7:00 PM, January 11, 2012",Indiana Pacers,Atlanta Hawks,96,84,IND,,,Team Totals,240,39,85,.459,6,14,.429,12,16,.750,9,34,43,25,13,10,16,21,96,,,Team Totals,240,.522,.494,.165,.188,20.5,77.3,48.9,64.1,13.4,14.9,14.8,100.0,99.0,86.6,
https://www.basketball-reference.com/boxscores/201201110LAC.html,"10:30 PM, January 11, 2012",Los Angeles Clippers,Miami Heat,95,89,MIA,,,Team Totals,265,32,81,.395,5,16,.313,20,34,.588,13,37,50,18,9,6,18,22,89,,,Team Totals,265,.464,.426,.198,.420,27.1,78.7,52.6,56.3,9.1,8.7,15.8,100.0,89.8,95.9,
https://www.basketball-reference.com/boxscores/201201110LAC.html,"10:30 PM, January 11, 2012",Los Angeles Clippers,Miami Heat,95,89,LAC,,,Team Totals,265,36,86,.419,6,17,.353,17,23,.739,10,35,45,22,7,8,16,22,95,,,Team Totals,265,.494,.453,.198,.267,21.3,72.9,47.4,61.1,7.1,12.3,14.3,100.0,95.9,89.8,
https://www.basketball-reference.com/boxscores/201201110NOH.html,"8:00 PM, January 11, 2012",New Orleans Hornets,Oklahoma City Thunder,85,95,OKC,,,Team Totals,240,35,73,.479,7,20,.350,18,26,.692,7,29,36,19,6,10,12,18,95,,,Team Totals,240,.563,.527,.274,.356,20.0,67.4,46.2,54.3,6.9,15.6,12.4,100.0,109.4,97.8,
https://www.basketball-reference.com/boxscores/201201110NOH.html,"8:00 PM, January 11, 2012",New Orleans Hornets,Oklahoma City Thunder,85,95,NOH,,,Team Totals,240,36,80,.450,1,16,.063,12,17,.706,14,28,42,20,4,5,15,17,85,,,Team Totals,240,.486,.456,.200,.213,32.6,80.0,53.8,55.6,4.6,9.4,14.6,100.0,97.8,109.4,
https://www.basketball-reference.com/boxscores/201201110NYK.html,"7:30 PM, January 11, 2012",New York Knicks,Philadelphia 76ers,85,79,PHI,,,Team Totals,240,32,81,.395,3,15,.200,12,18,.667,9,28,37,10,10,4,14,19,79,,,Team Totals,240,.444,.414,.185,.222,19.6,75.7,44.6,31.3,10.6,7.3,13.6,100.0,83.7,90.0,
https://www.basketball-reference.com/boxscores/201201110NYK.html,"7:30 PM, January 11, 2012",New York Knicks,Philadelphia 76ers,85,79,NYK,,,Team Totals,240,32,77,.416,6,22,.273,15,19,.789,9,37,46,13,9,3,24,20,85,,,Team Totals,240,.498,.455,.286,.247,24.3,80.4,55.4,40.6,9.5,4.5,21.9,100.0,90.0,83.7,
https://www.basketball-reference.com/boxscores/201201110POR.html,"10:00 PM, January 11, 2012",Portland Trail Blazers,Orlando Magic,104,107,ORL,,,Team Totals,240,41,70,.586,16,27,.593,9,19,.474,6,36,42,25,2,1,19,15,107,,,Team Totals,240,.683,.700,.386,.271,19.4,83.7,56.8,61.0,2.2,1.6,19.5,100.0,117.6,114.3,
https://www.basketball-reference.com/boxscores/201201110POR.html,"10:00 PM, January 11, 2012",Portland Trail Blazers,Orlando Magic,104,107,POR,,,Team Totals,240,41,86,.477,10,25,.400,12,13,.923,7,25,32,23,7,0,8,16,104,,,Team Totals,240,.567,.535,.291,.151,16.3,80.6,43.2,56.1,7.7,0.0,8.0,100.0,114.3,117.6,
https://www.basketball-reference.com/boxscores/201201110SAS.html,"8:30 PM, January 11, 2012",San Antonio Spurs,Houston Rockets,101,95,HOU,,,Team Totals,265,41,96,.427,3,21,.143,10,12,.833,15,33,48,19,8,4,11,24,95,,,Team Totals,265,.469,.443,.219,.125,34.1,71.7,53.3,46.3,8.5,5.3,9.8,100.0,101.4,107.8,
https://www.basketball-reference.com/boxscores/201201110SAS.html,"8:30 PM, January 11, 2012",San Antonio Spurs,Houston Rockets,101,95,SAS,,,Team Totals,265,42,92,.457,5,16,.313,12,17,.706,13,29,42,23,8,9,12,12,101,,,Team Totals,265,.508,.484,.174,.185,28.3,65.9,46.7,54.8,8.5,12.0,10.8,100.0,107.8,101.4,
https://www.basketball-reference.com/boxscores/201201110TOR.html,"7:00 PM, January 11, 2012",Toronto Raptors,Sacramento Kings,91,98,SAC,,,Team Totals,240,30,81,.370,7,24,.292,31,34,.912,14,34,48,13,8,3,18,15,98,,,Team Totals,240,.511,.414,.296,.420,28.6,79.1,52.2,43.3,8.3,5.0,15.8,100.0,101.5,94.2,
https://www.basketball-reference.com/boxscores/201201110TOR.html,"7:00 PM, January 11, 2012",Toronto Raptors,Sacramento Kings,91,98,TOR,,,Team Totals,240,34,80,.425,6,20,.300,17,21,.810,9,35,44,20,7,4,18,28,91,,,Team Totals,240,.510,.463,.250,.263,20.9,71.4,47.8,58.8,7.2,7.0,16.8,100.0,94.2,101.5,
https://www.basketball-reference.com/boxscores/201201110UTA.html,"9:00 PM, January 11, 2012",Utah Jazz,Los Angeles Lakers,87,90,LAL,,,Team Totals,265,35,82,.427,4,9,.444,16,19,.842,8,38,46,17,5,6,17,18,90,,,Team Totals,265,.498,.451,.110,.232,18.2,79.2,50.0,48.6,5.1,7.6,15.8,100.0,92.2,89.2,
https://www.basketball-reference.com/boxscores/201201110UTA.html,"9:00 PM, January 11, 2012",Utah Jazz,Los Angeles Lakers,87,90,UTA,,,Team Totals,265,36,93,.387,4,14,.286,11,16,.688,10,36,46,22,7,4,11,22,87,,,Team Totals,265,.435,.409,.151,.172,20.8,81.8,50.0,61.1,7.2,5.5,9.9,100.0,89.2,92.2,
https://www.basketball-reference.com/boxscores/201201120ATL.html,"7:30 PM, January 12, 2012",Atlanta Hawks,Charlotte Bobcats,111,81,CHA,,,Team Totals,240,33,78,.423,1,8,.125,14,16,.875,4,26,30,21,3,6,12,19,81,,,Team Totals,240,.476,.429,.103,.205,10.3,56.5,35.3,63.6,3.3,8.5,12.4,100.0,90.3,123.8,
https://www.basketball-reference.com/boxscores/201201120ATL.html,"7:30 PM, January 12, 2012",Atlanta Hawks,Charlotte Bobcats,111,81,ATL,,,Team Totals,240,42,90,.467,6,19,.316,21,28,.750,20,35,55,29,8,4,9,16,111,,,Team Totals,240,.542,.500,.211,.311,43.5,89.7,64.7,69.0,8.9,5.7,8.1,100.0,123.8,90.3,
https://www.basketball-reference.com/boxscores/201201120GSW.html,"10:30 PM, January 12, 2012",Golden State Warriors,Orlando Magic,109,117,ORL,,,Team Totals,240,35,68,.515,11,23,.478,36,55,.655,9,34,43,27,9,4,10,16,117,,,Team Totals,240,.634,.596,.338,.809,22.0,85.0,53.1,77.1,9.5,6.8,9.8,100.0,123.4,115.0,
https://www.basketball-reference.com/boxscores/201201120GSW.html,"10:30 PM, January 12, 2012",Golden State Warriors,Orlando Magic,109,117,GSW,,,Team Totals,240,43,82,.524,10,23,.435,13,19,.684,6,32,38,27,7,2,14,36,109,,,Team Totals,240,.603,.585,.280,.232,15.0,78.0,46.9,62.8,7.4,4.4,13.4,100.0,115.0,123.4,
https://www.basketball-reference.com/boxscores/201201120MEM.html,"8:00 PM, January 12, 2012",Memphis Grizzlies,New York Knicks,94,83,NYK,,,Team Totals,240,31,83,.373,11,26,.423,10,11,.909,8,33,41,19,8,3,18,23,83,,,Team Totals,240,.472,.440,.313,.133,16.7,80.5,46.1,61.3,8.4,4.8,17.0,100.0,87.1,98.7,
https://www.basketball-reference.com/boxscores/201201120MEM.html,"8:00 PM, January 12, 2012",Memphis Grizzlies,New York Knicks,94,83,MEM,,,Team Totals,240,34,75,.453,6,12,.500,20,30,.667,8,40,48,20,9,6,16,11,94,,,Team Totals,240,.533,.493,.160,.400,19.5,83.3,53.9,58.8,9.4,10.5,15.4,100.0,98.7,87.1,
https://www.basketball-reference.com/boxscores/201201120MIL.html,"8:00 PM, January 12, 2012",Milwaukee Bucks,Detroit Pistons,102,93,DET,,,Team Totals,240,33,74,.446,3,5,.600,24,24,1.000,10,25,35,18,6,3,16,21,93,,,Team Totals,240,.550,.466,.068,.324,31.3,65.8,50.0,54.5,7.0,5.4,15.9,100.0,109.0,119.5,
https://www.basketball-reference.com/boxscores/201201120MIL.html,"8:00 PM, January 12, 2012",Milwaukee Bucks,Detroit Pistons,102,93,MIL,,,Team Totals,240,37,78,.474,11,22,.500,17,17,1.000,13,22,35,25,9,7,15,20,102,,,Team Totals,240,.597,.545,.282,.218,34.2,68.8,50.0,67.6,10.5,10.1,14.9,100.0,119.5,109.0,
https://www.basketball-reference.com/boxscores/201201120PHO.html,"9:00 PM, January 12, 2012",Phoenix Suns,Cleveland Cavaliers,90,101,CLE,,,Team Totals,240,39,89,.438,10,19,.526,13,21,.619,15,32,47,22,10,2,13,19,101,,,Team Totals,240,.514,.494,.213,.236,33.3,78.0,54.7,56.4,11.0,3.7,11.7,100.0,111.0,98.9,
https://www.basketball-reference.com/boxscores/201201120PHO.html,"9:00 PM, January 12, 2012",Phoenix Suns,Cleveland Cavaliers,90,101,PHO,,,Team Totals,240,34,75,.453,8,21,.381,14,20,.700,9,30,39,23,6,10,16,21,90,,,Team Totals,240,.537,.507,.280,.267,22.0,66.7,45.3,67.6,6.6,14.3,16.0,100.0,98.9,111.0,
https://www.basketball-reference.com/boxscores/201201130BOS.html,"8:00 PM, January 13, 2012",Boston Celtics,Chicago Bulls,79,88,CHI,,,Team Totals,240,34,76,.447,4,13,.308,16,21,.762,12,35,47,20,5,6,13,14,88,,,Team Totals,240,.516,.474,.171,.276,31.6,81.4,58.0,58.8,6.1,9.8,13.2,100.0,107.5,96.5,
https://www.basketball-reference.com/boxscores/201201130BOS.html,"8:00 PM, January 13, 2012",Boston Celtics,Chicago Bulls,79,88,BOS,,,Team Totals,240,31,75,.413,6,14,.429,11,13,.846,8,26,34,20,6,3,9,19,79,,,Team Totals,240,.489,.453,.187,.173,18.6,68.4,42.0,64.5,7.3,4.8,10.0,100.0,96.5,107.5,
https://www.basketball-reference.com/boxscores/201201130CHA.html,"7:00 PM, January 13, 2012",Charlotte Bobcats,Detroit Pistons,81,98,DET,,,Team Totals,240,40,82,.488,7,14,.500,11,16,.688,13,33,46,26,7,6,13,17,98,,,Team Totals,240,.550,.530,.171,.195,32.5,82.5,57.5,65.0,8.1,9.1,12.7,100.0,113.6,93.9,
https://www.basketball-reference.com/boxscores/201201130CHA.html,"7:00 PM, January 13, 2012",Charlotte Bobcats,Detroit Pistons,81,98,CHA,,,Team Totals,240,33,74,.446,1,8,.125,14,16,.875,7,27,34,22,6,9,13,15,81,,,Team Totals,240,.500,.453,.108,.216,17.5,67.5,42.5,66.7,7.0,13.2,13.8,100.0,93.9,113.6,
https://www.basketball-reference.com/boxscores/201201130DAL.html,"8:30 PM, January 13, 2012",Dallas Mavericks,Milwaukee Bucks,102,76,MIL,,,Team Totals,240,29,78,.372,5,24,.208,13,16,.813,12,24,36,15,9,1,19,21,76,,,Team Totals,240,.447,.404,.308,.205,25.5,75.0,45.6,51.7,10.0,1.9,18.3,100.0,84.2,113.0,
https://www.basketball-reference.com/boxscores/201201130DAL.html,"8:30 PM, January 13, 2012",Dallas Mavericks,Milwaukee Bucks,102,76,DAL,,,Team Totals,240,39,75,.520,10,22,.455,14,18,.778,8,35,43,20,13,6,18,17,102,,,Team Totals,240,.615,.587,.293,.240,25.0,74.5,54.4,51.3,14.4,11.1,17.8,100.0,113.0,84.2,
https://www.basketball-reference.com/boxscores/201201130DEN.html,"10:30 PM, January 13, 2012",Denver Nuggets,Miami Heat,117,104,MIA,,,Team Totals,240,38,81,.469,7,16,.438,21,29,.724,14,26,40,19,11,4,17,25,104,,,Team Totals,240,.555,.512,.198,.358,32.6,76.5,51.9,50.0,11.4,7.5,15.3,100.0,107.7,121.1,
https://www.basketball-reference.com/boxscores/201201130DEN.html,"10:30 PM, January 13, 2012",Denver Nuggets,Miami Heat,117,104,DEN,,,Team Totals,240,43,78,.551,12,25,.480,19,26,.731,8,29,37,26,10,5,19,19,117,,,Team Totals,240,.654,.628,.321,.333,23.5,67.4,48.1,60.5,10.4,7.7,17.5,100.0,121.1,107.7,
https://www.basketball-reference.com/boxscores/201201130HOU.html,"8:00 PM, January 13, 2012",Houston Rockets,Sacramento Kings,103,89,SAC,,,Team Totals,240,35,80,.438,4,20,.200,15,16,.938,6,30,36,17,8,6,11,15,89,,,Team Totals,240,.511,.463,.250,.200,14.0,62.5,39.6,48.6,8.8,8.8,11.2,100.0,98.0,113.4,
