boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201611250MEM.html,"8:00 PM, November 25, 2016",Memphis Grizzlies,Miami Heat,81,90,MIA,,,Team Totals,240,33,85,.388,12,31,.387,12,18,.667,10,34,44,17,8,8,9,21,90,,,Team Totals,240,.484,.459,.365,.212,22.2,68.0,46.3,51.5,8.9,12.7,8.8,100.0,100.1,90.1,
https://www.basketball-reference.com/boxscores/201611250MEM.html,"8:00 PM, November 25, 2016",Memphis Grizzlies,Miami Heat,81,90,MEM,,,Team Totals,240,29,82,.354,4,19,.211,19,23,.826,16,35,51,14,3,14,18,16,81,,,Team Totals,240,.440,.378,.232,.280,32.0,77.8,53.7,48.3,3.3,25.9,16.3,100.0,90.1,100.1,
https://www.basketball-reference.com/boxscores/201611250MIL.html,"8:00 PM, November 25, 2016",Milwaukee Bucks,Toronto Raptors,99,105,TOR,,,Team Totals,240,38,82,.463,14,32,.438,15,19,.789,11,27,38,18,3,5,10,17,105,,,Team Totals,240,.581,.549,.390,.232,26.2,79.4,50.0,47.4,3.5,10.0,10.0,100.0,121.1,114.1,
https://www.basketball-reference.com/boxscores/201611250MIL.html,"8:00 PM, November 25, 2016",Milwaukee Bucks,Toronto Raptors,99,105,MIL,,,Team Totals,240,40,79,.506,12,29,.414,7,12,.583,7,31,38,26,4,2,11,19,99,,,Team Totals,240,.587,.582,.367,.152,20.6,73.8,50.0,65.0,4.6,4.0,11.5,100.0,114.1,121.1,
https://www.basketball-reference.com/boxscores/201611250NYK.html,"7:30 PM, November 25, 2016",New York Knicks,Charlotte Hornets,113,111,CHO,,,Team Totals,265,43,93,.462,8,29,.276,17,27,.630,10,36,46,25,6,4,13,14,111,,,Team Totals,265,.529,.505,.312,.290,19.2,73.5,45.5,58.1,5.7,5.8,11.0,100.0,105.2,107.1,
https://www.basketball-reference.com/boxscores/201611250NYK.html,"7:30 PM, November 25, 2016",New York Knicks,Charlotte Hornets,113,111,NYK,,,Team Totals,265,45,97,.464,11,28,.393,12,13,.923,13,42,55,26,9,8,17,21,113,,,Team Totals,265,.550,.521,.289,.134,26.5,80.8,54.5,57.8,8.5,12.5,14.2,100.0,107.1,105.2,
https://www.basketball-reference.com/boxscores/201611250ORL.html,"7:00 PM, November 25, 2016",Orlando Magic,Washington Wizards,91,94,WAS,,,Team Totals,240,40,88,.455,6,29,.207,8,10,.800,7,30,37,26,10,4,12,17,94,,,Team Totals,240,.509,.489,.330,.114,16.7,68.2,43.0,65.0,10.7,7.0,11.5,100.0,100.5,97.3,
https://www.basketball-reference.com/boxscores/201611250ORL.html,"7:00 PM, November 25, 2016",Orlando Magic,Washington Wizards,91,94,ORL,,,Team Totals,240,35,80,.438,7,23,.304,14,20,.700,14,35,49,18,5,7,19,16,91,,,Team Totals,240,.512,.481,.288,.250,31.8,83.3,57.0,51.4,5.3,11.9,17.6,100.0,97.3,100.5,
https://www.basketball-reference.com/boxscores/201611250PHI.html,"7:30 PM, November 25, 2016",Philadelphia 76ers,Chicago Bulls,89,105,CHI,,,Team Totals,240,40,90,.444,6,21,.286,19,26,.731,11,40,51,24,10,5,14,17,105,,,Team Totals,240,.518,.478,.233,.289,21.6,83.3,51.5,60.0,10.0,8.9,12.1,100.0,104.9,88.9,
https://www.basketball-reference.com/boxscores/201611250PHI.html,"7:30 PM, November 25, 2016",Philadelphia 76ers,Chicago Bulls,89,105,PHI,,,Team Totals,240,31,78,.397,9,22,.409,18,22,.818,8,40,48,18,7,8,19,21,89,,,Team Totals,240,.508,.455,.282,.282,16.7,78.4,48.5,58.1,7.0,11.6,17.8,100.0,88.9,104.9,
https://www.basketball-reference.com/boxscores/201611250PHO.html,"9:00 PM, November 25, 2016",Phoenix Suns,Minnesota Timberwolves,85,98,MIN,,,Team Totals,240,34,85,.400,7,22,.318,23,25,.920,11,28,39,16,15,8,17,27,98,,,Team Totals,240,.510,.441,.259,.294,23.4,70.0,44.8,47.1,15.2,15.1,15.0,100.0,99.2,86.1,
https://www.basketball-reference.com/boxscores/201611250PHO.html,"9:00 PM, November 25, 2016",Phoenix Suns,Minnesota Timberwolves,85,98,PHO,,,Team Totals,240,32,79,.405,6,26,.231,15,21,.714,12,36,48,17,11,6,26,26,85,,,Team Totals,240,.482,.443,.329,.266,30.0,76.6,55.2,53.1,11.1,9.5,22.8,100.0,86.1,99.2,
https://www.basketball-reference.com/boxscores/201611250POR.html,"10:00 PM, November 25, 2016",Portland Trail Blazers,New Orleans Pelicans,119,104,NOP,,,Team Totals,240,36,76,.474,13,23,.565,19,29,.655,2,32,34,20,3,8,14,14,104,,,Team Totals,240,.586,.559,.303,.382,4.8,72.7,39.5,55.6,3.0,11.8,13.6,100.0,103.0,117.9,
https://www.basketball-reference.com/boxscores/201611250POR.html,"10:00 PM, November 25, 2016",Portland Trail Blazers,New Orleans Pelicans,119,104,POR,,,Team Totals,240,47,100,.470,12,32,.375,13,17,.765,12,40,52,30,7,5,11,20,119,,,Team Totals,240,.554,.530,.320,.170,27.3,95.2,60.5,63.8,6.9,9.4,9.3,100.0,117.9,103.0,
https://www.basketball-reference.com/boxscores/201611250SAC.html,"10:30 PM, November 25, 2016",Sacramento Kings,Houston Rockets,104,117,HOU,,,Team Totals,240,40,85,.471,21,50,.420,16,20,.800,8,34,42,27,8,2,16,19,117,,,Team Totals,240,.624,.594,.588,.235,19.5,89.5,53.2,67.5,8.1,4.2,14.6,100.0,118.5,105.4,
https://www.basketball-reference.com/boxscores/201611250SAC.html,"10:30 PM, November 25, 2016",Sacramento Kings,Houston Rockets,104,117,SAC,,,Team Totals,240,39,80,.488,9,32,.281,17,21,.810,4,33,37,24,7,6,14,18,104,,,Team Totals,240,.583,.544,.400,.263,10.5,80.5,46.8,61.5,7.1,17.1,13.6,100.0,105.4,118.5,
https://www.basketball-reference.com/boxscores/201611250UTA.html,"8:00 PM, November 25, 2016",Utah Jazz,Atlanta Hawks,95,68,ATL,,,Team Totals,240,26,83,.313,8,25,.320,8,12,.667,6,34,40,11,8,4,14,16,68,,,Team Totals,240,.385,.361,.301,.145,11.5,79.1,42.1,42.3,8.5,8.7,13.7,100.0,72.4,101.1,
https://www.basketball-reference.com/boxscores/201611250UTA.html,"8:00 PM, November 25, 2016",Utah Jazz,Atlanta Hawks,95,68,UTA,,,Team Totals,240,35,80,.438,10,34,.294,15,18,.833,9,46,55,17,9,9,16,16,95,,,Team Totals,240,.540,.500,.425,.225,20.9,88.5,57.9,48.6,9.6,15.5,15.4,100.0,101.1,72.4,
https://www.basketball-reference.com/boxscores/201611260CHO.html,"7:00 PM, November 26, 2016",Charlotte Hornets,New York Knicks,107,102,NYK,,,Team Totals,240,37,99,.374,12,32,.375,16,20,.800,11,36,47,26,9,6,8,27,102,,,Team Totals,240,.473,.434,.323,.202,20.8,78.3,47.5,70.3,9.1,10.3,6.9,100.0,103.3,108.3,
https://www.basketball-reference.com/boxscores/201611260CHO.html,"7:00 PM, November 26, 2016",Charlotte Hornets,New York Knicks,107,102,CHO,,,Team Totals,240,35,80,.438,8,22,.364,29,42,.690,10,42,52,16,3,9,10,14,107,,,Team Totals,240,.543,.488,.275,.525,21.7,79.2,52.5,45.7,3.0,13.4,9.2,100.0,108.3,103.3,
https://www.basketball-reference.com/boxscores/201611260GSW.html,"10:30 PM, November 26, 2016",Golden State Warriors,Minnesota Timberwolves,115,102,MIN,,,Team Totals,240,41,89,.461,10,35,.286,10,12,.833,8,24,32,22,8,3,14,15,102,,,Team Totals,240,.541,.517,.393,.135,19.5,66.7,41.6,53.7,8.4,5.1,12.9,100.0,107.0,120.6,
https://www.basketball-reference.com/boxscores/201611260GSW.html,"10:30 PM, November 26, 2016",Golden State Warriors,Minnesota Timberwolves,115,102,GSW,,,Team Totals,240,45,81,.556,11,22,.500,14,17,.824,12,33,45,25,9,8,18,14,115,,,Team Totals,240,.650,.623,.272,.210,33.3,80.5,58.4,55.6,9.4,14.8,16.9,100.0,120.6,107.0,
https://www.basketball-reference.com/boxscores/201611260MIA.html,"8:00 PM, November 26, 2016",Miami Heat,Memphis Grizzlies,107,110,MEM,,,Team Totals,240,37,73,.507,9,25,.360,27,33,.818,2,32,34,23,5,5,6,19,110,,,Team Totals,240,.628,.568,.342,.452,6.1,80.0,46.6,62.2,5.5,10.0,6.4,100.0,121.1,117.8,
https://www.basketball-reference.com/boxscores/201611260MIA.html,"8:00 PM, November 26, 2016",Miami Heat,Memphis Grizzlies,107,110,MIA,,,Team Totals,240,40,81,.494,11,31,.355,16,24,.667,8,31,39,18,3,6,10,21,107,,,Team Totals,240,.584,.562,.383,.296,20.0,93.9,53.4,45.0,3.3,12.5,9.8,100.0,117.8,121.1,
https://www.basketball-reference.com/boxscores/201611260OKC.html,"8:00 PM, November 26, 2016",Oklahoma City Thunder,Detroit Pistons,106,88,DET,,,Team Totals,240,37,82,.451,1,19,.053,13,17,.765,6,26,32,11,7,1,9,20,88,,,Team Totals,240,.492,.457,.232,.207,15.4,72.2,42.7,29.7,7.7,1.7,9.1,100.0,96.4,116.1,
https://www.basketball-reference.com/boxscores/201611260OKC.html,"8:00 PM, November 26, 2016",Oklahoma City Thunder,Detroit Pistons,106,88,OKC,,,Team Totals,240,42,83,.506,8,23,.348,14,26,.538,10,33,43,23,4,3,11,16,106,,,Team Totals,240,.561,.554,.277,.313,27.8,84.6,57.3,54.8,4.4,4.8,10.4,100.0,116.1,96.4,
https://www.basketball-reference.com/boxscores/201611260WAS.html,"7:00 PM, November 26, 2016",Washington Wizards,San Antonio Spurs,100,112,SAS,,,Team Totals,240,40,75,.533,9,24,.375,23,29,.793,6,32,38,22,7,6,14,17,112,,,Team Totals,240,.638,.593,.320,.387,17.6,72.7,48.7,55.0,7.4,9.1,13.8,100.0,119.0,106.3,
https://www.basketball-reference.com/boxscores/201611260WAS.html,"7:00 PM, November 26, 2016",Washington Wizards,San Antonio Spurs,100,112,WAS,,,Team Totals,240,42,88,.477,6,22,.273,10,14,.714,12,28,40,21,11,1,14,26,100,,,Team Totals,240,.531,.511,.250,.159,27.3,82.4,51.3,50.0,11.7,2.0,12.9,100.0,106.3,119.0,
https://www.basketball-reference.com/boxscores/201611270BRK.html,"6:00 PM, November 27, 2016",Brooklyn Nets,Sacramento Kings,105,122,SAC,,,Team Totals,240,46,86,.535,13,23,.565,17,22,.773,9,36,45,24,11,3,15,12,122,,,Team Totals,240,.638,.610,.267,.256,21.4,80.0,51.7,52.2,11.1,6.4,13.6,100.0,122.8,105.7,
https://www.basketball-reference.com/boxscores/201611270BRK.html,"6:00 PM, November 27, 2016",Brooklyn Nets,Sacramento Kings,105,122,BRK,,,Team Totals,240,38,87,.437,16,40,.400,13,14,.929,9,33,42,19,7,1,16,21,105,,,Team Totals,240,.564,.529,.460,.161,20.0,78.6,48.3,50.0,7.0,1.6,14.7,100.0,105.7,122.8,
https://www.basketball-reference.com/boxscores/201611270DAL.html,"7:00 PM, November 27, 2016",Dallas Mavericks,New Orleans Pelicans,91,81,NOP,,,Team Totals,240,30,77,.390,5,20,.250,16,18,.889,10,32,42,17,8,3,13,19,81,,,Team Totals,240,.477,.422,.260,.234,22.2,74.4,47.7,56.7,9.4,6.0,13.3,100.0,94.9,106.6,
https://www.basketball-reference.com/boxscores/201611270DAL.html,"7:00 PM, November 27, 2016",Dallas Mavericks,New Orleans Pelicans,91,81,DAL,,,Team Totals,240,32,77,.416,10,27,.370,17,20,.850,11,35,46,19,7,3,12,18,91,,,Team Totals,240,.530,.481,.351,.260,25.6,77.8,52.3,59.4,8.2,5.3,12.3,100.0,106.6,94.9,
https://www.basketball-reference.com/boxscores/201611270IND.html,"6:00 PM, November 27, 2016",Indiana Pacers,Los Angeles Clippers,91,70,LAC,,,Team Totals,240,22,70,.314,4,24,.167,22,27,.815,6,34,40,11,9,4,20,13,70,,,Team Totals,240,.427,.343,.343,.386,13.3,72.3,43.5,50.0,9.6,5.5,19.6,100.0,74.7,97.1,
https://www.basketball-reference.com/boxscores/201611270IND.html,"6:00 PM, November 27, 2016",Indiana Pacers,Los Angeles Clippers,91,70,IND,,,Team Totals,240,40,92,.435,5,19,.263,6,7,.857,13,39,52,26,8,4,14,21,91,,,Team Totals,240,.479,.462,.207,.076,27.7,86.7,56.5,65.0,8.5,8.7,12.8,100.0,97.1,74.7,
https://www.basketball-reference.com/boxscores/201611270LAL.html,"9:30 PM, November 27, 2016",Los Angeles Lakers,Atlanta Hawks,109,94,ATL,,,Team Totals,240,39,88,.443,12,35,.343,4,10,.400,7,31,38,25,5,6,12,19,94,,,Team Totals,240,.509,.511,.398,.114,15.6,67.4,41.8,64.1,5.3,8.0,11.5,100.0,99.3,115.1,
https://www.basketball-reference.com/boxscores/201611270LAL.html,"9:30 PM, November 27, 2016",Los Angeles Lakers,Atlanta Hawks,109,94,LAL,,,Team Totals,240,42,95,.442,8,20,.400,17,20,.850,15,38,53,20,7,2,9,15,109,,,Team Totals,240,.525,.484,.211,.211,32.6,84.4,58.2,47.6,7.4,3.8,8.0,100.0,115.1,99.3,
https://www.basketball-reference.com/boxscores/201611270ORL.html,"6:00 PM, November 27, 2016",Orlando Magic,Milwaukee Bucks,96,104,MIL,,,Team Totals,240,41,86,.477,8,24,.333,14,20,.700,10,43,53,24,6,6,11,16,104,,,Team Totals,240,.549,.523,.279,.233,21.7,81.1,53.5,58.5,6.3,9.4,10.4,100.0,109.2,100.8,
https://www.basketball-reference.com/boxscores/201611270ORL.html,"6:00 PM, November 27, 2016",Orlando Magic,Milwaukee Bucks,96,104,ORL,,,Team Totals,240,38,92,.413,7,28,.250,13,17,.765,10,36,46,24,6,5,8,17,96,,,Team Totals,240,.483,.451,.304,.185,18.9,78.3,46.5,63.2,6.3,8.1,7.4,100.0,100.8,109.2,
https://www.basketball-reference.com/boxscores/201611270PHI.html,"1:00 PM, November 27, 2016",Philadelphia 76ers,Cleveland Cavaliers,108,112,CLE,,,Team Totals,240,38,92,.413,12,40,.300,24,28,.857,14,32,46,19,5,3,10,14,112,,,Team Totals,240,.537,.478,.435,.304,27.5,71.1,47.9,50.0,5.1,5.2,8.7,100.0,115.3,111.2,
https://www.basketball-reference.com/boxscores/201611270PHI.html,"1:00 PM, November 27, 2016",Philadelphia 76ers,Cleveland Cavaliers,108,112,PHI,,,Team Totals,240,43,92,.467,15,34,.441,7,10,.700,13,37,50,29,5,5,16,24,108,,,Team Totals,240,.560,.549,.370,.109,28.9,72.5,52.1,67.4,5.1,9.6,14.2,100.0,111.2,115.3,
https://www.basketball-reference.com/boxscores/201611270PHO.html,"3:30 PM, November 27, 2016",Phoenix Suns,Denver Nuggets,114,120,DEN,,,Team Totals,240,39,89,.438,13,29,.448,29,32,.906,10,39,49,21,5,1,12,25,120,,,Team Totals,240,.582,.511,.326,.360,21.3,81.3,51.6,53.8,4.9,1.6,10.4,100.0,116.4,110.6,
https://www.basketball-reference.com/boxscores/201611270PHO.html,"3:30 PM, November 27, 2016",Phoenix Suns,Denver Nuggets,114,120,PHO,,,Team Totals,240,36,89,.404,11,25,.440,31,36,.861,9,37,46,11,5,7,11,24,114,,,Team Totals,240,.544,.466,.281,.404,18.8,78.7,48.4,30.6,4.9,11.7,9.5,100.0,110.6,116.4,
https://www.basketball-reference.com/boxscores/201611270POR.html,"9:00 PM, November 27, 2016",Portland Trail Blazers,Houston Rockets,114,130,HOU,,,Team Totals,240,46,82,.561,17,36,.472,21,28,.750,7,29,36,26,7,8,11,23,130,,,Team Totals,240,.689,.665,.439,.341,20.6,78.4,50.7,56.5,7.1,16.0,10.4,100.0,132.7,116.4,
https://www.basketball-reference.com/boxscores/201611270POR.html,"9:00 PM, November 27, 2016",Portland Trail Blazers,Houston Rockets,114,130,POR,,,Team Totals,240,40,83,.482,12,33,.364,22,29,.759,8,27,35,24,7,2,15,24,114,,,Team Totals,240,.595,.554,.398,.349,21.6,79.4,49.3,60.0,7.1,4.3,13.5,100.0,116.4,132.7,
https://www.basketball-reference.com/boxscores/201611280GSW.html,"10:30 PM, November 28, 2016",Golden State Warriors,Atlanta Hawks,105,100,ATL,,,Team Totals,240,36,85,.424,7,29,.241,21,30,.700,13,37,50,20,11,4,19,22,100,,,Team Totals,240,.509,.465,.341,.353,27.7,84.1,54.9,55.6,10.8,8.0,16.2,100.0,98.6,103.5,
https://www.basketball-reference.com/boxscores/201611280GSW.html,"10:30 PM, November 28, 2016",Golden State Warriors,Atlanta Hawks,105,100,GSW,,,Team Totals,240,37,85,.435,12,35,.343,19,24,.792,7,34,41,25,6,10,15,20,105,,,Team Totals,240,.549,.506,.412,.282,15.9,72.3,45.1,67.6,5.9,17.9,13.6,100.0,103.5,98.6,
https://www.basketball-reference.com/boxscores/201611280MEM.html,"8:00 PM, November 28, 2016",Memphis Grizzlies,Charlotte Hornets,85,104,CHO,,,Team Totals,240,36,82,.439,9,26,.346,23,31,.742,9,38,47,24,3,4,14,14,104,,,Team Totals,240,.544,.494,.317,.378,20.9,82.6,52.8,66.7,3.1,6.7,12.8,100.0,107.0,87.4,
https://www.basketball-reference.com/boxscores/201611280MEM.html,"8:00 PM, November 28, 2016",Memphis Grizzlies,Charlotte Hornets,85,104,MEM,,,Team Totals,240,36,89,.404,7,29,.241,6,13,.462,8,34,42,21,10,4,12,25,85,,,Team Totals,240,.449,.444,.326,.146,17.4,79.1,47.2,58.3,10.3,7.1,11.2,100.0,87.4,107.0,
https://www.basketball-reference.com/boxscores/201611280MIA.html,"7:30 PM, November 28, 2016",Miami Heat,Boston Celtics,104,112,BOS,,,Team Totals,240,40,83,.482,11,27,.407,21,26,.808,6,34,40,26,4,3,10,27,112,,,Team Totals,240,.593,.548,.325,.313,15.0,82.9,49.4,65.0,4.1,6.0,9.6,100.0,115.1,106.9,
https://www.basketball-reference.com/boxscores/201611280MIA.html,"7:30 PM, November 28, 2016",Miami Heat,Boston Celtics,104,112,MIA,,,Team Totals,240,38,80,.475,6,30,.200,22,32,.688,7,34,41,24,6,2,13,25,104,,,Team Totals,240,.553,.513,.375,.400,17.1,85.0,50.6,63.2,6.2,3.6,12.1,100.0,106.9,115.1,
https://www.basketball-reference.com/boxscores/201611280MIN.html,"8:00 PM, November 28, 2016",Minnesota Timberwolves,Utah Jazz,103,112,UTA,,,Team Totals,240,40,79,.506,4,18,.222,28,34,.824,12,30,42,19,9,3,12,21,112,,,Team Totals,240,.596,.532,.228,.430,29.3,75.0,51.9,47.5,9.7,4.8,11.3,100.0,120.2,110.5,
https://www.basketball-reference.com/boxscores/201611280MIN.html,"8:00 PM, November 28, 2016",Minnesota Timberwolves,Utah Jazz,103,112,MIN,,,Team Totals,240,36,81,.444,7,19,.368,24,25,.960,10,29,39,26,8,2,15,23,103,,,Team Totals,240,.560,.488,.235,.309,25.0,70.7,48.1,72.2,8.6,3.3,14.0,100.0,110.5,120.2,
https://www.basketball-reference.com/boxscores/201611280NYK.html,"7:30 PM, November 28, 2016",New York Knicks,Oklahoma City Thunder,103,112,OKC,,,Team Totals,240,46,92,.500,8,22,.364,12,18,.667,17,36,53,25,4,7,14,22,112,,,Team Totals,240,.560,.543,.239,.196,37.8,75.0,57.0,54.3,4.3,9.7,12.3,100.0,119.7,110.1,
https://www.basketball-reference.com/boxscores/201611280NYK.html,"7:30 PM, November 28, 2016",New York Knicks,Oklahoma City Thunder,103,112,NYK,,,Team Totals,240,36,91,.396,6,19,.316,25,28,.893,12,28,40,20,9,11,5,16,103,,,Team Totals,240,.498,.429,.209,.308,25.0,62.2,43.0,55.6,9.6,15.7,4.6,100.0,110.1,119.7,
https://www.basketball-reference.com/boxscores/201611280TOR.html,"7:30 PM, November 28, 2016",Toronto Raptors,Philadelphia 76ers,122,95,PHI,,,Team Totals,240,36,86,.419,14,34,.412,9,13,.692,12,26,38,27,9,4,16,21,95,,,Team Totals,240,.518,.500,.395,.151,26.1,76.5,47.5,75.0,9.7,6.9,14.9,100.0,102.2,131.3,
https://www.basketball-reference.com/boxscores/201611280TOR.html,"7:30 PM, November 28, 2016",Toronto Raptors,Philadelphia 76ers,122,95,TOR,,,Team Totals,240,42,77,.545,13,19,.684,25,31,.806,8,34,42,22,11,8,12,14,122,,,Team Totals,240,.673,.630,.247,.403,23.5,73.9,52.5,52.4,11.8,15.4,11.7,100.0,131.3,102.2,
https://www.basketball-reference.com/boxscores/201611280WAS.html,"7:00 PM, November 28, 2016",Washington Wizards,Sacramento Kings,101,95,SAC,,,Team Totals,265,38,93,.409,3,21,.143,16,26,.615,13,31,44,20,15,4,20,24,95,,,Team Totals,265,.455,.425,.226,.280,25.5,73.8,47.3,52.6,14.0,6.7,16.1,100.0,88.9,94.5,
https://www.basketball-reference.com/boxscores/201611280WAS.html,"7:00 PM, November 28, 2016",Washington Wizards,Sacramento Kings,101,95,WAS,,,Team Totals,265,35,85,.412,10,25,.400,21,26,.808,11,38,49,22,11,7,24,23,101,,,Team Totals,265,.524,.471,.294,.306,26.2,74.5,52.7,62.9,10.3,9.7,19.9,100.0,94.5,88.9,
https://www.basketball-reference.com/boxscores/201611290BRK.html,"7:30 PM, November 29, 2016",Brooklyn Nets,Los Angeles Clippers,127,122,LAC,,,Team Totals,290,46,109,.422,13,40,.325,17,22,.773,11,45,56,21,10,3,14,29,122,,,Team Totals,290,.514,.482,.367,.202,19.3,84.9,50.9,45.7,8.3,4.5,10.6,100.0,101.4,105.5,
https://www.basketball-reference.com/boxscores/201611290BRK.html,"7:30 PM, November 29, 2016",Brooklyn Nets,Los Angeles Clippers,127,122,BRK,,,Team Totals,290,45,104,.433,13,38,.342,24,36,.667,8,46,54,22,9,3,13,23,127,,,Team Totals,290,.530,.495,.365,.346,15.1,80.7,49.1,48.9,7.5,4.3,9.8,100.0,105.5,101.4,
https://www.basketball-reference.com/boxscores/201611290CHO.html,"7:00 PM, November 29, 2016",Charlotte Hornets,Detroit Pistons,89,112,DET,,,Team Totals,240,45,92,.489,12,28,.429,10,11,.909,9,35,44,21,7,4,12,19,112,,,Team Totals,240,.578,.554,.304,.120,20.5,87.5,52.4,46.7,7.3,7.8,11.0,100.0,117.1,93.1,
https://www.basketball-reference.com/boxscores/201611290CHO.html,"7:00 PM, November 29, 2016",Charlotte Hornets,Detroit Pistons,89,112,CHO,,,Team Totals,240,31,78,.397,9,27,.333,18,21,.857,5,35,40,21,7,5,13,16,89,,,Team Totals,240,.510,.455,.346,.269,12.5,79.5,47.6,67.7,7.3,7.8,13.0,100.0,93.1,117.1,
https://www.basketball-reference.com/boxscores/201611290MIL.html,"8:00 PM, November 29, 2016",Milwaukee Bucks,Cleveland Cavaliers,118,101,CLE,,,Team Totals,240,32,75,.427,14,39,.359,23,31,.742,7,28,35,17,7,6,20,19,101,,,Team Totals,240,.570,.520,.520,.413,17.5,73.7,44.9,53.1,7.0,9.0,18.4,100.0,100.9,117.8,
https://www.basketball-reference.com/boxscores/201611290MIL.html,"8:00 PM, November 29, 2016",Milwaukee Bucks,Cleveland Cavaliers,118,101,MIL,,,Team Totals,240,46,86,.535,7,19,.368,19,23,.826,10,33,43,27,15,6,17,22,118,,,Team Totals,240,.614,.576,.221,.267,26.3,82.5,55.1,58.7,15.0,16.7,15.0,100.0,117.8,100.9,
https://www.basketball-reference.com/boxscores/201611290NOP.html,"8:00 PM, November 29, 2016",New Orleans Pelicans,Los Angeles Lakers,105,88,LAL,,,Team Totals,240,37,87,.425,5,30,.167,9,18,.500,9,38,47,26,8,5,12,17,88,,,Team Totals,240,.464,.454,.345,.207,18.0,74.5,46.5,70.3,8.4,8.8,11.2,100.0,92.7,110.6,
https://www.basketball-reference.com/boxscores/201611290NOP.html,"8:00 PM, November 29, 2016",New Orleans Pelicans,Los Angeles Lakers,105,88,NOP,,,Team Totals,240,38,88,.432,8,31,.258,21,25,.840,13,41,54,24,10,3,9,17,105,,,Team Totals,240,.530,.477,.352,.284,25.5,82.0,53.5,63.2,10.5,5.3,8.3,100.0,110.6,92.7,
https://www.basketball-reference.com/boxscores/201611290SAS.html,"8:30 PM, November 29, 2016",San Antonio Spurs,Orlando Magic,83,95,ORL,,,Team Totals,240,39,86,.453,6,15,.400,11,12,.917,9,31,40,25,12,4,13,21,95,,,Team Totals,240,.520,.488,.174,.140,20.5,75.6,47.1,64.1,12.9,7.1,12.5,100.0,101.9,89.1,
https://www.basketball-reference.com/boxscores/201611290SAS.html,"8:30 PM, November 29, 2016",San Antonio Spurs,Orlando Magic,83,95,SAS,,,Team Totals,240,28,76,.368,5,20,.250,22,26,.846,10,35,45,19,9,4,19,17,83,,,Team Totals,240,.475,.401,.263,.342,24.4,79.5,52.9,67.9,9.7,5.6,17.9,100.0,89.1,101.9,
https://www.basketball-reference.com/boxscores/201611290UTA.html,"9:00 PM, November 29, 2016",Utah Jazz,Houston Rockets,120,101,HOU,,,Team Totals,240,37,91,.407,11,30,.367,16,22,.727,15,23,38,14,5,6,7,20,101,,,Team Totals,240,.502,.467,.330,.242,30.0,82.1,48.7,37.8,5.6,13.0,6.5,100.0,113.5,134.9,
https://www.basketball-reference.com/boxscores/201611290UTA.html,"9:00 PM, November 29, 2016",Utah Jazz,Houston Rockets,120,101,UTA,,,Team Totals,240,41,74,.554,15,28,.536,23,27,.852,5,35,40,23,4,5,10,20,120,,,Team Totals,240,.699,.655,.378,.365,17.9,70.0,51.3,56.1,4.5,8.2,10.4,100.0,134.9,113.5,
https://www.basketball-reference.com/boxscores/201611300BOS.html,"7:30 PM, November 30, 2016",Boston Celtics,Detroit Pistons,114,121,DET,,,Team Totals,240,48,87,.552,9,20,.450,16,21,.762,13,39,52,28,4,8,11,19,121,,,Team Totals,240,.629,.603,.230,.241,35.1,81.3,61.2,58.3,4.3,16.3,10.3,100.0,129.8,122.2,
https://www.basketball-reference.com/boxscores/201611300BOS.html,"7:30 PM, November 30, 2016",Boston Celtics,Detroit Pistons,114,121,BOS,,,Team Totals,240,40,91,.440,15,42,.357,19,20,.950,9,24,33,26,6,3,6,17,114,,,Team Totals,240,.571,.522,.462,.220,18.8,64.9,38.8,65.0,6.4,4.5,5.7,100.0,122.2,129.8,
