boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202211220MEM.html,"8:00 PM, November 22, 2022",Memphis Grizzlies,Sacramento Kings,109,113,SAC,,,Team Totals,240,39,90,.433,15,45,.333,20,27,.741,9,36,45,27,11,2,20,25,113,,,Team Totals,240,.555,.517,.500,.300,20.0,73.5,47.9,69.2,10.2,3.3,16.4,100.0,104.3,100.6,,
https://www.basketball-reference.com/boxscores/202211220MEM.html,"8:00 PM, November 22, 2022",Memphis Grizzlies,Sacramento Kings,109,113,MEM,,,Team Totals,240,41,91,.451,8,30,.267,19,30,.633,13,36,49,26,12,10,18,23,109,,,Team Totals,240,.523,.495,.330,.330,26.5,80.0,52.1,63.4,11.1,22.2,14.7,100.0,100.6,104.3,,
https://www.basketball-reference.com/boxscores/202211220PHI.html,"7:30 PM, November 22, 2022",Philadelphia 76ers,Brooklyn Nets,115,106,BRK,,,Team Totals,240,44,80,.550,9,28,.321,9,13,.692,4,31,35,31,5,13,15,15,106,,,Team Totals,240,.618,.606,.350,.163,12.1,60.8,41.7,70.5,5.3,19.4,14.9,100.0,113.1,122.7,,
https://www.basketball-reference.com/boxscores/202211220PHI.html,"7:30 PM, November 22, 2022",Philadelphia 76ers,Brooklyn Nets,115,106,PHI,,,Team Totals,240,43,99,.434,16,32,.500,13,16,.813,20,29,49,19,9,4,10,12,115,,,Team Totals,240,.542,.515,.323,.162,39.2,87.9,58.3,44.2,9.6,7.7,8.6,100.0,122.7,113.1,,
https://www.basketball-reference.com/boxscores/202211220PHO.html,"10:00 PM, November 22, 2022",Phoenix Suns,Los Angeles Lakers,115,105,LAL,,,Team Totals,240,36,85,.424,4,22,.182,29,35,.829,7,38,45,19,8,7,17,12,105,,,Team Totals,240,.523,.447,.259,.412,14.6,82.6,47.9,52.8,7.4,10.3,14.5,100.0,96.6,105.8,,
https://www.basketball-reference.com/boxscores/202211220PHO.html,"10:00 PM, November 22, 2022",Phoenix Suns,Los Angeles Lakers,115,105,PHO,,,Team Totals,240,48,102,.471,16,34,.471,3,5,.600,8,41,49,23,8,7,15,22,115,,,Team Totals,240,.552,.549,.333,.049,17.4,85.4,52.1,47.9,7.4,11.1,12.6,100.0,105.8,96.6,,
https://www.basketball-reference.com/boxscores/202211230ATL.html,"7:30 PM, November 23, 2022",Atlanta Hawks,Sacramento Kings,115,106,SAC,,,Team Totals,240,41,89,.461,9,31,.290,15,21,.714,10,38,48,27,6,2,19,23,106,,,Team Totals,240,.539,.511,.348,.236,21.3,79.2,50.5,65.9,5.8,3.2,16.2,100.0,101.8,110.4,,
https://www.basketball-reference.com/boxscores/202211230ATL.html,"7:30 PM, November 23, 2022",Atlanta Hawks,Sacramento Kings,115,106,ATL,,,Team Totals,240,41,92,.446,11,30,.367,22,23,.957,10,37,47,23,9,6,13,20,115,,,Team Totals,240,.563,.505,.326,.250,20.8,78.7,49.5,56.1,8.6,10.3,11.3,100.0,110.4,101.8,,
https://www.basketball-reference.com/boxscores/202211230BOS.html,"7:30 PM, November 23, 2022",Boston Celtics,Dallas Mavericks,125,112,DAL,,,Team Totals,240,44,82,.537,11,31,.355,13,21,.619,5,30,35,20,4,3,14,23,112,,,Team Totals,240,.614,.604,.378,.256,13.5,83.3,47.9,45.5,4.1,6.0,13.3,100.0,114.1,127.3,,
https://www.basketball-reference.com/boxscores/202211230BOS.html,"7:30 PM, November 23, 2022",Boston Celtics,Dallas Mavericks,125,112,BOS,,,Team Totals,240,45,84,.536,17,34,.500,18,21,.857,6,32,38,29,4,4,12,22,125,,,Team Totals,240,.670,.637,.405,.250,16.7,86.5,52.1,64.4,4.1,7.8,11.4,100.0,127.3,114.1,,
https://www.basketball-reference.com/boxscores/202211230CHO.html,"7:00 PM, November 23, 2022",Charlotte Hornets,Philadelphia 76ers,107,101,PHI,,,Team Totals,240,38,86,.442,9,38,.237,16,18,.889,8,37,45,20,9,3,19,23,101,,,Team Totals,240,.538,.494,.442,.209,19.5,77.1,50.6,52.6,8.7,4.3,16.8,100.0,97.7,103.5,,
https://www.basketball-reference.com/boxscores/202211230CHO.html,"7:00 PM, November 23, 2022",Charlotte Hornets,Philadelphia 76ers,107,101,CHO,,,Team Totals,240,44,92,.478,6,23,.261,13,21,.619,11,33,44,25,8,1,16,15,107,,,Team Totals,240,.528,.511,.250,.228,22.9,80.5,49.4,56.8,7.7,2.1,13.6,100.0,103.5,97.7,,
https://www.basketball-reference.com/boxscores/202211230CLE.html,"7:00 PM, November 23, 2022",Cleveland Cavaliers,Portland Trail Blazers,114,96,POR,,,Team Totals,240,35,78,.449,13,31,.419,13,13,1.000,11,21,32,28,9,4,17,24,96,,,Team Totals,240,.573,.532,.397,.167,28.2,65.6,45.1,80.0,10.3,8.5,16.9,100.0,109.5,130.1,,
https://www.basketball-reference.com/boxscores/202211230CLE.html,"7:00 PM, November 23, 2022",Cleveland Cavaliers,Portland Trail Blazers,114,96,CLE,,,Team Totals,240,41,74,.554,12,27,.444,20,23,.870,11,28,39,22,4,4,17,14,114,,,Team Totals,240,.678,.635,.365,.311,34.4,71.8,54.9,53.7,4.6,8.5,16.8,100.0,130.1,109.5,,
https://www.basketball-reference.com/boxscores/202211230GSW.html,"10:00 PM, November 23, 2022",Golden State Warriors,Los Angeles Clippers,124,107,LAC,,,Team Totals,240,39,86,.453,11,29,.379,18,27,.667,10,33,43,22,5,2,17,13,107,,,Team Totals,240,.547,.517,.337,.314,23.3,73.3,48.9,56.4,4.9,4.3,14.8,100.0,105.3,122.0,,
https://www.basketball-reference.com/boxscores/202211230GSW.html,"10:00 PM, November 23, 2022",Golden State Warriors,Los Angeles Clippers,124,107,GSW,,,Team Totals,240,48,97,.495,19,51,.373,9,13,.692,12,33,45,36,11,5,13,26,124,,,Team Totals,240,.604,.593,.526,.134,26.7,76.7,51.1,75.0,10.8,8.8,11.2,100.0,122.0,105.3,,
https://www.basketball-reference.com/boxscores/202211230IND.html,"7:00 PM, November 23, 2022",Indiana Pacers,Minnesota Timberwolves,101,115,MIN,,,Team Totals,240,47,77,.610,8,22,.364,13,17,.765,8,42,50,31,9,10,23,18,115,,,Team Totals,240,.681,.662,.286,.221,32.0,76.4,62.5,66.0,9.1,19.2,21.4,100.0,116.7,102.5,,
https://www.basketball-reference.com/boxscores/202211230IND.html,"7:00 PM, November 23, 2022",Indiana Pacers,Minnesota Timberwolves,101,115,IND,,,Team Totals,240,37,96,.385,16,44,.364,11,16,.688,13,17,30,25,16,5,13,16,101,,,Team Totals,240,.490,.469,.458,.167,23.6,68.0,37.5,67.6,16.2,9.1,11.2,100.0,102.5,116.7,,
https://www.basketball-reference.com/boxscores/202211230MIA.html,"7:30 PM, November 23, 2022",Miami Heat,Washington Wizards,113,105,WAS,,,Team Totals,240,42,89,.472,10,38,.263,11,19,.579,7,36,43,27,7,5,14,20,105,,,Team Totals,240,.539,.528,.427,.213,15.2,72.0,44.8,64.3,6.9,9.6,12.6,100.0,104.2,112.1,,
https://www.basketball-reference.com/boxscores/202211230MIA.html,"7:30 PM, November 23, 2022",Miami Heat,Washington Wizards,113,105,MIA,,,Team Totals,240,39,93,.419,16,41,.390,19,22,.864,14,39,53,20,7,5,13,18,113,,,Team Totals,240,.550,.505,.441,.237,28.0,84.8,55.2,51.3,6.9,9.8,11.2,100.0,112.1,104.2,,
https://www.basketball-reference.com/boxscores/202211230MIL.html,"8:00 PM, November 23, 2022",Milwaukee Bucks,Chicago Bulls,113,118,CHI,,,Team Totals,240,43,87,.494,18,42,.429,14,18,.778,5,30,35,30,9,12,13,20,118,,,Team Totals,240,.622,.598,.483,.207,11.9,73.2,42.2,69.8,8.7,23.1,12.0,100.0,113.7,108.9,,
https://www.basketball-reference.com/boxscores/202211230MIL.html,"8:00 PM, November 23, 2022",Milwaukee Bucks,Chicago Bulls,113,118,MIL,,,Team Totals,240,41,90,.456,12,38,.316,19,25,.760,11,37,48,24,5,3,20,17,113,,,Team Totals,240,.559,.522,.422,.278,26.8,88.1,57.8,58.5,4.8,6.7,16.5,100.0,108.9,113.7,,
https://www.basketball-reference.com/boxscores/202211230OKC.html,"8:00 PM, November 23, 2022",Oklahoma City Thunder,Denver Nuggets,126,131,DEN,,,Team Totals,265,42,88,.477,14,38,.368,33,41,.805,17,38,55,31,4,8,19,24,131,,,Team Totals,265,.618,.557,.432,.466,38.6,76.0,58.5,73.8,3.8,14.0,15.2,100.0,125.7,120.9,,
https://www.basketball-reference.com/boxscores/202211230OKC.html,"8:00 PM, November 23, 2022",Oklahoma City Thunder,Denver Nuggets,126,131,OKC,,,Team Totals,265,42,97,.433,18,40,.450,24,28,.857,12,27,39,26,6,7,10,27,126,,,Team Totals,265,.576,.526,.412,.289,24.0,61.4,41.5,61.9,5.8,14.0,8.4,100.0,120.9,125.7,,
https://www.basketball-reference.com/boxscores/202211230SAS.html,"8:00 PM, November 23, 2022",San Antonio Spurs,New Orleans Pelicans,110,129,NOP,,,Team Totals,240,47,82,.573,14,33,.424,21,30,.700,8,34,42,33,8,5,21,22,129,,,Team Totals,240,.678,.659,.402,.366,21.6,81.0,53.2,70.2,7.5,9.8,18.1,100.0,120.5,102.7,,
https://www.basketball-reference.com/boxscores/202211230SAS.html,"8:00 PM, November 23, 2022",San Antonio Spurs,New Orleans Pelicans,110,129,SAS,,,Team Totals,240,41,85,.482,10,34,.294,18,28,.643,8,29,37,31,11,1,20,23,110,,,Team Totals,240,.565,.541,.400,.329,19.0,78.4,46.8,75.6,10.3,2.0,17.0,100.0,102.7,120.5,,
https://www.basketball-reference.com/boxscores/202211230TOR.html,"7:30 PM, November 23, 2022",Toronto Raptors,Brooklyn Nets,98,112,BRK,,,Team Totals,240,45,82,.549,17,38,.447,5,7,.714,7,32,39,32,10,11,21,24,112,,,Team Totals,240,.658,.652,.463,.085,19.4,58.2,42.9,71.1,10.3,15.3,19.8,100.0,115.5,101.0,,
https://www.basketball-reference.com/boxscores/202211230TOR.html,"7:30 PM, November 23, 2022",Toronto Raptors,Brooklyn Nets,98,112,TOR,,,Team Totals,240,36,101,.356,7,29,.241,19,25,.760,23,29,52,16,12,2,14,13,98,,,Team Totals,240,.438,.391,.287,.248,41.8,80.6,57.1,44.4,12.4,4.5,11.1,100.0,101.0,115.5,,
https://www.basketball-reference.com/boxscores/202211230UTA.html,"9:00 PM, November 23, 2022",Utah Jazz,Detroit Pistons,116,125,DET,,,Team Totals,240,44,89,.494,12,24,.500,25,27,.926,8,30,38,24,9,2,7,20,125,,,Team Totals,240,.620,.562,.270,.303,20.5,81.1,50.0,54.5,9.2,4.8,6.5,100.0,128.2,119.0,,
https://www.basketball-reference.com/boxscores/202211230UTA.html,"9:00 PM, November 23, 2022",Utah Jazz,Detroit Pistons,116,125,UTA,,,Team Totals,240,41,83,.494,18,41,.439,16,19,.842,7,31,38,31,4,7,16,21,116,,,Team Totals,240,.635,.602,.494,.229,18.9,79.5,50.0,75.6,4.1,10.8,14.9,100.0,119.0,128.2,,
https://www.basketball-reference.com/boxscores/202211250BOS.html,"8:00 PM, November 25, 2022",Boston Celtics,Sacramento Kings,122,104,SAC,,,Team Totals,240,36,87,.414,9,36,.250,23,26,.885,11,34,45,20,3,4,18,22,104,,,Team Totals,240,.528,.466,.414,.299,24.4,89.5,54.2,55.6,3.0,8.7,15.5,100.0,103.4,121.3,,
https://www.basketball-reference.com/boxscores/202211250BOS.html,"8:00 PM, November 25, 2022",Boston Celtics,Sacramento Kings,122,104,BOS,,,Team Totals,240,41,83,.494,16,37,.432,24,27,.889,4,34,38,27,9,6,10,24,122,,,Team Totals,240,.643,.590,.446,.325,10.5,75.6,45.8,65.9,8.9,11.8,9.5,100.0,121.3,103.4,,
https://www.basketball-reference.com/boxscores/202211250CHO.html,"5:00 PM, November 25, 2022",Charlotte Hornets,Minnesota Timberwolves,110,108,MIN,,,Team Totals,240,41,96,.427,9,41,.220,17,18,.944,11,34,45,24,7,9,16,27,108,,,Team Totals,240,.520,.474,.427,.188,21.6,69.4,45.0,58.5,6.7,14.1,13.3,100.0,102.7,104.6,,
https://www.basketball-reference.com/boxscores/202211250CHO.html,"5:00 PM, November 25, 2022",Charlotte Hornets,Minnesota Timberwolves,110,108,CHO,,,Team Totals,240,40,89,.449,8,25,.320,22,32,.688,15,40,55,24,6,4,18,18,110,,,Team Totals,240,.534,.494,.281,.360,30.6,78.4,55.0,60.0,5.7,7.3,14.9,100.0,104.6,102.7,,
https://www.basketball-reference.com/boxscores/202211250GSW.html,"10:00 PM, November 25, 2022",Golden State Warriors,Utah Jazz,129,118,UTA,,,Team Totals,240,46,97,.474,11,45,.244,15,17,.882,15,27,42,28,12,6,13,15,118,,,Team Totals,240,.565,.531,.464,.175,31.3,62.8,46.2,60.9,11.7,10.7,11.1,100.0,115.3,126.1,,
https://www.basketball-reference.com/boxscores/202211250GSW.html,"10:00 PM, November 25, 2022",Golden State Warriors,Utah Jazz,129,118,GSW,,,Team Totals,240,52,101,.515,20,45,.444,5,6,.833,16,33,49,33,8,3,21,15,129,,,Team Totals,240,.622,.614,.446,.059,37.2,68.8,53.8,63.5,7.8,5.8,16.8,100.0,126.1,115.3,,
https://www.basketball-reference.com/boxscores/202211250HOU.html,"8:00 PM, November 25, 2022",Houston Rockets,Atlanta Hawks,128,122,ATL,,,Team Totals,240,39,82,.476,15,39,.385,29,36,.806,6,22,28,14,9,6,14,26,122,,,Team Totals,240,.623,.567,.476,.439,14.0,50.0,32.2,35.9,8.8,11.5,12.5,100.0,119.2,125.0,,
https://www.basketball-reference.com/boxscores/202211250HOU.html,"8:00 PM, November 25, 2022",Houston Rockets,Atlanta Hawks,128,122,HOU,,,Team Totals,240,41,87,.471,12,35,.343,34,41,.829,22,37,59,25,9,4,22,29,128,,,Team Totals,240,.609,.540,.402,.471,50.0,86.0,67.8,61.0,8.8,9.3,17.3,100.0,125.0,119.2,,
https://www.basketball-reference.com/boxscores/202211250IND.html,"8:00 PM, November 25, 2022",Indiana Pacers,Brooklyn Nets,128,117,BRK,,,Team Totals,240,47,88,.534,15,41,.366,8,10,.800,5,33,38,27,2,8,19,28,117,,,Team Totals,240,.633,.619,.466,.114,12.2,86.8,48.1,57.4,1.9,15.4,17.1,100.0,111.0,121.4,,
https://www.basketball-reference.com/boxscores/202211250IND.html,"8:00 PM, November 25, 2022",Indiana Pacers,Brooklyn Nets,128,117,IND,,,Team Totals,240,43,86,.500,12,34,.353,30,38,.789,5,36,41,28,13,4,10,11,128,,,Team Totals,240,.623,.570,.395,.442,13.2,87.8,51.9,65.1,12.3,8.5,8.9,100.0,121.4,111.0,,
https://www.basketball-reference.com/boxscores/202211250LAC.html,"10:30 PM, November 25, 2022",Los Angeles Clippers,Denver Nuggets,104,114,DEN,,,Team Totals,240,44,89,.494,10,30,.333,16,23,.696,10,27,37,27,9,5,6,24,114,,,Team Totals,240,.575,.551,.337,.258,25.6,87.1,52.9,61.4,9.8,10.9,5.7,100.0,124.5,113.6,,
https://www.basketball-reference.com/boxscores/202211250LAC.html,"10:30 PM, November 25, 2022",Los Angeles Clippers,Denver Nuggets,104,114,LAC,,,Team Totals,240,37,68,.544,11,22,.500,19,34,.559,4,29,33,22,1,5,14,20,104,,,Team Totals,240,.627,.625,.324,.500,12.9,74.4,47.1,59.5,1.1,8.5,14.4,100.0,113.6,124.5,,
https://www.basketball-reference.com/boxscores/202211250MEM.html,"8:00 PM, November 25, 2022",Memphis Grizzlies,New Orleans Pelicans,132,111,NOP,,,Team Totals,240,37,86,.430,10,31,.323,27,31,.871,11,30,41,26,9,4,13,22,111,,,Team Totals,240,.557,.488,.360,.360,25.0,69.8,47.1,70.3,9.0,7.5,11.5,100.0,111.1,132.1,,
https://www.basketball-reference.com/boxscores/202211250MEM.html,"8:00 PM, November 25, 2022",Memphis Grizzlies,New Orleans Pelicans,132,111,MEM,,,Team Totals,240,47,91,.516,18,38,.474,20,27,.741,13,33,46,26,4,4,14,20,132,,,Team Totals,240,.642,.615,.418,.297,30.2,75.0,52.9,55.3,4.0,7.3,12.0,100.0,132.1,111.1,,
https://www.basketball-reference.com/boxscores/202211250MIA.html,"8:00 PM, November 25, 2022",Miami Heat,Washington Wizards,110,107,WAS,,,Team Totals,240,40,93,.430,11,39,.282,16,20,.800,13,32,45,27,7,9,12,18,107,,,Team Totals,240,.526,.489,.419,.215,26.0,76.2,48.9,67.5,7.1,14.3,10.5,100.0,108.4,111.4,,
https://www.basketball-reference.com/boxscores/202211250MIA.html,"8:00 PM, November 25, 2022",Miami Heat,Washington Wizards,110,107,MIA,,,Team Totals,240,42,89,.472,7,26,.269,19,23,.826,10,37,47,24,5,5,13,19,110,,,Team Totals,240,.555,.511,.292,.258,23.8,74.0,51.1,57.1,5.1,9.3,11.6,100.0,111.4,108.4,,
https://www.basketball-reference.com/boxscores/202211250MIL.html,"8:00 PM, November 25, 2022",Milwaukee Bucks,Cleveland Cavaliers,117,102,CLE,,,Team Totals,240,34,87,.391,12,33,.364,22,26,.846,10,31,41,12,9,2,9,17,102,,,Team Totals,240,.518,.460,.379,.299,22.2,79.5,48.8,35.3,9.4,3.9,8.4,100.0,106.9,122.6,,
https://www.basketball-reference.com/boxscores/202211250MIL.html,"8:00 PM, November 25, 2022",Milwaukee Bucks,Cleveland Cavaliers,117,102,MIL,,,Team Totals,240,42,83,.506,15,32,.469,18,25,.720,8,35,43,27,4,9,13,22,117,,,Team Totals,240,.622,.596,.386,.301,20.5,77.8,51.2,64.3,4.2,16.7,12.1,100.0,122.6,106.9,,
https://www.basketball-reference.com/boxscores/202211250NYK.html,"7:30 PM, November 25, 2022",New York Knicks,Portland Trail Blazers,129,132,POR,,,Team Totals,265,42,85,.494,10,32,.313,38,51,.745,13,35,48,24,3,3,13,24,132,,,Team Totals,265,.614,.553,.376,.600,28.9,74.5,52.2,57.1,2.8,4.7,10.8,100.0,122.7,119.9,,
https://www.basketball-reference.com/boxscores/202211250NYK.html,"7:30 PM, November 25, 2022",New York Knicks,Portland Trail Blazers,129,132,NYK,,,Team Totals,265,46,105,.438,13,41,.317,24,28,.857,12,32,44,27,7,5,10,35,129,,,Team Totals,265,.550,.500,.390,.267,25.5,71.1,47.8,58.7,6.5,9.4,7.9,100.0,119.9,122.7,,
https://www.basketball-reference.com/boxscores/202211250OKC.html,"8:00 PM, November 25, 2022",Oklahoma City Thunder,Chicago Bulls,123,119,CHI,,,Team Totals,265,44,101,.436,12,33,.364,19,23,.826,14,33,47,25,5,4,15,24,119,,,Team Totals,265,.535,.495,.327,.228,25.9,76.7,48.5,56.8,4.6,6.1,11.9,100.0,109.4,113.1,,
https://www.basketball-reference.com/boxscores/202211250OKC.html,"8:00 PM, November 25, 2022",Oklahoma City Thunder,Chicago Bulls,123,119,OKC,,,Team Totals,265,44,95,.463,7,29,.241,28,32,.875,10,40,50,24,7,5,13,21,123,,,Team Totals,265,.564,.500,.305,.337,23.3,74.1,51.5,54.5,6.4,7.4,10.6,100.0,113.1,109.4,,
https://www.basketball-reference.com/boxscores/202211250ORL.html,"7:00 PM, November 25, 2022",Orlando Magic,Philadelphia 76ers,99,107,PHI,,,Team Totals,240,39,82,.476,14,36,.389,15,18,.833,13,34,47,25,7,1,16,19,107,,,Team Totals,240,.595,.561,.439,.220,33.3,79.1,57.3,64.1,7.6,2.2,15.1,100.0,116.1,107.4,,
https://www.basketball-reference.com/boxscores/202211250ORL.html,"7:00 PM, November 25, 2022",Orlando Magic,Philadelphia 76ers,99,107,ORL,,,Team Totals,240,34,80,.425,9,35,.257,22,27,.815,9,26,35,20,7,6,14,15,99,,,Team Totals,240,.539,.481,.438,.338,20.9,66.7,42.7,58.8,7.6,13.0,13.2,100.0,107.4,116.1,,
https://www.basketball-reference.com/boxscores/202211250PHO.html,"9:00 PM, November 25, 2022",Phoenix Suns,Detroit Pistons,108,102,DET,,,Team Totals,240,39,92,.424,9,26,.346,15,16,.938,19,30,49,21,6,3,19,22,102,,,Team Totals,240,.515,.473,.283,.174,37.3,73.2,53.3,53.8,6.2,5.2,16.1,100.0,105.3,111.5,,
https://www.basketball-reference.com/boxscores/202211250PHO.html,"9:00 PM, November 25, 2022",Phoenix Suns,Detroit Pistons,108,102,PHO,,,Team Totals,240,42,87,.483,7,29,.241,17,26,.654,11,32,43,25,7,7,13,18,108,,,Team Totals,240,.549,.523,.333,.299,26.8,62.7,46.7,59.5,7.2,10.6,11.7,100.0,111.5,105.3,,
https://www.basketball-reference.com/boxscores/202211250SAS.html,"8:00 PM, November 25, 2022",San Antonio Spurs,Los Angeles Lakers,94,105,LAL,,,Team Totals,240,40,83,.482,8,27,.296,17,20,.850,10,39,49,28,12,5,22,16,105,,,Team Totals,240,.572,.530,.325,.241,25.0,66.1,49.5,70.0,11.9,7.5,19.3,100.0,104.3,93.3,,
https://www.basketball-reference.com/boxscores/202211250SAS.html,"8:00 PM, November 25, 2022",San Antonio Spurs,Los Angeles Lakers,94,105,SAS,,,Team Totals,240,38,100,.380,6,33,.182,12,16,.750,20,30,50,21,11,3,16,18,94,,,Team Totals,240,.439,.410,.330,.160,33.9,75.0,50.5,55.3,10.9,5.4,13.0,100.0,93.3,104.3,,
https://www.basketball-reference.com/boxscores/202211260HOU.html,"8:00 PM, November 26, 2022",Houston Rockets,Oklahoma City Thunder,118,105,OKC,,,Team Totals,240,38,97,.392,10,44,.227,19,23,.826,16,25,41,19,12,3,15,15,105,,,Team Totals,240,.490,.443,.454,.237,27.6,69.4,43.6,50.0,11.6,6.0,12.3,100.0,101.5,114.0,,
https://www.basketball-reference.com/boxscores/202211260HOU.html,"8:00 PM, November 26, 2022",Houston Rockets,Oklahoma City Thunder,118,105,HOU,,,Team Totals,240,45,86,.523,18,36,.500,10,14,.714,11,42,53,25,9,3,25,19,118,,,Team Totals,240,.640,.628,.419,.163,30.6,72.4,56.4,55.6,8.7,5.7,21.3,100.0,114.0,101.5,,
https://www.basketball-reference.com/boxscores/202211260PHO.html,"9:00 PM, November 26, 2022",Phoenix Suns,Utah Jazz,113,112,UTA,,,Team Totals,240,40,79,.506,13,32,.406,19,25,.760,8,32,40,20,5,2,12,19,112,,,Team Totals,240,.622,.589,.405,.316,21.1,64.0,45.5,50.0,5.5,2.9,11.8,100.0,122.4,123.5,,
https://www.basketball-reference.com/boxscores/202211260PHO.html,"9:00 PM, November 26, 2022",Phoenix Suns,Utah Jazz,113,112,PHO,,,Team Totals,240,42,92,.457,6,22,.273,23,30,.767,18,30,48,23,8,6,6,20,113,,,Team Totals,240,.537,.489,.239,.326,36.0,78.9,54.5,54.8,8.7,12.8,5.4,100.0,123.5,122.4,,
https://www.basketball-reference.com/boxscores/202211260SAS.html,"8:00 PM, November 26, 2022",San Antonio Spurs,Los Angeles Lakers,138,143,LAL,,,Team Totals,240,47,81,.580,17,33,.515,32,37,.865,3,36,39,25,4,7,17,20,143,,,Team Totals,240,.735,.685,.407,.457,9.1,67.9,45.3,53.2,3.7,10.3,14.9,100.0,133.2,128.6,,
https://www.basketball-reference.com/boxscores/202211260SAS.html,"8:00 PM, November 26, 2022",San Antonio Spurs,Los Angeles Lakers,138,143,SAS,,,Team Totals,240,53,105,.505,18,37,.486,14,20,.700,17,30,47,33,8,5,10,32,138,,,Team Totals,240,.606,.590,.352,.190,32.1,90.9,54.7,62.3,7.5,10.4,8.1,100.0,128.6,133.2,,
https://www.basketball-reference.com/boxscores/202211260TOR.html,"5:00 PM, November 26, 2022",Toronto Raptors,Dallas Mavericks,105,100,DAL,,,Team Totals,240,35,73,.479,11,39,.282,19,24,.792,4,30,34,28,7,5,16,26,100,,,Team Totals,240,.598,.555,.534,.329,11.4,63.8,41.5,80.0,7.5,8.1,16.1,100.0,107.5,112.9,,
https://www.basketball-reference.com/boxscores/202211260TOR.html,"5:00 PM, November 26, 2022",Toronto Raptors,Dallas Mavericks,105,100,TOR,,,Team Totals,240,38,88,.432,8,26,.308,21,26,.808,17,31,48,20,10,2,13,21,105,,,Team Totals,240,.528,.477,.295,.295,36.2,88.6,58.5,52.6,10.8,5.9,11.6,100.0,112.9,107.5,,
https://www.basketball-reference.com/boxscores/202211270ATL.html,"5:00 PM, November 27, 2022",Atlanta Hawks,Miami Heat,98,106,MIA,,,Team Totals,240,40,82,.488,9,33,.273,17,19,.895,6,40,46,28,8,5,14,16,106,,,Team Totals,240,.587,.543,.402,.232,15.0,83.3,52.3,70.0,8.2,9.6,13.4,100.0,108.7,100.5,,
https://www.basketball-reference.com/boxscores/202211270ATL.html,"5:00 PM, November 27, 2022",Atlanta Hawks,Miami Heat,98,106,ATL,,,Team Totals,240,35,88,.398,10,36,.278,18,19,.947,8,34,42,24,6,3,12,12,98,,,Team Totals,240,.509,.455,.409,.216,16.7,85.0,47.7,68.6,6.2,6.1,11.1,100.0,100.5,108.7,,
https://www.basketball-reference.com/boxscores/202211270BOS.html,"6:00 PM, November 27, 2022",Boston Celtics,Washington Wizards,130,121,WAS,,,Team Totals,240,44,82,.537,7,28,.250,26,33,.788,6,23,29,23,8,1,4,21,121,,,Team Totals,240,.627,.579,.341,.402,17.6,69.7,43.3,52.3,8.7,2.2,4.0,100.0,131.0,140.7,,
https://www.basketball-reference.com/boxscores/202211270BOS.html,"6:00 PM, November 27, 2022",Boston Celtics,Washington Wizards,130,121,BOS,,,Team Totals,240,44,80,.550,16,34,.471,26,26,1.000,10,28,38,25,2,5,14,23,130,,,Team Totals,240,.711,.650,.425,.325,30.3,82.4,56.7,56.8,2.2,9.3,13.3,100.0,140.7,131.0,,
https://www.basketball-reference.com/boxscores/202211270BRK.html,"3:00 PM, November 27, 2022",Brooklyn Nets,Portland Trail Blazers,111,97,POR,,,Team Totals,240,35,79,.443,12,33,.364,15,22,.682,11,31,42,27,4,2,13,16,97,,,Team Totals,240,.547,.519,.418,.278,24.4,88.6,52.5,77.1,4.5,4.7,12.8,100.0,109.0,124.7,,
https://www.basketball-reference.com/boxscores/202211270BRK.html,"3:00 PM, November 27, 2022",Brooklyn Nets,Portland Trail Blazers,111,97,BRK,,,Team Totals,240,41,78,.526,15,35,.429,14,18,.778,4,34,38,27,6,2,8,24,111,,,Team Totals,240,.646,.622,.449,.231,11.4,75.6,47.5,65.9,6.7,4.3,8.5,100.0,124.7,109.0,,
