boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202511120NOP.html,"8:00 PM, November 12, 2025",New Orleans Pelicans,Portland Trail Blazers,117,125,POR,,,Team Totals,240,48,83,.578,13,37,.351,16,17,.941,9,30,39,26,5,5,13,22,125,,,Team Totals,240,.691,.657,.446,.205,31.0,66.7,52.7,54.2,5.5,9.6,12.6,100.0,136.3,127.5,
https://www.basketball-reference.com/boxscores/202511120NOP.html,"8:00 PM, November 12, 2025",New Orleans Pelicans,Portland Trail Blazers,117,125,NOP,,,Team Totals,240,43,91,.473,13,39,.333,18,21,.857,15,20,35,28,6,2,10,20,117,,,Team Totals,240,.584,.544,.429,.231,33.3,69.0,47.3,65.1,6.5,4.3,9.1,100.0,127.5,136.3,
https://www.basketball-reference.com/boxscores/202511120NYK.html,"7:00 PM, November 12, 2025",New York Knicks,Orlando Magic,107,124,ORL,,,Team Totals,240,42,86,.488,12,33,.364,28,33,.848,12,37,49,29,10,4,15,23,124,,,Team Totals,240,.617,.558,.384,.384,30.8,78.7,57.0,69.0,10.0,7.7,13.0,100.0,124.1,107.1,
https://www.basketball-reference.com/boxscores/202511120NYK.html,"7:00 PM, November 12, 2025",New York Knicks,Orlando Magic,107,124,NYK,,,Team Totals,240,39,88,.443,11,36,.306,18,23,.783,10,27,37,20,10,3,14,25,107,,,Team Totals,240,.545,.506,.409,.261,21.3,69.2,43.0,51.3,10.0,5.7,12.5,100.0,107.1,124.1,
https://www.basketball-reference.com/boxscores/202511120OKC.html,"9:30 PM, November 12, 2025",Oklahoma City Thunder,Los Angeles Lakers,121,92,LAL,,,Team Totals,240,31,77,.403,11,35,.314,19,28,.679,9,33,42,19,9,0,20,19,92,,,Team Totals,240,.515,.474,.455,.364,20.0,84.6,50.0,61.3,9.0,0.0,18.3,100.0,92.3,121.4,
https://www.basketball-reference.com/boxscores/202511120OKC.html,"9:30 PM, November 12, 2025",Oklahoma City Thunder,Los Angeles Lakers,121,92,OKC,,,Team Totals,240,44,88,.500,12,39,.308,21,23,.913,6,36,42,28,14,4,11,19,121,,,Team Totals,240,.617,.568,.443,.261,15.4,80.0,50.0,63.6,14.0,9.5,10.1,100.0,121.4,92.3,
https://www.basketball-reference.com/boxscores/202511120SAC.html,"10:00 PM, November 12, 2025",Sacramento Kings,Atlanta Hawks,100,133,ATL,,,Team Totals,240,49,85,.576,17,40,.425,18,22,.818,7,38,45,42,14,6,21,20,133,,,Team Totals,240,.702,.676,.471,.259,21.2,80.9,56.3,85.7,13.1,11.3,18.2,100.0,124.1,93.3,
https://www.basketball-reference.com/boxscores/202511120SAC.html,"10:00 PM, November 12, 2025",Sacramento Kings,Atlanta Hawks,100,133,SAC,,,Team Totals,240,36,92,.391,14,39,.359,14,18,.778,9,26,35,22,7,1,20,19,100,,,Team Totals,240,.500,.467,.424,.196,19.1,78.8,43.8,61.1,6.5,2.2,16.7,100.0,93.3,124.1,
https://www.basketball-reference.com/boxscores/202511120SAS.html,"8:00 PM, November 12, 2025",San Antonio Spurs,Golden State Warriors,120,125,GSW,,,Team Totals,240,36,85,.424,21,57,.368,32,36,.889,8,32,40,30,13,3,16,18,125,,,Team Totals,240,.620,.547,.671,.424,18.2,71.1,44.9,83.3,12.3,5.5,13.7,100.0,118.2,113.5,
https://www.basketball-reference.com/boxscores/202511120SAS.html,"8:00 PM, November 12, 2025",San Antonio Spurs,Golden State Warriors,120,125,SAS,,,Team Totals,240,46,94,.489,14,39,.359,14,16,.875,13,36,49,30,5,3,20,24,120,,,Team Totals,240,.594,.564,.415,.170,28.9,81.8,55.1,65.2,4.7,10.7,16.5,100.0,113.5,118.2,
https://www.basketball-reference.com/boxscores/202511130CLE.html,"7:00 PM, November 13, 2025",Cleveland Cavaliers,Toronto Raptors,113,126,TOR,,,Team Totals,240,49,88,.557,12,31,.387,16,17,.941,11,32,43,37,6,7,14,20,126,,,Team Totals,240,.660,.625,.352,.193,32.4,69.6,53.8,75.5,6.2,14.0,12.8,100.0,131.0,117.5,
https://www.basketball-reference.com/boxscores/202511130CLE.html,"7:00 PM, November 13, 2025",Cleveland Cavaliers,Toronto Raptors,113,126,CLE,,,Team Totals,240,41,91,.451,10,41,.244,21,26,.808,14,23,37,26,7,6,12,20,113,,,Team Totals,240,.552,.505,.451,.286,30.4,67.6,46.3,63.4,7.3,10.5,10.5,100.0,117.5,131.0,
https://www.basketball-reference.com/boxscores/202511130PHO.html,"9:00 PM, November 13, 2025",Phoenix Suns,Indiana Pacers,133,98,IND,,,Team Totals,240,32,88,.364,7,25,.280,27,29,.931,16,25,41,20,4,3,12,22,98,,,Team Totals,240,.486,.403,.284,.330,32.7,71.4,48.8,62.5,4.3,6.0,10.6,100.0,104.4,141.6,
https://www.basketball-reference.com/boxscores/202511130PHO.html,"9:00 PM, November 13, 2025",Phoenix Suns,Indiana Pacers,133,98,PHO,,,Team Totals,240,49,85,.576,13,35,.371,22,27,.815,10,33,43,19,6,6,11,24,133,,,Team Totals,240,.686,.653,.412,.318,28.6,67.3,51.2,38.8,6.4,9.5,10.2,100.0,141.6,104.4,
https://www.basketball-reference.com/boxscores/202511130UTA.html,"9:00 PM, November 13, 2025",Utah Jazz,Atlanta Hawks,122,132,ATL,,,Team Totals,240,46,90,.511,24,47,.511,16,22,.727,9,34,43,36,18,6,18,18,132,,,Team Totals,240,.662,.644,.522,.244,20.5,70.8,46.7,78.3,16.6,12.5,15.3,100.0,121.7,112.5,
https://www.basketball-reference.com/boxscores/202511130UTA.html,"9:00 PM, November 13, 2025",Utah Jazz,Atlanta Hawks,122,132,UTA,,,Team Totals,240,45,92,.489,19,44,.432,13,21,.619,14,35,49,39,9,5,24,19,122,,,Team Totals,240,.603,.592,.478,.228,29.2,79.5,53.3,86.7,8.3,11.6,19.2,100.0,112.5,121.7,
https://www.basketball-reference.com/boxscores/202511140DAL.html,NBA Cup,Dallas Mavericks,Los Angeles Clippers,127,133,LAC,,,Team Totals,290,45,95,.474,13,42,.310,30,36,.833,7,38,45,22,16,6,23,32,133,,,Team Totals,290,.600,.542,.442,.379,15.2,77.6,47.4,48.9,12.8,9.5,17.2,100.0,106.3,101.5,
https://www.basketball-reference.com/boxscores/202511140DAL.html,NBA Cup,Dallas Mavericks,Los Angeles Clippers,127,133,DAL,,,Team Totals,290,44,99,.444,10,36,.278,29,38,.763,11,39,50,18,11,7,25,25,127,,,Team Totals,290,.549,.495,.364,.384,22.4,84.8,52.6,40.9,8.8,13.2,17.8,100.0,101.5,106.3,
https://www.basketball-reference.com/boxscores/202511140DET.html,NBA Cup,Detroit Pistons,Philadelphia 76ers,114,105,PHI,,,Team Totals,240,39,90,.433,14,39,.359,13,15,.867,13,33,46,19,9,4,15,20,105,,,Team Totals,240,.543,.511,.433,.167,28.3,71.7,50.0,48.7,9.3,7.8,13.4,100.0,108.6,117.9,
https://www.basketball-reference.com/boxscores/202511140DET.html,NBA Cup,Detroit Pistons,Philadelphia 76ers,114,105,DET,,,Team Totals,240,41,92,.446,17,41,.415,15,18,.833,13,33,46,32,9,7,14,17,114,,,Team Totals,240,.570,.538,.446,.196,28.3,71.7,50.0,78.0,9.3,13.7,12.3,100.0,117.9,108.6,
https://www.basketball-reference.com/boxscores/202511140HOU.html,NBA Cup,Houston Rockets,Portland Trail Blazers,140,116,POR,,,Team Totals,240,42,89,.472,13,36,.361,19,27,.704,16,28,44,18,4,2,20,18,116,,,Team Totals,240,.575,.545,.404,.303,35.6,58.3,47.3,42.9,4.0,3.3,16.5,100.0,117.0,141.2,
https://www.basketball-reference.com/boxscores/202511140HOU.html,NBA Cup,Houston Rockets,Portland Trail Blazers,140,116,HOU,,,Team Totals,240,53,106,.500,17,45,.378,17,20,.850,20,29,49,26,16,6,6,22,140,,,Team Totals,240,.610,.580,.425,.189,41.7,64.4,52.7,49.1,16.1,11.3,5.0,100.0,141.2,117.0,
https://www.basketball-reference.com/boxscores/202511140MIL.html,NBA Cup,Milwaukee Bucks,Charlotte Hornets,147,134,CHO,,,Team Totals,265,47,98,.480,17,45,.378,23,29,.793,10,29,39,31,11,1,13,21,134,,,Team Totals,265,.605,.566,.459,.296,22.7,85.3,50.0,66.0,9.9,2.0,10.5,100.0,121.1,132.9,
https://www.basketball-reference.com/boxscores/202511140MIL.html,NBA Cup,Milwaukee Bucks,Charlotte Hornets,147,134,MIL,,,Team Totals,265,55,85,.647,20,34,.588,17,22,.773,5,34,39,37,10,3,22,25,147,,,Team Totals,265,.776,.765,.400,.259,14.7,77.3,50.0,67.3,9.0,5.7,18.9,100.0,132.9,121.1,
https://www.basketball-reference.com/boxscores/202511140MIN.html,NBA Cup,Minnesota Timberwolves,Sacramento Kings,124,110,SAC,,,Team Totals,240,41,93,.441,12,33,.364,16,27,.593,13,31,44,32,12,4,15,26,110,,,Team Totals,240,.524,.505,.355,.290,25.5,70.5,46.3,78.0,11.4,8.2,12.5,100.0,104.4,117.7,
https://www.basketball-reference.com/boxscores/202511140MIN.html,NBA Cup,Minnesota Timberwolves,Sacramento Kings,124,110,MIN,,,Team Totals,240,42,86,.488,12,37,.324,28,40,.700,13,38,51,28,10,3,18,20,124,,,Team Totals,240,.598,.558,.430,.465,29.5,74.5,53.7,66.7,9.5,5.0,14.8,100.0,117.7,104.4,
https://www.basketball-reference.com/boxscores/202511140NOP.html,NBA Cup,New Orleans Pelicans,Los Angeles Lakers,104,118,LAL,,,Team Totals,240,44,84,.524,10,34,.294,20,26,.769,10,35,45,28,13,5,18,17,118,,,Team Totals,240,.618,.583,.405,.310,25.0,74.5,51.7,63.6,12.7,9.1,15.9,100.0,115.6,101.8,
https://www.basketball-reference.com/boxscores/202511140NOP.html,NBA Cup,New Orleans Pelicans,Los Angeles Lakers,104,118,NOP,,,Team Totals,240,39,89,.438,12,34,.353,14,18,.778,12,30,42,24,11,3,20,23,104,,,Team Totals,240,.537,.506,.382,.202,25.5,75.0,48.3,61.5,10.8,6.0,17.1,100.0,101.8,115.6,
https://www.basketball-reference.com/boxscores/202511140NYK.html,NBA Cup,New York Knicks,Miami Heat,140,132,MIA,,,Team Totals,240,44,95,.463,19,44,.432,25,34,.735,15,31,46,30,4,5,11,23,132,,,Team Totals,240,.600,.563,.463,.358,32.6,60.8,47.4,68.2,4.0,9.8,9.1,100.0,130.8,138.7,
https://www.basketball-reference.com/boxscores/202511140NYK.html,NBA Cup,New York Knicks,Miami Heat,140,132,NYK,,,Team Totals,240,48,104,.462,21,53,.396,23,29,.793,20,31,51,32,9,2,8,23,140,,,Team Totals,240,.600,.563,.510,.279,39.2,67.4,52.6,66.7,8.9,3.9,6.4,100.0,138.7,130.8,
https://www.basketball-reference.com/boxscores/202511140ORL.html,NBA Cup,Orlando Magic,Brooklyn Nets,105,98,BRK,,,Team Totals,240,38,89,.427,10,39,.256,12,16,.750,7,27,34,23,9,4,7,19,98,,,Team Totals,240,.510,.483,.438,.180,15.2,79.4,42.5,60.5,9.5,10.3,6.8,100.0,103.0,110.4,
https://www.basketball-reference.com/boxscores/202511140ORL.html,NBA Cup,Orlando Magic,Brooklyn Nets,105,98,ORL,,,Team Totals,240,36,78,.462,15,39,.385,18,21,.857,7,39,46,21,3,5,19,16,105,,,Team Totals,240,.602,.558,.500,.269,20.6,84.8,57.5,58.3,3.2,10.0,17.9,100.0,110.4,103.0,
https://www.basketball-reference.com/boxscores/202511140SAS.html,NBA Cup,San Antonio Spurs,Golden State Warriors,108,109,GSW,,,Team Totals,240,38,90,.422,17,45,.378,16,18,.889,15,24,39,18,9,8,15,20,109,,,Team Totals,240,.557,.517,.500,.200,29.4,68.6,45.3,47.4,9.3,17.0,13.3,100.0,112.4,111.4,
https://www.basketball-reference.com/boxscores/202511140SAS.html,NBA Cup,San Antonio Spurs,Golden State Warriors,108,109,SAS,,,Team Totals,240,39,85,.459,14,38,.368,16,19,.842,11,36,47,28,8,6,21,19,108,,,Team Totals,240,.578,.541,.447,.224,31.4,70.6,54.7,71.8,8.2,13.3,18.4,100.0,111.4,112.4,
https://www.basketball-reference.com/boxscores/202511150CHO.html,"7:00 PM, November 15, 2025",Charlotte Hornets,Oklahoma City Thunder,96,109,OKC,,,Team Totals,240,45,89,.506,11,23,.478,8,10,.800,13,37,50,26,9,6,14,15,109,,,Team Totals,240,.584,.567,.258,.112,30.2,75.5,54.3,57.8,9.4,11.1,13.0,100.0,114.1,100.5,
https://www.basketball-reference.com/boxscores/202511150CHO.html,"7:00 PM, November 15, 2025",Charlotte Hornets,Oklahoma City Thunder,96,109,CHO,,,Team Totals,240,37,96,.385,16,42,.381,6,7,.857,12,30,42,23,6,5,15,10,96,,,Team Totals,240,.484,.469,.438,.073,24.5,69.8,45.7,62.2,6.3,7.6,13.1,100.0,100.5,114.1,
https://www.basketball-reference.com/boxscores/202511150CLE.html,"5:00 PM, November 15, 2025",Cleveland Cavaliers,Memphis Grizzlies,108,100,MEM,,,Team Totals,240,31,86,.360,9,32,.281,29,40,.725,11,35,46,21,9,5,15,25,100,,,Team Totals,240,.483,.413,.372,.465,22.4,76.1,48.4,67.7,8.7,11.6,12.6,100.0,96.2,103.9,
https://www.basketball-reference.com/boxscores/202511150CLE.html,"5:00 PM, November 15, 2025",Cleveland Cavaliers,Memphis Grizzlies,108,100,CLE,,,Team Totals,240,38,83,.458,13,40,.325,19,29,.655,11,38,49,24,7,9,21,28,108,,,Team Totals,240,.564,.536,.482,.349,23.9,77.6,51.6,63.2,6.7,16.7,18.0,100.0,103.9,96.2,
https://www.basketball-reference.com/boxscores/202511150IND.html,"7:00 PM, November 15, 2025",Indiana Pacers,Toronto Raptors,111,129,TOR,,,Team Totals,240,48,87,.552,7,30,.233,26,42,.619,8,38,46,29,13,3,14,20,129,,,Team Totals,240,.611,.592,.345,.483,19.5,84.4,53.5,60.4,12.1,6.8,11.7,100.0,119.9,103.2,
https://www.basketball-reference.com/boxscores/202511150IND.html,"7:00 PM, November 15, 2025",Indiana Pacers,Toronto Raptors,111,129,IND,,,Team Totals,240,37,87,.425,15,43,.349,22,27,.815,7,33,40,22,5,3,16,25,111,,,Team Totals,240,.561,.511,.494,.310,15.6,80.5,46.5,59.5,4.6,5.3,13.9,100.0,103.2,119.9,
https://www.basketball-reference.com/boxscores/202511150MIL.html,"8:00 PM, November 15, 2025",Milwaukee Bucks,Los Angeles Lakers,95,119,LAL,,,Team Totals,240,38,77,.494,13,33,.394,30,33,.909,11,36,47,23,13,4,17,20,119,,,Team Totals,240,.650,.578,.429,.429,28.9,75.0,54.7,60.5,13.8,9.8,15.7,100.0,126.0,100.6,
https://www.basketball-reference.com/boxscores/202511150MIL.html,"8:00 PM, November 15, 2025",Milwaukee Bucks,Los Angeles Lakers,95,119,MIL,,,Team Totals,240,32,80,.400,15,39,.385,16,24,.667,12,27,39,20,6,4,17,23,95,,,Team Totals,240,.525,.494,.488,.300,25.0,71.1,45.3,62.5,6.4,9.1,15.8,100.0,100.6,126.0,
https://www.basketball-reference.com/boxscores/202511150MIN.html,"8:00 PM, November 15, 2025",Minnesota Timberwolves,Denver Nuggets,112,123,DEN,,,Team Totals,240,39,83,.470,14,29,.483,31,38,.816,10,37,47,29,9,6,13,19,123,,,Team Totals,240,.617,.554,.349,.458,23.8,82.2,54.0,74.4,8.9,11.1,11.5,100.0,122.2,111.3,
https://www.basketball-reference.com/boxscores/202511150MIN.html,"8:00 PM, November 15, 2025",Minnesota Timberwolves,Denver Nuggets,112,123,MIN,,,Team Totals,240,41,88,.466,10,34,.294,20,23,.870,8,32,40,23,9,7,13,27,112,,,Team Totals,240,.571,.523,.386,.261,17.8,76.2,46.0,56.1,8.9,13.0,11.7,100.0,111.3,122.2,
https://www.basketball-reference.com/boxscores/202511160BOS.html,"3:30 PM, November 16, 2025",Boston Celtics,Los Angeles Clippers,121,118,LAC,,,Team Totals,240,38,81,.469,14,35,.400,28,30,.933,10,34,44,23,4,7,14,20,118,,,Team Totals,240,.626,.556,.432,.370,25.6,63.0,47.3,60.5,4.2,10.9,12.9,100.0,125.3,128.4,
https://www.basketball-reference.com/boxscores/202511160BOS.html,"3:30 PM, November 16, 2025",Boston Celtics,Los Angeles Clippers,121,118,BOS,,,Team Totals,240,46,103,.447,16,39,.410,13,17,.765,20,29,49,26,6,6,6,21,121,,,Team Totals,240,.548,.524,.379,.165,37.0,74.4,52.7,56.5,6.4,13.0,5.2,100.0,128.4,125.3,
https://www.basketball-reference.com/boxscores/202511160DAL.html,"7:30 PM, November 16, 2025",Dallas Mavericks,Portland Trail Blazers,138,133,POR,,,Team Totals,265,46,113,.407,14,47,.298,27,32,.844,22,31,53,26,8,5,12,32,133,,,Team Totals,265,.523,.469,.416,.283,39.3,70.5,53.0,56.5,7.2,8.2,8.6,100.0,120.5,125.0,
https://www.basketball-reference.com/boxscores/202511160DAL.html,"7:30 PM, November 16, 2025",Dallas Mavericks,Portland Trail Blazers,138,133,DAL,,,Team Totals,265,48,95,.505,15,34,.441,27,40,.675,13,34,47,33,7,9,15,22,138,,,Team Totals,265,.613,.584,.358,.421,29.5,60.7,47.0,68.8,6.3,13.6,11.8,100.0,125.0,120.5,
https://www.basketball-reference.com/boxscores/202511160HOU.html,"7:00 PM, November 16, 2025",Houston Rockets,Orlando Magic,117,113,ORL,,,Team Totals,265,38,91,.418,12,37,.324,25,34,.735,9,29,38,21,11,9,8,22,113,,,Team Totals,265,.533,.484,.407,.374,18.0,60.4,38.8,55.3,10.8,11.3,7.0,100.0,110.6,114.5,
https://www.basketball-reference.com/boxscores/202511160HOU.html,"7:00 PM, November 16, 2025",Houston Rockets,Orlando Magic,117,113,HOU,,,Team Totals,265,42,100,.420,8,20,.400,25,29,.862,19,41,60,19,4,4,15,23,117,,,Team Totals,265,.519,.460,.200,.290,39.6,82.0,61.2,45.2,3.9,7.4,11.7,100.0,114.5,110.6,
https://www.basketball-reference.com/boxscores/202511160NOP.html,"7:00 PM, November 16, 2025",New Orleans Pelicans,Golden State Warriors,106,124,GSW,,,Team Totals,240,43,94,.457,24,56,.429,14,17,.824,16,31,47,34,14,4,21,23,124,,,Team Totals,240,.611,.585,.596,.181,34.8,67.4,51.1,79.1,13.8,7.4,17.1,100.0,122.3,104.6,
https://www.basketball-reference.com/boxscores/202511160NOP.html,"7:00 PM, November 16, 2025",New Orleans Pelicans,Golden State Warriors,106,124,NOP,,,Team Totals,240,38,83,.458,8,29,.276,22,29,.759,15,30,45,22,11,4,21,16,106,,,Team Totals,240,.553,.506,.349,.349,32.6,65.2,48.9,57.9,10.9,10.5,18.0,100.0,104.6,122.3,
https://www.basketball-reference.com/boxscores/202511160PHO.html,"8:00 PM, November 16, 2025",Phoenix Suns,Atlanta Hawks,122,124,ATL,,,Team Totals,240,45,85,.529,14,43,.326,20,24,.833,9,25,34,35,11,3,17,19,124,,,Team Totals,240,.649,.612,.506,.282,22.5,61.0,42.0,77.8,10.9,4.5,15.1,100.0,122.4,120.4,
https://www.basketball-reference.com/boxscores/202511160PHO.html,"8:00 PM, November 16, 2025",Phoenix Suns,Atlanta Hawks,122,124,PHO,,,Team Totals,240,47,97,.485,10,30,.333,18,19,.947,16,31,47,23,9,3,17,24,122,,,Team Totals,240,.579,.536,.309,.196,39.0,77.5,58.0,48.9,8.9,7.1,13.9,100.0,120.4,122.4,
https://www.basketball-reference.com/boxscores/202511160SAS.html,"4:00 PM, November 16, 2025",San Antonio Spurs,Sacramento Kings,123,110,SAC,,,Team Totals,240,41,87,.471,12,33,.364,16,22,.727,5,32,37,25,10,3,12,17,110,,,Team Totals,240,.569,.540,.379,.253,11.9,78.0,44.6,61.0,9.9,6.1,11.0,100.0,109.0,121.9,
https://www.basketball-reference.com/boxscores/202511160SAS.html,"4:00 PM, November 16, 2025",San Antonio Spurs,Sacramento Kings,123,110,SAS,,,Team Totals,240,47,87,.540,14,38,.368,15,18,.833,9,37,46,38,7,4,15,17,123,,,Team Totals,240,.648,.621,.437,.207,22.0,88.1,55.4,80.9,6.9,7.4,13.6,100.0,121.9,109.0,
https://www.basketball-reference.com/boxscores/202511160UTA.html,"8:00 PM, November 16, 2025",Utah Jazz,Chicago Bulls,150,147,CHI,,,Team Totals,290,49,108,.454,19,50,.380,30,32,.938,12,48,60,38,7,10,17,29,147,,,Team Totals,290,.602,.542,.463,.296,22.6,80.0,53.1,77.6,5.7,16.1,12.2,100.0,119.2,121.6,
https://www.basketball-reference.com/boxscores/202511160UTA.html,"8:00 PM, November 16, 2025",Utah Jazz,Chicago Bulls,150,147,UTA,,,Team Totals,290,49,111,.441,18,49,.367,34,41,.829,12,41,53,29,13,6,9,28,150,,,Team Totals,290,.581,.523,.441,.369,20.0,77.4,46.9,59.2,10.5,10.3,6.5,100.0,121.6,119.2,
https://www.basketball-reference.com/boxscores/202511160WAS.html,"6:00 PM, November 16, 2025",Washington Wizards,Brooklyn Nets,106,129,BRK,,,Team Totals,240,42,79,.532,17,41,.415,28,35,.800,7,37,44,32,4,8,15,18,129,,,Team Totals,240,.683,.639,.519,.443,18.9,92.5,57.1,76.2,4.0,16.0,13.7,100.0,128.0,105.2,
https://www.basketball-reference.com/boxscores/202511160WAS.html,"6:00 PM, November 16, 2025",Washington Wizards,Brooklyn Nets,106,129,WAS,,,Team Totals,240,37,84,.440,12,34,.353,20,22,.909,3,30,33,21,7,3,12,25,106,,,Team Totals,240,.566,.512,.405,.262,7.5,81.1,42.9,56.8,6.9,7.9,11.4,100.0,105.2,128.0,
https://www.basketball-reference.com/boxscores/202511170CLE.html,"7:00 PM, November 17, 2025",Cleveland Cavaliers,Milwaukee Bucks,118,106,MIL,,,Team Totals,240,39,93,.419,17,36,.472,11,15,.733,7,27,34,26,9,1,15,17,106,,,Team Totals,240,.532,.511,.387,.161,14.6,87.1,43.0,66.7,8.7,2.3,13.1,100.0,102.8,114.5,
https://www.basketball-reference.com/boxscores/202511170CLE.html,"7:00 PM, November 17, 2025",Cleveland Cavaliers,Milwaukee Bucks,118,106,CLE,,,Team Totals,240,44,79,.557,15,35,.429,15,21,.714,4,41,45,25,7,5,18,17,118,,,Team Totals,240,.669,.652,.443,.266,12.9,85.4,57.0,56.8,6.8,8.8,16.9,100.0,114.5,102.8,
https://www.basketball-reference.com/boxscores/202511170DEN.html,"9:00 PM, November 17, 2025",Denver Nuggets,Chicago Bulls,127,130,CHI,,,Team Totals,240,48,102,.471,19,53,.358,15,19,.789,13,40,53,31,5,4,9,18,130,,,Team Totals,240,.589,.564,.520,.186,24.5,75.5,50.0,64.6,4.9,6.6,7.5,100.0,126.2,123.3,
https://www.basketball-reference.com/boxscores/202511170DEN.html,"9:00 PM, November 17, 2025",Denver Nuggets,Chicago Bulls,127,130,DEN,,,Team Totals,240,46,97,.474,14,36,.389,21,25,.840,13,40,53,21,6,5,8,14,127,,,Team Totals,240,.588,.546,.371,.258,24.5,75.5,50.0,45.7,5.8,10.2,6.9,100.0,123.3,126.2,
https://www.basketball-reference.com/boxscores/202511170DET.html,"7:00 PM, November 17, 2025",Detroit Pistons,Indiana Pacers,127,112,IND,,,Team Totals,240,35,84,.417,9,31,.290,33,45,.733,20,23,43,19,8,5,21,26,112,,,Team Totals,240,.539,.470,.369,.536,40.8,62.2,50.0,54.3,7.9,9.4,16.8,100.0,110.7,125.5,
https://www.basketball-reference.com/boxscores/202511170DET.html,"7:00 PM, November 17, 2025",Detroit Pistons,Indiana Pacers,127,112,DET,,,Team Totals,240,48,88,.545,9,35,.257,22,30,.733,14,29,43,29,9,8,17,28,127,,,Team Totals,240,.627,.597,.398,.341,37.8,59.2,50.0,60.4,8.9,15.1,14.4,100.0,125.5,110.7,
https://www.basketball-reference.com/boxscores/202511170MIA.html,"7:30 PM, November 17, 2025",Miami Heat,New York Knicks,115,113,NYK,,,Team Totals,240,43,94,.457,9,36,.250,18,24,.750,11,37,48,23,7,7,17,18,113,,,Team Totals,240,.540,.505,.383,.255,25.0,84.1,54.5,53.5,6.4,10.6,14.0,100.0,103.8,105.7,
https://www.basketball-reference.com/boxscores/202511170MIA.html,"7:30 PM, November 17, 2025",Miami Heat,New York Knicks,115,113,MIA,,,Team Totals,240,45,101,.446,14,35,.400,11,13,.846,7,33,40,29,5,5,14,21,115,,,Team Totals,240,.539,.515,.347,.129,15.9,75.0,45.5,64.4,4.6,8.6,11.6,100.0,105.7,103.8,
https://www.basketball-reference.com/boxscores/202511170MIN.html,"8:00 PM, November 17, 2025",Minnesota Timberwolves,Dallas Mavericks,120,96,DAL,,,Team Totals,240,34,85,.400,9,30,.300,19,31,.613,10,33,43,13,7,4,20,22,96,,,Team Totals,240,.487,.453,.353,.365,18.2,70.2,42.2,38.2,6.5,7.5,16.9,100.0,89.5,111.8,
https://www.basketball-reference.com/boxscores/202511170MIN.html,"8:00 PM, November 17, 2025",Minnesota Timberwolves,Dallas Mavericks,120,96,MIN,,,Team Totals,240,44,97,.454,14,44,.318,18,25,.720,14,45,59,27,16,5,17,24,120,,,Team Totals,240,.556,.526,.454,.258,29.8,81.8,57.8,61.4,14.9,9.1,13.6,100.0,111.8,89.5,
https://www.basketball-reference.com/boxscores/202511170NOP.html,"8:00 PM, November 17, 2025",New Orleans Pelicans,Oklahoma City Thunder,109,126,OKC,,,Team Totals,240,43,87,.494,17,42,.405,23,28,.821,13,25,38,30,12,6,18,20,126,,,Team Totals,240,.634,.592,.483,.322,36.1,67.6,52.1,69.8,12.1,10.3,15.3,100.0,127.3,110.1,
https://www.basketball-reference.com/boxscores/202511170NOP.html,"8:00 PM, November 17, 2025",New Orleans Pelicans,Oklahoma City Thunder,109,126,NOP,,,Team Totals,240,42,86,.488,12,28,.429,13,15,.867,12,23,35,21,9,4,22,26,109,,,Team Totals,240,.589,.558,.326,.174,32.4,63.9,47.9,50.0,9.1,8.9,19.2,100.0,110.1,127.3,
https://www.basketball-reference.com/boxscores/202511170PHI.html,"7:00 PM, November 17, 2025",Philadelphia 76ers,Los Angeles Clippers,110,108,LAC,,,Team Totals,240,35,87,.402,12,39,.308,26,27,.963,8,37,45,18,6,3,10,26,108,,,Team Totals,240,.546,.471,.448,.310,17.8,80.4,49.5,51.4,6.2,5.9,9.2,100.0,111.6,113.7,
