boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201811160PHI.html,"7:00 PM, November 16, 2018",Philadelphia 76ers,Utah Jazz,113,107,PHI,,,Team Totals,240,41,81,.506,11,23,.478,20,32,.625,10,31,41,25,7,5,18,27,113,,,Team Totals,240,.594,.574,.284,.395,25.6,75.6,51.3,61.0,6.9,7.6,15.9,100.0,110.6,104.7,
https://www.basketball-reference.com/boxscores/201811160WAS.html,"7:00 PM, November 16, 2018",Washington Wizards,Brooklyn Nets,104,115,BRK,,,Team Totals,240,38,90,.422,9,33,.273,30,38,.789,13,34,47,19,8,3,12,24,115,,,Team Totals,240,.539,.472,.367,.422,27.1,73.9,50.0,50.0,7.9,4.3,10.1,100.0,114.0,103.1,
https://www.basketball-reference.com/boxscores/201811160WAS.html,"7:00 PM, November 16, 2018",Washington Wizards,Brooklyn Nets,104,115,WAS,,,Team Totals,240,37,87,.425,3,18,.167,27,34,.794,12,35,47,18,5,4,13,23,104,,,Team Totals,240,.510,.443,.207,.391,26.1,72.9,50.0,48.6,5.0,7.0,11.3,100.0,103.1,114.0,
https://www.basketball-reference.com/boxscores/201811170BOS.html,"7:30 PM, November 17, 2018",Boston Celtics,Utah Jazz,86,98,UTA,,,Team Totals,240,35,78,.449,11,38,.289,17,27,.630,7,39,46,23,11,4,15,23,98,,,Team Totals,240,.545,.519,.487,.346,17.1,69.6,47.4,65.7,11.5,6.9,14.3,100.0,102.7,90.2,
https://www.basketball-reference.com/boxscores/201811170BOS.html,"7:30 PM, November 17, 2018",Boston Celtics,Utah Jazz,86,98,BOS,,,Team Totals,240,35,91,.385,5,33,.152,11,20,.550,17,34,51,16,11,4,14,22,86,,,Team Totals,240,.431,.412,.363,.220,30.4,82.9,52.6,45.7,11.5,10.0,12.3,100.0,90.2,102.7,
https://www.basketball-reference.com/boxscores/201811170BRK.html,"6:00 PM, November 17, 2018",Brooklyn Nets,Los Angeles Clippers,119,127,LAC,,,Team Totals,240,48,95,.505,11,23,.478,20,24,.833,9,29,38,23,4,1,8,25,127,,,Team Totals,240,.602,.563,.242,.253,22.0,65.9,44.7,47.9,4.1,1.7,7.0,100.0,129.2,121.0,
https://www.basketball-reference.com/boxscores/201811170BRK.html,"6:00 PM, November 17, 2018",Brooklyn Nets,Los Angeles Clippers,119,127,BRK,,,Team Totals,240,40,88,.455,13,28,.464,26,34,.765,15,32,47,25,4,5,11,22,119,,,Team Totals,240,.578,.528,.318,.386,34.1,78.0,55.3,62.5,4.1,6.9,9.7,100.0,121.0,129.2,
https://www.basketball-reference.com/boxscores/201811170CHI.html,"8:00 PM, November 17, 2018",Chicago Bulls,Toronto Raptors,83,122,TOR,,,Team Totals,240,48,89,.539,14,35,.400,12,13,.923,8,46,54,31,14,10,23,24,122,,,Team Totals,240,.644,.618,.393,.146,22.9,86.8,61.4,64.6,13.0,16.9,19.5,100.0,113.1,77.0,
https://www.basketball-reference.com/boxscores/201811170CHI.html,"8:00 PM, November 17, 2018",Chicago Bulls,Toronto Raptors,83,122,CHI,,,Team Totals,240,30,86,.349,8,27,.296,15,21,.714,7,27,34,21,13,3,22,19,83,,,Team Totals,240,.436,.395,.314,.244,13.2,77.1,38.6,70.0,12.1,5.6,18.8,100.0,77.0,113.1,
https://www.basketball-reference.com/boxscores/201811170CHO.html,"7:00 PM, November 17, 2018",Charlotte Hornets,Philadelphia 76ers,119,122,PHI,,,Team Totals,265,39,93,.419,11,35,.314,33,38,.868,9,44,53,23,9,6,19,24,122,,,Team Totals,265,.556,.478,.376,.409,18.4,83.0,52.0,59.0,7.7,8.8,14.8,100.0,104.7,102.1,
https://www.basketball-reference.com/boxscores/201811170CHO.html,"7:00 PM, November 17, 2018",Charlotte Hornets,Philadelphia 76ers,119,122,CHO,,,Team Totals,265,42,99,.424,10,31,.323,25,27,.926,9,40,49,23,10,3,17,29,119,,,Team Totals,265,.537,.475,.313,.273,17.0,81.6,48.0,54.8,8.6,5.2,13.3,100.0,102.1,104.7,
https://www.basketball-reference.com/boxscores/201811170DAL.html,"8:30 PM, November 17, 2018",Dallas Mavericks,Golden State Warriors,112,109,GSW,,,Team Totals,240,42,94,.447,9,33,.273,16,17,.941,12,35,47,24,6,6,12,27,109,,,Team Totals,240,.537,.495,.351,.181,24.0,81.4,50.5,57.1,6.0,11.5,10.6,100.0,109.1,112.1,
https://www.basketball-reference.com/boxscores/201811170DAL.html,"8:30 PM, November 17, 2018",Dallas Mavericks,Golden State Warriors,112,109,DAL,,,Team Totals,240,40,86,.465,10,34,.294,22,34,.647,8,38,46,18,6,5,10,18,112,,,Team Totals,240,.555,.523,.395,.395,18.6,76.0,49.5,45.0,6.0,8.2,9.0,100.0,112.1,109.1,
https://www.basketball-reference.com/boxscores/201811170HOU.html,"8:00 PM, November 17, 2018",Houston Rockets,Sacramento Kings,132,112,SAC,,,Team Totals,240,46,102,.451,11,35,.314,9,12,.750,13,26,39,23,10,3,14,21,112,,,Team Totals,240,.522,.505,.343,.118,27.1,81.3,48.8,50.0,9.5,8.8,11.5,100.0,106.6,125.6,
https://www.basketball-reference.com/boxscores/201811170HOU.html,"8:00 PM, November 17, 2018",Houston Rockets,Sacramento Kings,132,112,HOU,,,Team Totals,240,46,81,.568,20,47,.426,20,24,.833,6,35,41,27,9,10,22,20,132,,,Team Totals,240,.721,.691,.580,.296,18.8,72.9,51.3,58.7,8.6,14.9,19.4,100.0,125.6,106.6,
https://www.basketball-reference.com/boxscores/201811170IND.html,"7:00 PM, November 17, 2018",Indiana Pacers,Atlanta Hawks,97,89,ATL,,,Team Totals,240,31,87,.356,8,29,.276,19,27,.704,5,36,41,20,15,6,18,24,89,,,Team Totals,240,.450,.402,.333,.310,10.4,78.3,43.6,64.5,13.8,10.5,15.4,100.0,82.1,89.5,
https://www.basketball-reference.com/boxscores/201811170IND.html,"7:00 PM, November 17, 2018",Indiana Pacers,Atlanta Hawks,97,89,IND,,,Team Totals,240,35,87,.402,12,30,.400,15,21,.714,10,43,53,25,11,6,24,26,97,,,Team Totals,240,.504,.471,.345,.241,21.7,89.6,56.4,71.4,10.1,10.3,20.0,100.0,89.5,82.1,
https://www.basketball-reference.com/boxscores/201811170NOP.html,"7:00 PM, November 17, 2018",New Orleans Pelicans,Denver Nuggets,125,115,DEN,,,Team Totals,240,46,95,.484,15,39,.385,8,13,.615,10,33,43,30,5,6,13,23,115,,,Team Totals,240,.571,.563,.411,.137,21.7,76.7,48.3,65.2,4.9,9.7,11.4,100.0,113.7,123.6,
https://www.basketball-reference.com/boxscores/201811170NOP.html,"7:00 PM, November 17, 2018",New Orleans Pelicans,Denver Nuggets,125,115,NOP,,,Team Totals,240,42,87,.483,10,25,.400,31,34,.912,10,36,46,29,6,8,11,18,125,,,Team Totals,240,.613,.540,.287,.391,23.3,78.3,51.7,69.0,5.9,14.3,9.7,100.0,123.6,113.7,
https://www.basketball-reference.com/boxscores/201811170ORL.html,"7:00 PM, November 17, 2018",Orlando Magic,Los Angeles Lakers,130,117,LAL,,,Team Totals,240,43,90,.478,10,30,.333,21,25,.840,8,33,41,22,5,6,14,20,117,,,Team Totals,240,.579,.533,.333,.278,21.1,75.0,50.0,51.2,4.8,9.8,12.2,100.0,113.0,125.5,
https://www.basketball-reference.com/boxscores/201811170ORL.html,"7:00 PM, November 17, 2018",Orlando Magic,Los Angeles Lakers,130,117,ORL,,,Team Totals,240,50,93,.538,11,32,.344,19,23,.826,11,30,41,28,5,8,13,23,130,,,Team Totals,240,.630,.597,.344,.247,25.0,78.9,50.0,56.0,4.8,13.3,11.2,100.0,125.5,113.0,
https://www.basketball-reference.com/boxscores/201811170PHO.html,"9:00 PM, November 17, 2018",Phoenix Suns,Oklahoma City Thunder,100,110,OKC,,,Team Totals,240,38,85,.447,7,24,.292,27,32,.844,14,38,52,17,9,7,18,20,110,,,Team Totals,240,.555,.488,.282,.376,34.1,90.5,62.7,44.7,9.0,13.2,15.4,100.0,110.3,100.3,
https://www.basketball-reference.com/boxscores/201811170PHO.html,"9:00 PM, November 17, 2018",Phoenix Suns,Oklahoma City Thunder,100,110,PHO,,,Team Totals,240,37,82,.451,12,29,.414,14,21,.667,4,27,31,25,14,6,15,28,100,,,Team Totals,240,.548,.524,.354,.256,9.5,65.9,37.3,67.6,14.0,9.8,14.1,100.0,100.3,110.3,
https://www.basketball-reference.com/boxscores/201811180MIA.html,"6:00 PM, November 18, 2018",Miami Heat,Los Angeles Lakers,97,113,LAL,,,Team Totals,240,42,95,.442,11,27,.407,18,21,.857,14,36,50,16,7,5,10,19,113,,,Team Totals,240,.542,.500,.284,.221,28.0,75.0,51.0,38.1,7.3,9.1,8.8,100.0,117.6,100.9,
https://www.basketball-reference.com/boxscores/201811180MIA.html,"6:00 PM, November 18, 2018",Miami Heat,Los Angeles Lakers,97,113,MIA,,,Team Totals,240,35,87,.402,13,32,.406,14,19,.737,12,36,48,20,3,5,14,21,97,,,Team Totals,240,.509,.477,.368,.218,25.0,72.0,49.0,57.1,3.1,7.4,12.8,100.0,100.9,117.6,
https://www.basketball-reference.com/boxscores/201811180MIN.html,"3:30 PM, November 18, 2018",Minnesota Timberwolves,Memphis Grizzlies,87,100,MEM,,,Team Totals,240,35,82,.427,12,28,.429,18,25,.720,10,33,43,26,11,9,12,20,100,,,Team Totals,240,.538,.500,.341,.305,20.4,76.7,46.7,74.3,11.7,17.6,11.4,100.0,106.4,92.6,
https://www.basketball-reference.com/boxscores/201811180MIN.html,"3:30 PM, November 18, 2018",Minnesota Timberwolves,Memphis Grizzlies,87,100,MIN,,,Team Totals,240,31,80,.388,12,29,.414,13,16,.813,10,39,49,20,8,3,20,20,87,,,Team Totals,240,.500,.463,.363,.200,23.3,79.6,53.3,64.5,8.5,5.6,18.7,100.0,92.6,106.4,
https://www.basketball-reference.com/boxscores/201811180ORL.html,"6:00 PM, November 18, 2018",Orlando Magic,New York Knicks,131,117,NYK,,,Team Totals,240,40,87,.460,8,24,.333,29,35,.829,17,25,42,12,7,2,14,26,117,,,Team Totals,240,.571,.506,.276,.402,37.8,78.1,54.5,30.0,7.0,3.8,12.0,100.0,117.6,131.7,
https://www.basketball-reference.com/boxscores/201811180ORL.html,"6:00 PM, November 18, 2018",Orlando Magic,New York Knicks,131,117,ORL,,,Team Totals,240,48,84,.571,13,32,.406,22,26,.846,7,28,35,35,5,6,17,26,131,,,Team Totals,240,.686,.649,.381,.310,21.9,62.2,45.5,72.9,5.0,9.5,15.1,100.0,131.7,117.6,
https://www.basketball-reference.com/boxscores/201811180SAS.html,"7:00 PM, November 18, 2018",San Antonio Spurs,Golden State Warriors,104,92,GSW,,,Team Totals,240,35,86,.407,5,26,.192,17,21,.810,10,36,46,20,6,4,12,17,92,,,Team Totals,240,.483,.436,.302,.244,21.3,76.6,48.9,57.1,6.3,5.9,11.2,100.0,95.9,108.4,
https://www.basketball-reference.com/boxscores/201811180SAS.html,"7:00 PM, November 18, 2018",San Antonio Spurs,Golden State Warriors,104,92,SAS,,,Team Totals,240,41,92,.446,10,24,.417,12,17,.706,11,37,48,24,3,5,11,18,104,,,Team Totals,240,.523,.500,.261,.185,23.4,78.7,51.1,58.5,3.1,8.3,10.0,100.0,108.4,95.9,
https://www.basketball-reference.com/boxscores/201811180WAS.html,"6:00 PM, November 18, 2018",Washington Wizards,Portland Trail Blazers,109,119,POR,,,Team Totals,240,39,86,.453,11,30,.367,30,35,.857,9,43,52,26,4,3,15,25,119,,,Team Totals,240,.587,.517,.349,.407,20.9,82.7,54.7,66.7,3.8,4.7,12.9,100.0,112.8,103.3,
https://www.basketball-reference.com/boxscores/201811180WAS.html,"6:00 PM, November 18, 2018",Washington Wizards,Portland Trail Blazers,109,119,WAS,,,Team Totals,240,43,96,.448,13,32,.406,10,21,.476,9,34,43,28,4,9,12,30,109,,,Team Totals,240,.518,.516,.333,.219,17.3,79.1,45.3,65.1,3.8,16.1,10.2,100.0,103.3,112.8,
https://www.basketball-reference.com/boxscores/201811190ATL.html,"7:30 PM, November 19, 2018",Atlanta Hawks,Los Angeles Clippers,119,127,LAC,,,Team Totals,240,40,93,.430,10,33,.303,37,47,.787,15,37,52,24,9,8,15,22,127,,,Team Totals,240,.559,.484,.355,.505,30.0,69.8,50.5,60.0,8.3,12.7,11.7,100.0,117.4,110.0,
https://www.basketball-reference.com/boxscores/201811190ATL.html,"7:30 PM, November 19, 2018",Atlanta Hawks,Los Angeles Clippers,119,127,ATL,,,Team Totals,240,45,101,.446,12,38,.316,17,19,.895,16,35,51,29,6,6,16,38,119,,,Team Totals,240,.544,.505,.376,.188,30.2,70.0,49.5,64.4,5.5,10.0,12.8,100.0,110.0,117.4,
https://www.basketball-reference.com/boxscores/201811190CHO.html,"7:00 PM, November 19, 2018",Charlotte Hornets,Boston Celtics,117,112,BOS,,,Team Totals,240,45,89,.506,9,32,.281,13,18,.722,8,33,41,31,9,6,12,22,112,,,Team Totals,240,.578,.556,.360,.202,18.2,80.5,48.2,68.9,8.9,12.5,11.0,100.0,111.0,115.9,
https://www.basketball-reference.com/boxscores/201811190CHO.html,"7:00 PM, November 19, 2018",Charlotte Hornets,Boston Celtics,117,112,CHO,,,Team Totals,240,43,89,.483,15,41,.366,16,22,.727,8,36,44,18,5,3,14,16,117,,,Team Totals,240,.593,.567,.461,.247,19.5,81.8,51.8,41.9,5.0,5.3,12.4,100.0,115.9,111.0,
https://www.basketball-reference.com/boxscores/201811190DET.html,"7:00 PM, November 19, 2018",Detroit Pistons,Cleveland Cavaliers,113,102,CLE,,,Team Totals,240,35,79,.443,8,21,.381,24,34,.706,11,25,36,16,8,3,10,22,102,,,Team Totals,240,.543,.494,.266,.430,22.9,65.8,41.9,45.7,8.8,5.9,9.6,100.0,111.6,123.6,
https://www.basketball-reference.com/boxscores/201811190DET.html,"7:00 PM, November 19, 2018",Detroit Pistons,Cleveland Cavaliers,113,102,DET,,,Team Totals,240,41,89,.461,13,38,.342,18,19,.947,13,37,50,26,5,4,12,27,113,,,Team Totals,240,.580,.534,.427,.213,34.2,77.1,58.1,63.4,5.5,6.9,11.0,100.0,123.6,111.6,
https://www.basketball-reference.com/boxscores/201811190IND.html,"7:00 PM, November 19, 2018",Indiana Pacers,Utah Jazz,121,94,UTA,,,Team Totals,240,36,74,.486,11,25,.440,11,16,.688,3,33,36,26,6,10,19,18,94,,,Team Totals,240,.580,.561,.338,.216,8.3,75.0,45.0,72.2,6.2,14.7,19.0,100.0,97.4,125.4,
https://www.basketball-reference.com/boxscores/201811190IND.html,"7:00 PM, November 19, 2018",Indiana Pacers,Utah Jazz,121,94,IND,,,Team Totals,240,49,93,.527,12,25,.480,11,17,.647,11,33,44,35,13,3,9,17,121,,,Team Totals,240,.602,.591,.269,.183,25.0,91.7,55.0,71.4,13.5,6.1,8.2,100.0,125.4,97.4,
https://www.basketball-reference.com/boxscores/201811190MEM.html,"8:00 PM, November 19, 2018",Memphis Grizzlies,Dallas Mavericks,98,88,DAL,,,Team Totals,240,30,88,.341,10,32,.313,18,21,.857,7,36,43,17,8,4,11,19,88,,,Team Totals,240,.452,.398,.364,.239,14.9,87.8,48.9,56.7,8.3,8.2,10.2,100.0,91.1,101.4,
https://www.basketball-reference.com/boxscores/201811190MEM.html,"8:00 PM, November 19, 2018",Memphis Grizzlies,Dallas Mavericks,98,88,MEM,,,Team Totals,240,37,79,.468,12,30,.400,12,14,.857,5,40,45,29,8,11,16,21,98,,,Team Totals,240,.575,.544,.380,.177,12.2,85.1,51.1,78.4,8.3,19.6,15.8,100.0,101.4,91.1,
https://www.basketball-reference.com/boxscores/201811190MIL.html,"8:00 PM, November 19, 2018",Milwaukee Bucks,Denver Nuggets,104,98,DEN,,,Team Totals,240,40,94,.426,12,41,.293,6,9,.667,13,30,43,30,6,4,18,20,98,,,Team Totals,240,.500,.489,.436,.096,25.5,69.8,45.7,75.0,6.0,7.7,15.5,100.0,97.9,103.9,
https://www.basketball-reference.com/boxscores/201811190MIL.html,"8:00 PM, November 19, 2018",Milwaukee Bucks,Denver Nuggets,104,98,MIL,,,Team Totals,240,40,88,.455,11,36,.306,13,22,.591,13,38,51,21,8,3,18,16,104,,,Team Totals,240,.532,.517,.409,.250,30.2,74.5,54.3,52.5,8.0,5.7,15.6,100.0,103.9,97.9,
https://www.basketball-reference.com/boxscores/201811190NOP.html,"8:00 PM, November 19, 2018",New Orleans Pelicans,San Antonio Spurs,140,126,SAS,,,Team Totals,240,45,94,.479,12,24,.500,24,30,.800,18,26,44,22,7,0,15,20,126,,,Team Totals,240,.588,.543,.255,.319,39.1,65.0,51.2,48.9,6.9,0.0,12.3,100.0,124.1,137.9,
https://www.basketball-reference.com/boxscores/201811190NOP.html,"8:00 PM, November 19, 2018",New Orleans Pelicans,San Antonio Spurs,140,126,NOP,,,Team Totals,240,59,102,.578,10,26,.385,12,14,.857,14,28,42,34,10,5,11,23,140,,,Team Totals,240,.647,.627,.255,.137,35.0,60.9,48.8,57.6,9.9,7.1,9.2,100.0,137.9,124.1,
https://www.basketball-reference.com/boxscores/201811190PHI.html,"7:00 PM, November 19, 2018",Philadelphia 76ers,Phoenix Suns,119,114,PHO,,,Team Totals,240,44,87,.506,13,33,.394,13,24,.542,5,26,31,25,9,4,13,34,114,,,Team Totals,240,.584,.580,.379,.276,11.1,66.7,36.9,56.8,8.6,6.5,11.8,100.0,109.1,113.9,
https://www.basketball-reference.com/boxscores/201811190PHI.html,"7:00 PM, November 19, 2018",Philadelphia 76ers,Phoenix Suns,119,114,PHI,,,Team Totals,240,41,84,.488,6,22,.273,31,42,.738,13,40,53,24,8,1,19,27,119,,,Team Totals,240,.581,.524,.262,.500,33.3,88.9,63.1,58.5,7.7,1.9,15.6,100.0,113.9,109.1,
https://www.basketball-reference.com/boxscores/201811190SAC.html,"10:00 PM, November 19, 2018",Sacramento Kings,Oklahoma City Thunder,117,113,OKC,,,Team Totals,240,45,108,.417,12,41,.293,11,16,.688,13,40,53,22,8,3,13,22,113,,,Team Totals,240,.491,.472,.380,.148,22.4,74.1,47.3,48.9,7.3,4.7,10.2,100.0,102.6,106.2,
https://www.basketball-reference.com/boxscores/201811190SAC.html,"10:00 PM, November 19, 2018",Sacramento Kings,Oklahoma City Thunder,117,113,SAC,,,Team Totals,240,45,102,.441,16,38,.421,11,17,.647,14,45,59,29,7,4,15,18,117,,,Team Totals,240,.534,.520,.373,.167,25.9,77.6,52.7,64.4,6.4,6.0,12.1,100.0,106.2,102.6,
https://www.basketball-reference.com/boxscores/201811200MIA.html,"7:30 PM, November 20, 2018",Miami Heat,Brooklyn Nets,92,104,BRK,,,Team Totals,240,38,88,.432,8,31,.258,20,26,.769,13,40,53,17,6,4,12,21,104,,,Team Totals,240,.523,.477,.352,.295,27.7,69.0,50.5,44.7,6.1,5.9,10.8,100.0,105.9,93.7,
https://www.basketball-reference.com/boxscores/201811200MIA.html,"7:30 PM, November 20, 2018",Miami Heat,Brooklyn Nets,92,104,MIA,,,Team Totals,240,36,100,.360,7,32,.219,13,20,.650,18,34,52,18,5,6,14,24,92,,,Team Totals,240,.423,.395,.320,.200,31.0,72.3,49.5,50.0,5.1,10.5,11.4,100.0,93.7,105.9,
https://www.basketball-reference.com/boxscores/201811200NYK.html,"7:30 PM, November 20, 2018",New York Knicks,Portland Trail Blazers,114,118,POR,,,Team Totals,240,45,95,.474,16,35,.457,12,17,.706,14,29,43,25,8,4,12,19,118,,,Team Totals,240,.576,.558,.368,.179,30.4,74.4,50.6,55.6,8.3,7.4,10.5,100.0,122.2,118.1,
https://www.basketball-reference.com/boxscores/201811200NYK.html,"7:30 PM, November 20, 2018",New York Knicks,Portland Trail Blazers,114,118,NYK,,,Team Totals,240,42,83,.506,13,29,.448,17,22,.773,10,32,42,22,8,5,15,15,114,,,Team Totals,240,.615,.584,.349,.265,25.6,69.6,49.4,52.4,8.3,8.3,13.9,100.0,118.1,122.2,
https://www.basketball-reference.com/boxscores/201811200ORL.html,"7:00 PM, November 20, 2018",Orlando Magic,Toronto Raptors,91,93,TOR,,,Team Totals,240,39,87,.448,9,34,.265,6,8,.750,6,37,43,23,7,5,16,19,93,,,Team Totals,240,.514,.500,.391,.092,13.6,77.1,46.7,59.0,7.3,9.3,15.0,100.0,96.6,94.5,
https://www.basketball-reference.com/boxscores/201811200ORL.html,"7:00 PM, November 20, 2018",Orlando Magic,Toronto Raptors,91,93,ORL,,,Team Totals,240,34,84,.405,8,30,.267,15,19,.789,11,38,49,24,5,4,14,11,91,,,Team Totals,240,.493,.452,.357,.226,22.9,86.4,53.3,70.6,5.2,7.5,13.2,100.0,94.5,96.6,
https://www.basketball-reference.com/boxscores/201811200WAS.html,"7:00 PM, November 20, 2018",Washington Wizards,Los Angeles Clippers,125,118,LAC,,,Team Totals,240,46,89,.517,11,27,.407,15,18,.833,7,37,44,20,6,4,19,28,118,,,Team Totals,240,.609,.579,.303,.202,17.5,77.1,50.0,43.5,5.7,7.4,16.4,100.0,112.5,119.2,
https://www.basketball-reference.com/boxscores/201811200WAS.html,"7:00 PM, November 20, 2018",Washington Wizards,Los Angeles Clippers,125,118,WAS,,,Team Totals,240,40,93,.430,13,39,.333,32,39,.821,11,33,44,27,11,8,7,20,125,,,Team Totals,240,.567,.500,.419,.419,22.9,82.5,50.0,67.5,10.5,12.9,6.0,100.0,119.2,112.5,
https://www.basketball-reference.com/boxscores/201811210ATL.html,"7:30 PM, November 21, 2018",Atlanta Hawks,Toronto Raptors,108,124,TOR,,,Team Totals,240,48,90,.533,11,29,.379,17,23,.739,14,41,55,33,6,1,19,21,124,,,Team Totals,240,.619,.594,.322,.256,35.9,82.0,61.8,68.8,6.0,1.8,16.0,100.0,123.1,107.2,
https://www.basketball-reference.com/boxscores/201811210ATL.html,"7:30 PM, November 21, 2018",Atlanta Hawks,Toronto Raptors,108,124,ATL,,,Team Totals,240,42,93,.452,10,36,.278,14,18,.778,9,25,34,24,10,7,9,21,108,,,Team Totals,240,.535,.505,.387,.194,18.0,64.1,38.2,57.1,9.9,11.5,8.2,100.0,107.2,123.1,
https://www.basketball-reference.com/boxscores/201811210BOS.html,"7:30 PM, November 21, 2018",Boston Celtics,New York Knicks,109,117,NYK,,,Team Totals,240,44,89,.494,15,30,.500,14,17,.824,9,40,49,25,3,11,17,24,117,,,Team Totals,240,.606,.579,.337,.191,20.5,72.7,49.5,56.8,2.9,17.2,15.0,100.0,115.0,107.1,
https://www.basketball-reference.com/boxscores/201811210BOS.html,"7:30 PM, November 21, 2018",Boston Celtics,New York Knicks,109,117,BOS,,,Team Totals,240,38,97,.392,10,33,.303,23,32,.719,15,35,50,30,10,9,8,16,109,,,Team Totals,240,.491,.443,.340,.330,27.3,79.5,50.5,78.9,9.8,15.3,6.7,100.0,107.1,115.0,
https://www.basketball-reference.com/boxscores/201811210CHI.html,"8:00 PM, November 21, 2018",Chicago Bulls,Phoenix Suns,124,116,PHO,,,Team Totals,240,48,98,.490,10,34,.294,10,10,1.000,6,30,36,28,9,5,13,20,116,,,Team Totals,240,.566,.541,.347,.102,14.6,88.2,48.0,58.3,8.6,8.9,11.3,100.0,110.3,117.9,
https://www.basketball-reference.com/boxscores/201811210CHI.html,"8:00 PM, November 21, 2018",Chicago Bulls,Phoenix Suns,124,116,CHI,,,Team Totals,240,46,81,.568,11,25,.440,21,24,.875,4,35,39,28,8,2,17,19,124,,,Team Totals,240,.677,.636,.309,.296,11.8,85.4,52.0,60.9,7.6,3.1,15.7,100.0,117.9,110.3,
https://www.basketball-reference.com/boxscores/201811210CHO.html,"7:00 PM, November 21, 2018",Charlotte Hornets,Indiana Pacers,127,109,IND,,,Team Totals,240,41,84,.488,11,33,.333,16,17,.941,10,27,37,26,5,7,14,19,109,,,Team Totals,240,.596,.554,.393,.202,25.0,81.8,50.7,63.4,5.3,13.7,13.3,100.0,116.4,135.6,
https://www.basketball-reference.com/boxscores/201811210CHO.html,"7:00 PM, November 21, 2018",Charlotte Hornets,Indiana Pacers,127,109,CHO,,,Team Totals,240,45,80,.563,18,29,.621,19,22,.864,6,30,36,30,7,3,12,15,127,,,Team Totals,240,.708,.675,.363,.275,18.2,75.0,49.3,66.7,7.5,5.9,11.8,100.0,135.6,116.4,
https://www.basketball-reference.com/boxscores/201811210CLE.html,"8:00 PM, November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,105,109,LAL,,,Team Totals,240,40,78,.513,9,25,.360,20,28,.714,7,44,51,23,2,9,15,20,109,,,Team Totals,240,.603,.571,.321,.359,18.4,74.6,52.6,57.5,2.1,13.2,14.2,100.0,114.4,110.2,
https://www.basketball-reference.com/boxscores/201811210CLE.html,"8:00 PM, November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,105,109,CLE,,,Team Totals,240,39,102,.382,13,34,.382,14,15,.933,15,31,46,18,3,2,3,22,105,,,Team Totals,240,.483,.446,.333,.147,25.4,81.6,47.4,46.2,3.1,3.8,2.7,100.0,110.2,114.4,
https://www.basketball-reference.com/boxscores/201811210DAL.html,"8:30 PM, November 21, 2018",Dallas Mavericks,Brooklyn Nets,119,113,BRK,,,Team Totals,240,42,94,.447,14,42,.333,15,21,.714,16,26,42,23,8,2,14,31,113,,,Team Totals,240,.547,.521,.447,.223,30.2,76.5,48.3,54.8,8.1,3.9,11.9,100.0,114.8,120.9,
https://www.basketball-reference.com/boxscores/201811210DAL.html,"8:30 PM, November 21, 2018",Dallas Mavericks,Brooklyn Nets,119,113,DAL,,,Team Totals,240,38,78,.487,11,27,.407,32,41,.780,8,37,45,21,10,3,13,20,119,,,Team Totals,240,.620,.558,.346,.526,23.5,69.8,51.7,55.3,10.2,5.8,11.9,100.0,120.9,114.8,
https://www.basketball-reference.com/boxscores/201811210GSW.html,"10:30 PM, November 21, 2018",Golden State Warriors,Oklahoma City Thunder,95,123,OKC,,,Team Totals,240,51,106,.481,13,35,.371,8,15,.533,18,43,61,29,10,5,10,23,123,,,Team Totals,240,.546,.542,.330,.142,34.0,86.0,59.2,56.9,9.8,9.3,8.2,100.0,120.3,92.9,
