boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202412230CHO.html,"7:00 PM, December 23, 2024",Charlotte Hornets,Houston Rockets,101,114,CHO,,,Team Totals,240,37,89,.416,10,36,.278,17,24,.708,11,33,44,25,8,6,11,15,101,,,Team Totals,240,.507,.472,.404,.270,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3,,
https://www.basketball-reference.com/boxscores/202412230CLE.html,"7:00 PM, December 23, 2024",Cleveland Cavaliers,Utah Jazz,124,113,UTA,,,Team Totals,240,38,92,.413,19,44,.432,18,26,.692,18,33,51,27,6,5,17,20,113,,,Team Totals,240,.546,.516,.478,.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,100.0,115.9,127.2,,
https://www.basketball-reference.com/boxscores/202412230CLE.html,"7:00 PM, December 23, 2024",Cleveland Cavaliers,Utah Jazz,124,113,CLE,,,Team Totals,240,43,91,.473,20,46,.435,18,23,.783,10,30,40,33,10,3,9,23,124,,,Team Totals,240,.613,.582,.505,.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,100.0,127.2,115.9,,
https://www.basketball-reference.com/boxscores/202412230DAL.html,"8:30 PM, December 23, 2024",Dallas Mavericks,Portland Trail Blazers,132,108,POR,,,Team Totals,240,43,93,.462,8,29,.276,14,19,.737,16,32,48,23,6,1,19,25,108,,,Team Totals,240,.533,.505,.312,.204,36.4,71.1,53.9,53.5,5.9,1.9,15.8,100.0,107.1,130.8,,
https://www.basketball-reference.com/boxscores/202412230DAL.html,"8:30 PM, December 23, 2024",Dallas Mavericks,Portland Trail Blazers,132,108,DAL,,,Team Totals,240,48,90,.533,12,36,.333,24,34,.706,13,28,41,27,10,4,11,21,132,,,Team Totals,240,.629,.600,.400,.378,28.9,63.6,46.1,56.3,9.9,6.3,9.5,100.0,130.8,107.1,,
https://www.basketball-reference.com/boxscores/202412230DEN.html,"10:00 PM, December 23, 2024",Denver Nuggets,Phoenix Suns,117,90,PHO,,,Team Totals,240,33,83,.398,13,33,.394,11,15,.733,9,30,39,23,6,5,15,13,90,,,Team Totals,240,.502,.476,.398,.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,100.0,96.3,125.3,,
https://www.basketball-reference.com/boxscores/202412230DEN.html,"10:00 PM, December 23, 2024",Denver Nuggets,Phoenix Suns,117,90,DEN,,,Team Totals,240,46,90,.511,16,41,.390,9,11,.818,11,35,46,35,6,4,12,15,117,,,Team Totals,240,.617,.600,.456,.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,100.0,125.3,96.3,,
https://www.basketball-reference.com/boxscores/202412230GSW.html,"10:00 PM, December 23, 2024",Golden State Warriors,Indiana Pacers,105,111,IND,,,Team Totals,240,45,92,.489,11,35,.314,10,11,.909,8,35,43,26,7,4,12,16,111,,,Team Totals,240,.573,.549,.380,.120,19.5,76.1,49.4,57.8,7.2,7.7,11.0,100.0,113.9,107.7,,
https://www.basketball-reference.com/boxscores/202412230GSW.html,"10:00 PM, December 23, 2024",Golden State Warriors,Indiana Pacers,105,111,GSW,,,Team Totals,240,39,90,.433,12,38,.316,15,21,.714,11,33,44,29,7,7,11,13,105,,,Team Totals,240,.529,.500,.422,.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,100.0,107.7,113.9,,
https://www.basketball-reference.com/boxscores/202412230LAL.html,"10:30 PM, December 23, 2024",Los Angeles Lakers,Detroit Pistons,114,117,DET,,,Team Totals,240,47,92,.511,11,30,.367,12,12,1.000,10,27,37,24,12,5,12,20,117,,,Team Totals,240,.601,.571,.326,.130,23.8,81.8,49.3,51.1,12.3,11.4,11.0,100.0,120.2,117.1,,
https://www.basketball-reference.com/boxscores/202412230LAL.html,"10:30 PM, December 23, 2024",Los Angeles Lakers,Detroit Pistons,114,117,LAL,,,Team Totals,240,40,74,.541,14,30,.467,20,25,.800,6,32,38,28,8,3,20,10,114,,,Team Totals,240,.671,.635,.405,.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,100.0,117.1,120.2,,
https://www.basketball-reference.com/boxscores/202412230MEM.html,"8:00 PM, December 23, 2024",Memphis Grizzlies,Los Angeles Clippers,110,114,LAC,,,Team Totals,240,42,96,.438,9,27,.333,21,26,.808,15,38,53,22,15,6,17,28,114,,,Team Totals,240,.531,.484,.281,.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,100.0,106.4,102.6,,
https://www.basketball-reference.com/boxscores/202412230MEM.html,"8:00 PM, December 23, 2024",Memphis Grizzlies,Los Angeles Clippers,110,114,MEM,,,Team Totals,240,38,99,.384,16,42,.381,18,26,.692,19,37,56,26,8,6,20,18,110,,,Team Totals,240,.498,.465,.424,.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,100.0,102.6,106.4,,
https://www.basketball-reference.com/boxscores/202412230MIA.html,"7:30 PM, December 23, 2024",Miami Heat,Brooklyn Nets,110,95,BRK,,,Team Totals,240,33,84,.393,13,34,.382,16,20,.800,11,31,42,23,9,2,15,18,95,,,Team Totals,240,.512,.470,.405,.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,100.0,101.0,117.0,,
https://www.basketball-reference.com/boxscores/202412230MIA.html,"7:30 PM, December 23, 2024",Miami Heat,Brooklyn Nets,110,95,MIA,,,Team Totals,240,36,73,.493,17,41,.415,21,24,.875,5,39,44,27,6,3,16,17,110,,,Team Totals,240,.658,.610,.562,.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,100.0,117.0,101.0,,
https://www.basketball-reference.com/boxscores/202412230NYK.html,"7:30 PM, December 23, 2024",New York Knicks,Toronto Raptors,139,125,TOR,,,Team Totals,240,42,77,.545,11,28,.393,30,37,.811,4,26,30,28,6,3,15,25,125,,,Team Totals,240,.670,.617,.364,.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,100.0,120.3,133.8,,
https://www.basketball-reference.com/boxscores/202412230NYK.html,"7:30 PM, December 23, 2024",New York Knicks,Toronto Raptors,139,125,NYK,,,Team Totals,240,51,86,.593,17,37,.459,20,29,.690,8,27,35,34,9,1,17,27,139,,,Team Totals,240,.704,.692,.430,.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,100.0,133.8,120.3,,
https://www.basketball-reference.com/boxscores/202412230OKC.html,"8:00 PM, December 23, 2024",Oklahoma City Thunder,Washington Wizards,123,105,WAS,,,Team Totals,240,36,91,.396,16,43,.372,17,20,.850,13,38,51,25,7,8,19,16,105,,,Team Totals,240,.526,.484,.473,.220,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.0,100.3,117.5,,
https://www.basketball-reference.com/boxscores/202412230OKC.html,"8:00 PM, December 23, 2024",Oklahoma City Thunder,Washington Wizards,123,105,OKC,,,Team Totals,240,47,106,.443,10,38,.263,19,22,.864,19,40,59,25,15,9,12,18,123,,,Team Totals,240,.532,.491,.358,.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,100.0,117.5,100.3,,
https://www.basketball-reference.com/boxscores/202412230ORL.html,"7:00 PM, December 23, 2024",Orlando Magic,Boston Celtics,108,104,BOS,,,Team Totals,240,37,84,.440,8,33,.242,22,27,.815,8,33,41,13,13,5,19,16,104,,,Team Totals,240,.542,.488,.393,.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.0,100.4,104.2,,
https://www.basketball-reference.com/boxscores/202412230ORL.html,"7:00 PM, December 23, 2024",Orlando Magic,Boston Celtics,108,104,ORL,,,Team Totals,240,37,83,.446,13,33,.394,21,21,1.000,7,35,42,26,11,9,20,24,108,,,Team Totals,240,.585,.524,.398,.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,100.0,104.2,100.4,,
https://www.basketball-reference.com/boxscores/202412230PHI.html,"7:00 PM, December 23, 2024",Philadelphia 76ers,San Antonio Spurs,111,106,SAS,,,Team Totals,240,37,81,.457,15,45,.333,17,18,.944,3,39,42,24,4,12,18,21,106,,,Team Totals,240,.596,.549,.556,.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,100.0,103.4,108.2,,
https://www.basketball-reference.com/boxscores/202412230PHI.html,"7:00 PM, December 23, 2024",Philadelphia 76ers,San Antonio Spurs,111,106,PHI,,,Team Totals,240,39,93,.419,16,44,.364,17,23,.739,9,38,47,22,11,2,11,18,111,,,Team Totals,240,.538,.505,.473,.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,100.0,108.2,103.4,,
https://www.basketball-reference.com/boxscores/202412250BOS.html,"5:00 PM, December 25, 2024",Boston Celtics,Philadelphia 76ers,114,118,PHI,,,Team Totals,240,41,88,.466,17,40,.425,19,19,1.000,5,34,39,28,10,5,6,17,118,,,Team Totals,240,.612,.563,.455,.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,100.0,121.9,117.8,,
https://www.basketball-reference.com/boxscores/202412250BOS.html,"5:00 PM, December 25, 2024",Boston Celtics,Philadelphia 76ers,114,118,BOS,,,Team Totals,240,43,95,.453,20,49,.408,8,13,.615,13,38,51,24,3,4,13,18,114,,,Team Totals,240,.566,.558,.516,.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,100.0,117.8,121.9,,
https://www.basketball-reference.com/boxscores/202412250DAL.html,"2:30 PM, December 25, 2024",Dallas Mavericks,Minnesota Timberwolves,99,105,MIN,,,Team Totals,240,40,86,.465,14,32,.438,11,13,.846,8,38,46,23,8,5,10,14,105,,,Team Totals,240,.572,.547,.372,.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,100.0,114.4,107.9,,
https://www.basketball-reference.com/boxscores/202412250DAL.html,"2:30 PM, December 25, 2024",Dallas Mavericks,Minnesota Timberwolves,99,105,DAL,,,Team Totals,240,36,87,.414,16,43,.372,11,11,1.000,11,32,43,15,6,8,13,13,99,,,Team Totals,240,.539,.506,.494,.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,100.0,107.9,114.4,,
https://www.basketball-reference.com/boxscores/202412250GSW.html,"8:00 PM, December 25, 2024",Golden State Warriors,Los Angeles Lakers,113,115,LAL,,,Team Totals,240,41,91,.451,15,42,.357,18,18,1.000,11,30,41,30,6,4,9,14,115,,,Team Totals,240,.581,.533,.462,.198,25.6,71.4,48.2,73.2,6.4,9.1,8.3,100.0,122.6,120.4,,
https://www.basketball-reference.com/boxscores/202412250GSW.html,"8:00 PM, December 25, 2024",Golden State Warriors,Los Angeles Lakers,113,115,GSW,,,Team Totals,240,41,89,.461,18,45,.400,13,17,.765,12,32,44,26,2,8,13,18,113,,,Team Totals,240,.586,.562,.506,.191,28.6,74.4,51.8,63.4,2.1,16.3,11.9,100.0,120.4,122.6,,
https://www.basketball-reference.com/boxscores/202412250NYK.html,"12:00 PM, December 25, 2024",New York Knicks,San Antonio Spurs,117,114,SAS,,,Team Totals,240,42,83,.506,16,38,.421,14,17,.824,8,37,45,33,3,6,15,15,114,,,Team Totals,240,.630,.602,.458,.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2,,
https://www.basketball-reference.com/boxscores/202412250NYK.html,"12:00 PM, December 25, 2024",New York Knicks,San Antonio Spurs,117,114,NYK,,,Team Totals,240,45,100,.450,13,39,.333,14,16,.875,17,30,47,26,7,3,5,17,117,,,Team Totals,240,.547,.515,.390,.160,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0,,
https://www.basketball-reference.com/boxscores/202412250PHO.html,"10:30 PM, December 25, 2024",Phoenix Suns,Denver Nuggets,110,100,DEN,,,Team Totals,240,36,78,.462,8,29,.276,20,28,.714,14,32,46,20,3,2,16,16,100,,,Team Totals,240,.554,.513,.372,.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,100.0,109.8,120.8,,
https://www.basketball-reference.com/boxscores/202412250PHO.html,"10:30 PM, December 25, 2024",Phoenix Suns,Denver Nuggets,110,100,PHO,,,Team Totals,240,41,88,.466,11,36,.306,17,20,.850,12,30,42,31,12,4,9,17,110,,,Team Totals,240,.568,.528,.409,.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,100.0,120.8,109.8,,
https://www.basketball-reference.com/boxscores/202412260ATL.html,"7:30 PM, December 26, 2024",Atlanta Hawks,Chicago Bulls,141,133,CHI,,,Team Totals,240,53,98,.541,22,43,.512,5,6,.833,9,27,36,36,8,1,16,26,133,,,Team Totals,240,.661,.653,.439,.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,100.0,127.7,135.4,,
https://www.basketball-reference.com/boxscores/202412260ATL.html,"7:30 PM, December 26, 2024",Atlanta Hawks,Chicago Bulls,141,133,ATL,,,Team Totals,240,46,89,.517,17,45,.378,32,34,.941,12,32,44,32,9,5,14,13,141,,,Team Totals,240,.678,.612,.506,.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,100.0,135.4,127.7,,
https://www.basketball-reference.com/boxscores/202412260IND.html,"7:00 PM, December 26, 2024",Indiana Pacers,Oklahoma City Thunder,114,120,OKC,,,Team Totals,240,44,95,.463,13,37,.351,19,24,.792,9,36,45,20,4,4,3,18,120,,,Team Totals,240,.568,.532,.389,.253,18.4,76.6,46.9,45.5,4.1,7.5,2.8,100.0,123.3,117.2,,
https://www.basketball-reference.com/boxscores/202412260IND.html,"7:00 PM, December 26, 2024",Indiana Pacers,Oklahoma City Thunder,114,120,IND,,,Team Totals,240,42,89,.472,14,36,.389,16,22,.727,11,40,51,28,1,8,11,21,114,,,Team Totals,240,.578,.551,.404,.247,23.4,81.6,53.1,66.7,1.0,13.8,10.0,100.0,117.2,123.3,,
https://www.basketball-reference.com/boxscores/202412260MEM.html,"8:00 PM, December 26, 2024",Memphis Grizzlies,Toronto Raptors,155,126,TOR,,,Team Totals,240,49,108,.454,14,43,.326,14,18,.778,13,27,40,39,8,3,15,23,126,,,Team Totals,240,.543,.519,.398,.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,100.0,110.8,136.4,,
https://www.basketball-reference.com/boxscores/202412260MEM.html,"8:00 PM, December 26, 2024",Memphis Grizzlies,Toronto Raptors,155,126,MEM,,,Team Totals,240,58,109,.532,18,45,.400,21,29,.724,24,39,63,36,8,8,18,18,155,,,Team Totals,240,.636,.615,.413,.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,100.0,136.4,110.8,,
https://www.basketball-reference.com/boxscores/202412260MIL.html,"8:00 PM, December 26, 2024",Milwaukee Bucks,Brooklyn Nets,105,111,BRK,,,Team Totals,240,39,82,.476,16,38,.421,17,22,.773,9,29,38,25,8,1,21,11,111,,,Team Totals,240,.605,.573,.463,.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,100.0,109.6,103.7,,
https://www.basketball-reference.com/boxscores/202412260MIL.html,"8:00 PM, December 26, 2024",Milwaukee Bucks,Brooklyn Nets,105,111,MIL,,,Team Totals,240,41,83,.494,15,38,.395,8,12,.667,8,31,39,23,12,3,23,18,105,,,Team Totals,240,.595,.584,.458,.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,100.0,103.7,109.6,,
https://www.basketball-reference.com/boxscores/202412260NOP.html,"8:00 PM, December 26, 2024",New Orleans Pelicans,Houston Rockets,111,128,HOU,,,Team Totals,240,46,97,.474,18,47,.383,18,23,.783,18,36,54,19,7,9,16,14,128,,,Team Totals,240,.597,.567,.485,.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,100.0,125.9,109.2,,
https://www.basketball-reference.com/boxscores/202412260NOP.html,"8:00 PM, December 26, 2024",New Orleans Pelicans,Houston Rockets,111,128,NOP,,,Team Totals,240,43,99,.434,12,37,.324,13,18,.722,17,27,44,29,12,2,16,16,111,,,Team Totals,240,.519,.495,.374,.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,100.0,109.2,125.9,,
https://www.basketball-reference.com/boxscores/202412260ORL.html,"7:00 PM, December 26, 2024",Orlando Magic,Miami Heat,88,89,MIA,,,Team Totals,240,31,76,.408,15,30,.500,12,14,.857,7,28,35,21,14,6,21,20,89,,,Team Totals,240,.542,.507,.395,.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5,,
https://www.basketball-reference.com/boxscores/202412260ORL.html,"7:00 PM, December 26, 2024",Orlando Magic,Miami Heat,88,89,ORL,,,Team Totals,240,34,77,.442,5,29,.172,15,18,.833,9,33,42,14,12,6,23,15,88,,,Team Totals,240,.518,.474,.377,.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6,,
https://www.basketball-reference.com/boxscores/202412260POR.html,"10:00 PM, December 26, 2024",Portland Trail Blazers,Utah Jazz,122,120,UTA,,,Team Totals,240,41,86,.477,21,42,.500,17,25,.680,11,35,46,26,9,5,13,16,120,,,Team Totals,240,.619,.599,.488,.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,100.0,122.2,124.2,,
https://www.basketball-reference.com/boxscores/202412260POR.html,"10:00 PM, December 26, 2024",Portland Trail Blazers,Utah Jazz,122,120,POR,,,Team Totals,240,45,89,.506,15,38,.395,17,22,.773,9,34,43,26,10,8,11,20,122,,,Team Totals,240,.618,.590,.427,.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,100.0,124.2,122.2,,
https://www.basketball-reference.com/boxscores/202412260SAC.html,"10:00 PM, December 26, 2024",Sacramento Kings,Detroit Pistons,113,114,DET,,,Team Totals,240,38,91,.418,17,44,.386,21,25,.840,10,34,44,25,6,4,10,22,114,,,Team Totals,240,.559,.511,.484,.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1,,
https://www.basketball-reference.com/boxscores/202412260SAC.html,"10:00 PM, December 26, 2024",Sacramento Kings,Detroit Pistons,113,114,SAC,,,Team Totals,240,39,82,.476,14,39,.359,21,26,.808,8,36,44,20,3,6,14,20,113,,,Team Totals,240,.605,.561,.476,.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1,,
https://www.basketball-reference.com/boxscores/202412260WAS.html,"7:00 PM, December 26, 2024",Washington Wizards,Charlotte Hornets,113,110,CHO,,,Team Totals,240,41,94,.436,17,42,.405,11,14,.786,11,39,50,31,6,4,19,23,110,,,Team Totals,240,.549,.527,.447,.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,,
https://www.basketball-reference.com/boxscores/202412260WAS.html,"7:00 PM, December 26, 2024",Washington Wizards,Charlotte Hornets,113,110,WAS,,,Team Totals,240,39,91,.429,14,44,.318,21,28,.750,8,35,43,25,9,7,11,19,113,,,Team Totals,240,.547,.505,.484,.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4,,
https://www.basketball-reference.com/boxscores/202412270BOS.html,"7:30 PM, December 27, 2024",Boston Celtics,Indiana Pacers,142,105,IND,,,Team Totals,240,38,91,.418,11,39,.282,18,25,.720,13,26,39,27,5,3,12,20,105,,,Team Totals,240,.515,.478,.429,.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,100.0,109.8,148.5,,
https://www.basketball-reference.com/boxscores/202412270BOS.html,"7:30 PM, December 27, 2024",Boston Celtics,Indiana Pacers,142,105,BOS,,,Team Totals,240,47,92,.511,23,56,.411,25,29,.862,18,34,52,31,9,6,10,19,142,,,Team Totals,240,.678,.636,.609,.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,100.0,148.5,109.8,,
https://www.basketball-reference.com/boxscores/202412270BRK.html,"7:30 PM, December 27, 2024",Brooklyn Nets,San Antonio Spurs,87,96,SAS,,,Team Totals,240,32,78,.410,12,28,.429,20,27,.741,11,32,43,26,10,8,15,11,96,,,Team Totals,240,.534,.487,.359,.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,100.0,102.9,93.2,,
https://www.basketball-reference.com/boxscores/202412270BRK.html,"7:30 PM, December 27, 2024",Brooklyn Nets,San Antonio Spurs,87,96,BRK,,,Team Totals,240,35,90,.389,12,41,.293,5,8,.625,12,33,45,22,8,4,18,22,87,,,Team Totals,240,.465,.456,.456,.089,27.3,75.0,51.1,62.9,8.6,8.0,16.1,100.0,93.2,102.9,,
https://www.basketball-reference.com/boxscores/202412270DEN.html,"9:00 PM, December 27, 2024",Denver Nuggets,Cleveland Cavaliers,135,149,CLE,,,Team Totals,240,54,96,.563,23,48,.479,18,22,.818,9,29,38,40,10,7,11,17,149,,,Team Totals,240,.705,.682,.500,.229,23.1,78.4,50.0,74.1,9.5,11.1,9.4,100.0,141.8,128.5,,
https://www.basketball-reference.com/boxscores/202412270DEN.html,"9:00 PM, December 27, 2024",Denver Nuggets,Cleveland Cavaliers,135,149,DEN,,,Team Totals,240,53,94,.564,15,31,.484,14,18,.778,8,30,38,39,8,3,13,20,135,,,Team Totals,240,.662,.644,.330,.191,21.6,76.9,50.0,73.6,7.6,6.3,11.3,100.0,128.5,141.8,,
https://www.basketball-reference.com/boxscores/202412270HOU.html,"8:00 PM, December 27, 2024",Houston Rockets,Minnesota Timberwolves,112,113,MIN,,,Team Totals,240,42,83,.506,21,43,.488,8,16,.500,10,30,40,25,8,6,16,22,113,,,Team Totals,240,.627,.633,.518,.193,24.4,65.2,46.0,59.5,8.4,9.7,15.1,100.0,118.4,117.4,,
https://www.basketball-reference.com/boxscores/202412270HOU.html,"8:00 PM, December 27, 2024",Houston Rockets,Minnesota Timberwolves,112,113,HOU,,,Team Totals,240,45,92,.489,10,30,.333,12,19,.632,16,31,47,19,7,3,14,16,112,,,Team Totals,240,.558,.543,.326,.207,34.8,75.6,54.0,42.2,7.3,7.5,12.2,100.0,117.4,118.4,,
https://www.basketball-reference.com/boxscores/202412270LAC.html,"10:00 PM, December 27, 2024",Los Angeles Clippers,Golden State Warriors,102,92,GSW,,,Team Totals,240,35,95,.368,7,38,.184,15,20,.750,19,28,47,24,14,2,14,16,92,,,Team Totals,240,.443,.405,.400,.211,36.5,82.4,54.7,68.6,14.7,4.7,11.9,100.0,96.4,106.8,,
https://www.basketball-reference.com/boxscores/202412270LAC.html,"10:00 PM, December 27, 2024",Los Angeles Clippers,Golden State Warriors,102,92,LAC,,,Team Totals,240,40,75,.533,10,32,.313,12,15,.800,6,33,39,19,6,10,23,19,102,,,Team Totals,240,.625,.600,.427,.200,17.6,63.5,45.3,47.5,6.3,17.5,22.0,100.0,106.8,96.4,,
https://www.basketball-reference.com/boxscores/202412270NOP.html,"8:00 PM, December 27, 2024",New Orleans Pelicans,Memphis Grizzlies,124,132,MEM,,,Team Totals,240,42,89,.472,17,41,.415,31,35,.886,9,33,42,30,12,7,17,19,132,,,Team Totals,240,.632,.567,.461,.393,21.4,73.3,48.3,71.4,11.0,12.1,14.0,100.0,120.7,113.4,,
https://www.basketball-reference.com/boxscores/202412270NOP.html,"8:00 PM, December 27, 2024",New Orleans Pelicans,Memphis Grizzlies,124,132,NOP,,,Team Totals,240,43,96,.448,11,38,.289,27,29,.931,12,33,45,30,13,10,17,25,124,,,Team Totals,240,.570,.505,.396,.302,26.7,78.6,51.7,69.8,11.9,20.8,13.5,100.0,113.4,120.7,,
https://www.basketball-reference.com/boxscores/202412270ORL.html,"7:00 PM, December 27, 2024",Orlando Magic,New York Knicks,85,108,NYK,,,Team Totals,240,40,75,.533,4,15,.267,24,34,.706,12,32,44,18,10,3,18,20,108,,,Team Totals,240,.600,.560,.200,.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8,,
https://www.basketball-reference.com/boxscores/202412270ORL.html,"7:00 PM, December 27, 2024",Orlando Magic,New York Knicks,85,108,ORL,,,Team Totals,240,32,87,.368,10,33,.303,11,12,.917,11,22,33,20,7,3,17,23,85,,,Team Totals,240,.461,.425,.379,.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4,,
https://www.basketball-reference.com/boxscores/202412270PHO.html,"9:00 PM, December 27, 2024",Phoenix Suns,Dallas Mavericks,89,98,DAL,,,Team Totals,240,35,80,.438,12,34,.353,16,17,.941,7,34,41,24,6,5,15,15,98,,,Team Totals,240,.560,.513,.425,.213,18.9,73.9,49.4,68.6,6.5,10.4,14.6,100.0,106.1,96.4,,
https://www.basketball-reference.com/boxscores/202412270PHO.html,"9:00 PM, December 27, 2024",Phoenix Suns,Dallas Mavericks,89,98,PHO,,,Team Totals,240,32,83,.386,13,35,.371,12,18,.667,12,30,42,23,11,7,16,17,89,,,Team Totals,240,.489,.464,.422,.217,26.1,81.1,50.6,71.9,11.9,15.2,15.0,100.0,96.4,106.1,,
https://www.basketball-reference.com/boxscores/202412280ATL.html,"3:00 PM, December 28, 2024",Atlanta Hawks,Miami Heat,120,110,MIA,,,Team Totals,240,40,90,.444,13,41,.317,17,18,.944,8,34,42,23,9,4,9,19,110,,,Team Totals,240,.562,.517,.456,.200,17.4,79.1,47.2,57.5,9.2,8.2,8.4,100.0,112.7,122.9,,
https://www.basketball-reference.com/boxscores/202412280ATL.html,"3:00 PM, December 28, 2024",Atlanta Hawks,Miami Heat,120,110,ATL,,,Team Totals,240,44,86,.512,15,37,.405,17,22,.773,9,38,47,34,7,2,13,16,120,,,Team Totals,240,.627,.599,.430,.256,20.9,82.6,52.8,77.3,7.2,4.1,12.0,100.0,122.9,112.7,,
https://www.basketball-reference.com/boxscores/202412280CHI.html,"8:00 PM, December 28, 2024",Chicago Bulls,Milwaukee Bucks,116,111,MIL,,,Team Totals,240,41,102,.402,15,45,.333,14,14,1.000,6,37,43,27,6,7,8,16,111,,,Team Totals,240,.513,.475,.441,.137,12.8,77.1,45.3,65.9,5.8,11.9,6.9,100.0,106.8,111.6,,
https://www.basketball-reference.com/boxscores/202412280CHI.html,"8:00 PM, December 28, 2024",Chicago Bulls,Milwaukee Bucks,116,111,CHI,,,Team Totals,240,45,95,.474,14,36,.389,12,17,.706,11,41,52,33,4,6,11,16,116,,,Team Totals,240,.566,.547,.379,.179,22.9,87.2,54.7,73.3,3.8,10.5,9.7,100.0,111.6,106.8,,
https://www.basketball-reference.com/boxscores/202412280CHO.html,"6:00 PM, December 28, 2024",Charlotte Hornets,Oklahoma City Thunder,94,106,OKC,,,Team Totals,240,42,88,.477,10,38,.263,12,14,.857,9,40,49,29,9,1,17,19,106,,,Team Totals,240,.563,.534,.432,.159,20.0,83.3,52.7,69.0,9.0,2.2,15.3,100.0,105.5,93.6,,
